# Datetime,-5cm,5cm,10cm,15cm,50cm,55cm
2019-04-19 10:37:00,22.680890188059863,15.254777580569595,13.563425529600892,13.325729638550257,14.285611884960531,14.340963140658687
2019-04-19 10:38:00,22.72955248842331,15.304660895445323,13.612977665321665,13.325729638550257,14.285611884960531,14.340963140658687
2019-04-19 10:39:00,22.7782128771334,15.354522510054665,13.612977665321665,13.325729638550257,14.285611884960531,14.340963140658687
2019-04-19 10:40:00,22.875528368381595,15.354522510054665,13.662500252391482,13.325729638550257,14.285611884960531,14.340963140658687
2019-04-19 10:41:00,22.972837559140913,15.404362559081505,13.711993435289259,13.376092298496303,14.285611884960531,14.340963140658687
2019-04-19 10:42:00,22.972837559140913,15.454181176884674,13.711993435289259,13.376092298496303,14.285611884960531,14.340963140658687
2019-04-19 10:43:00,23.118791493941956,15.454181176884674,13.711993435289259,13.376092298496303,14.285611884960531,14.340963140658687
2019-04-19 10:44:00,23.070141346399595,15.503978497500583,13.761457358042179,13.376092298496303,14.285611884960531,14.340963140658687
2019-04-19 10:45:00,23.118791493941956,15.503978497500583,13.810892164228534,13.376092298496303,14.285611884960531,14.340963140658687
2019-04-19 10:46:00,23.118791493941956,15.553754654645473,13.810892164228534,13.426425150396199,14.285611884960531,14.340963140658687
2019-04-19 10:47:00,23.118791493941956,15.553754654645473,13.860297996980705,13.426425150396199,14.285611884960531,14.340963140658687
2019-04-19 10:48:00,23.167440626847082,15.60350978171789,13.860297996980705,13.426425150396199,14.285611884960531,14.340963140658687
2019-04-19 10:49:00,23.264736296923644,15.653244011801121,13.909674998988208,13.426425150396199,14.285611884960531,14.340963140658687
2019-04-19 10:50:00,23.21608885716256,15.653244011801121,13.909674998988208,13.426425150396199,14.285611884960531,14.340963140658687
2019-04-19 10:51:00,23.118791493941956,15.702957477665507,13.959023312500449,13.476728344653083,14.285611884960531,14.340963140658687
2019-04-19 10:52:00,23.167440626847082,15.702957477665507,13.959023312500449,13.476728344653083,14.285611884960531,14.340963140658687
2019-04-19 10:53:00,23.118791493941956,15.752650311770878,14.008343079329649,13.476728344653083,14.285611884960531,14.340963140658687
2019-04-19 10:54:00,23.118791493941956,15.752650311770878,14.008343079329649,13.476728344653083,14.285611884960531,14.340963140658687
2019-04-19 10:55:00,23.070141346399595,15.752650311770878,14.057634440853946,13.527002031200851,14.285611884960531,14.340963140658687
2019-04-19 10:56:00,23.070141346399595,15.802322646268863,14.057634440853946,13.527002031200851,14.235675171925863,14.340963140658687
2019-04-19 10:57:00,23.070141346399595,15.802322646268863,14.057634440853946,13.527002031200851,14.235675171925863,14.340963140658687
2019-04-19 10:58:00,23.021490072158343,15.802322646268863,14.106897538019979,13.527002031200851,14.235675171925863,14.340963140658687
2019-04-19 10:59:00,23.021490072158343,15.851974613005154,14.106897538019979,13.527002031200851,14.235675171925863,14.340963140658687
2019-04-19 11:00:00,23.118791493941956,15.851974613005154,14.156132511345817,13.57724635950737,14.235675171925863,14.340963140658687
2019-04-19 11:01:00,23.167440626847082,15.901606343522104,14.156132511345817,13.57724635950737,14.235675171925863,14.340963140658687
2019-04-19 11:02:00,23.21608885716256,15.901606343522104,14.205339500923941,13.57724635950737,14.235675171925863,14.340963140658687
2019-04-19 11:03:00,23.264736296923644,15.901606343522104,14.205339500923941,13.57724635950737,14.235675171925863,14.340963140658687
2019-04-19 11:04:00,23.264736296923644,15.95121796906065,14.254518646423861,13.627461478577402,14.235675171925863,14.340963140658687
2019-04-19 11:05:00,23.362029252870173,15.95121796906065,14.254518646423861,13.627461478577402,14.235675171925863,14.340963140658687
2019-04-19 11:06:00,23.362029252870173,16.000809620563132,14.303670087095043,13.627461478577402,14.235675171925863,14.340963140658687
2019-04-19 11:07:00,23.459320390777407,16.050381428674996,14.303670087095043,13.627461478577402,14.235675171925863,14.340963140658687
2019-04-19 11:08:00,23.50796555796589,16.050381428674996,14.303670087095043,13.677647536956101,14.235675171925863,14.340963140658687
2019-04-19 11:09:00,23.556610606635815,16.099933523747694,14.35279396176955,13.677647536956101,14.235675171925863,14.340963140658687
2019-04-19 11:10:00,23.556610606635815,16.14946603584042,14.35279396176955,13.677647536956101,14.235675171925863,14.340963140658687
2019-04-19 11:11:00,23.653900796384704,16.198979094722773,14.35279396176955,13.677647536956101,14.235675171925863,14.340963140658687
2019-04-19 11:12:00,23.653900796384704,16.248472829876732,14.401890408865029,13.727804682731772,14.235675171925863,14.340963140658687
2019-04-19 11:13:00,23.70254616144743,16.248472829876732,14.401890408865029,13.727804682731772,14.235675171925863,14.340963140658687
2019-04-19 11:14:00,23.751191855962134,16.29794737049906,14.450959566387183,13.727804682731772,14.235675171925863,14.340963140658687
2019-04-19 11:15:00,23.70254616144743,16.347402845503552,14.450959566387183,13.727804682731772,14.235675171925863,14.340963140658687
2019-04-19 11:16:00,23.799837991928968,16.347402845503552,14.450959566387183,13.777933063539052,14.235675171925863,14.340963140658687
2019-04-19 11:17:00,23.799837991928968,16.39683938352306,14.5000015719327,13.777933063539052,14.235675171925863,14.340963140658687
2019-04-19 11:18:00,23.848484681354137,16.44625711291198,14.5000015719327,13.777933063539052,14.235675171925863,14.340963140658687
2019-04-19 11:19:00,23.848484681354137,16.49565616174823,14.549016562691861,13.777933063539052,14.235675171925863,14.340963140658687
2019-04-19 11:20:00,23.848484681354137,16.49565616174823,14.549016562691861,13.777933063539052,14.235675171925863,14.340963140658687
2019-04-19 11:21:00,23.89713203625155,16.54503665783548,14.598004675451335,13.828032826562122,14.235675171925863,14.340963140658687
2019-04-19 11:22:00,23.94578016864429,16.54503665783548,14.598004675451335,13.828032826562122,14.235675171925863,14.340963140658687
2019-04-19 11:23:00,23.994429190566137,16.59439872870547,14.598004675451335,13.828032826562122,14.235675171925863,14.340963140658687
2019-04-19 11:24:00,24.09173035119565,16.643742501619982,14.64696604659676,13.828032826562122,14.235675171925863,14.340963140658687
2019-04-19 11:25:00,24.140382714038537,16.643742501619982,14.64696604659676,13.878104118537522,14.235675171925863,14.340963140658687
2019-04-19 11:26:00,24.189036414684267,16.693068103573125,14.64696604659676,13.878104118537522,14.235675171925863,14.340963140658687
2019-04-19 11:27:00,24.335006664647807,16.74237566129341,14.695900812115383,13.878104118537522,14.235675171925863,14.340963140658687
2019-04-19 11:28:00,24.28634827784731,16.74237566129341,14.695900812115383,13.928147085757246,14.235675171925863,14.340963140658687
2019-04-19 11:29:00,24.38366683782064,16.791665301246013,14.744809107598854,13.928147085757246,14.235675171925863,14.340963140658687
2019-04-19 11:30:00,24.432328909566024,16.791665301246013,14.744809107598854,13.928147085757246,14.235675171925863,14.291347386280307
2019-04-19 11:31:00,24.480992992110515,16.84093714963467,14.744809107598854,13.928147085757246,14.235675171925863,14.291347386280307
2019-04-19 11:32:00,24.578327638643202,16.8901913324041,14.793691068245693,13.978161874071873,14.235675171925863,14.291347386280307
2019-04-19 11:33:00,24.626998427229665,16.8901913324041,14.793691068245693,13.978161874071873,14.235675171925863,14.291347386280307
2019-04-19 11:34:00,24.72434749677967,16.939427975241784,14.793691068245693,13.978161874071873,14.235675171925863,14.291347386280307
2019-04-19 11:35:00,24.91907875333726,16.988647203580285,14.84254682886413,13.978161874071873,14.235675171925863,14.291347386280307
2019-04-19 11:36:00,24.91907875333726,16.988647203580285,14.84254682886413,14.028148628893433,14.235675171925863,14.291347386280307
2019-04-19 11:37:00,25.06515971804808,17.037849142599384,14.84254682886413,14.028148628893433,14.235675171925863,14.291347386280307
2019-04-19 11:38:00,25.016462740567135,17.0870339172279,14.891376523874357,14.028148628893433,14.235675171925863,14.291347386280307
2019-04-19 11:39:00,25.113860168370365,17.0870339172279,14.891376523874357,14.028148628893433,14.185710913767196,14.291347386280307
2019-04-19 11:40:00,25.16256420429184,17.136201652145985,14.940180287311392,14.028148628893433,14.185710913767196,14.291347386280307
2019-04-19 11:41:00,25.21127193862,17.136201652145985,14.940180287311392,14.078107495198338,14.235675171925863,14.291347386280307
2019-04-19 11:42:00,25.25998348421365,17.1853524717871,14.940180287311392,14.078107495198338,14.185710913767196,14.291347386280307
2019-04-19 11:43:00,25.503602335010328,17.23448650034004,14.988958252827587,14.078107495198338,14.185710913767196,14.291347386280307
2019-04-19 11:44:00,25.55233912130211,17.283603861751118,14.988958252827587,14.078107495198338,14.185710913767196,14.291347386280307
2019-04-19 11:45:00,25.649826615748253,17.332704679725964,14.988958252827587,14.12803861753045,14.185710913767196,14.291347386280307
2019-04-19 11:46:00,25.844860467545374,17.381789077731725,15.037710553695206,14.12803861753045,14.185710913767196,14.291347386280307
2019-04-19 11:47:00,26.088772523738328,17.430857178999048,15.037710553695206,14.12803861753045,14.185710913767196,14.291347386280307
2019-04-19 11:48:00,26.137572038901055,17.479909106524104,15.037710553695206,14.12803861753045,14.185710913767196,14.291347386280307
2019-04-19 11:49:00,26.381661411890377,17.52894498307046,15.086437322808848,14.177942140004006,14.185710913767196,14.291347386280307
2019-04-19 11:50:00,26.57704993437457,17.57796493117118,15.086437322808848,14.177942140004006,14.185710913767196,14.291347386280307
2019-04-19 11:51:00,26.62591427423817,17.626969073130823,15.086437322808848,14.177942140004006,14.185710913767196,14.291347386280307
2019-04-19 11:52:00,26.67478572773453,17.675957531027365,15.135138692687974,14.177942140004006,14.185710913767196,14.291347386280307
2019-04-19 11:53:00,26.62591427423817,17.72493042671414,15.135138692687974,14.227818206306296,14.185710913767196,14.291347386280307
2019-04-19 11:54:00,26.67478572773453,17.77388788182185,15.183814795479691,14.227818206306296,14.185710913767196,14.291347386280307
2019-04-19 11:55:00,26.723664410004204,17.82283001776048,15.183814795479691,14.227818206306296,14.185710913767196,14.291347386280307
2019-04-19 11:56:00,26.57704993437457,17.87175695572131,15.183814795479691,14.227818206306296,14.185710913767196,14.291347386280307
2019-04-19 11:57:00,26.67478572773453,17.87175695572131,15.232465762960885,14.277666959701008,14.185710913767196,14.291347386280307
2019-04-19 11:58:00,26.62591427423817,17.9206688166787,15.232465762960885,14.277666959701008,14.185710913767196,14.291347386280307
2019-04-19 11:59:00,26.772550436288952,17.9206688166787,15.281091726540893,14.277666959701008,14.185710913767196,14.291347386280307
2019-04-19 12:00:00,26.82144392193345,17.96956572139206,15.281091726540893,14.277666959701008,14.185710913767196,14.291347386280307
2019-04-19 12:01:00,26.870344982387053,18.018447790407976,15.281091726540893,14.277666959701008,14.185710913767196,14.291347386280307
2019-04-19 12:02:00,27.114967955049252,18.067315144061666,15.329692817264004,14.327488543030597,14.185710913767196,14.291347386280307
2019-04-19 12:03:00,27.26184004890112,18.116167902479475,15.329692817264004,14.327488543030597,14.185710913767196,14.291347386280307
2019-04-19 12:04:00,27.408789713007337,18.16500618558021,15.378269165811702,14.327488543030597,14.185710913767196,14.291347386280307
2019-04-19 12:05:00,27.408789713007337,18.213830113077307,15.378269165811702,14.327488543030597,14.185710913767196,14.291347386280307
2019-04-19 12:06:00,27.604848711376007,18.262639804480756,15.42682090250534,14.377283098719573,14.185710913767196,14.291347386280307
2019-04-19 12:07:00,27.604848711376007,18.311435379098725,15.42682090250534,14.377283098719573,14.185710913767196,14.291347386280307
2019-04-19 12:08:00,27.801058713954177,18.36021695603978,15.42682090250534,14.377283098719573,14.185710913767196,14.291347386280307
2019-04-19 12:09:00,27.65388676174203,18.36021695603978,15.475348157308503,14.377283098719573,14.185710913767196,14.291347386280307
2019-04-19 12:10:00,27.75199164534149,18.408984654214322,15.475348157308503,14.427050768777036,14.185710913767196,14.291347386280307
2019-04-19 12:11:00,27.899222694291666,18.457738592336767,15.52385105982927,14.427050768777036,14.185710913767196,14.291347386280307
2019-04-19 12:12:00,27.899222694291666,18.506478888927234,15.52385105982927,14.427050768777036,14.185710913767196,14.291347386280307
2019-04-19 12:13:00,27.94831984223333,18.555205662313398,15.52385105982927,14.427050768777036,14.185710913767196,14.291347386280307
2019-04-19 12:14:00,28.046545045282585,18.603919030632397,15.57232973932284,14.476791694799715,14.185710913767196,14.291347386280307
2019-04-19 12:15:00,28.046545045282585,18.65261911183248,15.57232973932284,14.476791694799715,14.185710913767196,14.291347386280307
2019-04-19 12:16:00,27.99742725307385,18.701306023675016,15.620784324693716,14.476791694799715,14.185710913767196,14.291347386280307
2019-04-19 12:17:00,27.99742725307385,18.749979883736188,15.620784324693716,14.476791694799715,14.185710913767196,14.291347386280307
2019-04-19 12:18:00,28.19396189703619,18.79864080940871,15.66921494449818,14.526506017974668,14.185710913767196,14.291347386280307
2019-04-19 12:19:00,28.095673337476484,18.84728891790391,15.66921494449818,14.526506017974668,14.185710913767196,14.291347386280307
2019-04-19 12:20:00,28.046545045282585,18.84728891790391,15.717621726946618,14.526506017974668,14.185710913767196,14.291347386280307
2019-04-19 12:21:00,28.095673337476484,18.84728891790391,15.717621726946618,14.526506017974668,14.185710913767196,14.291347386280307
2019-04-19 12:22:00,27.94831984223333,18.84728891790391,15.766004799905915,14.576193879082098,14.185710913767196,14.291347386280307
2019-04-19 12:23:00,27.99742725307385,18.89592432625315,15.766004799905915,14.576193879082098,14.185710913767196,14.291347386280307
2019-04-19 12:24:00,28.095673337476484,18.944547151309962,15.814364290901608,14.576193879082098,14.185710913767196,14.291347386280307
2019-04-19 12:25:00,28.144812248421886,18.99315750975154,15.814364290901608,14.576193879082098,14.185710913767196,14.291347386280307
2019-04-19 12:26:00,28.095673337476484,19.041755518080578,15.814364290901608,14.625855418498077,14.185710913767196,14.291347386280307
2019-04-19 12:27:00,28.046545045282585,19.041755518080578,15.862700327120535,14.625855418498077,14.185710913767196,14.291347386280307
2019-04-19 12:28:00,28.046545045282585,19.041755518080578,15.862700327120535,14.625855418498077,14.185710913767196,14.291347386280307
2019-04-19 12:29:00,28.095673337476484,19.09034129262716,15.911013035412736,14.625855418498077,14.185710913767196,14.291347386280307
2019-04-19 12:30:00,28.095673337476484,19.09034129262716,15.911013035412736,14.675490776197506,14.185710913767196,14.291347386280307
2019-04-19 12:31:00,28.144812248421886,19.18747660484013,15.95930254229404,14.675490776197506,14.185710913767196,14.291347386280307
2019-04-19 12:32:00,28.095673337476484,19.18747660484013,15.95930254229404,14.675490776197506,14.185710913767196,14.291347386280307
2019-04-19 12:33:00,28.144812248421886,19.18747660484013,16.007568973948196,14.675490776197506,14.185710913767196,14.241703184170433
2019-04-19 12:34:00,28.144812248421886,19.18747660484013,16.007568973948196,14.725100091756559,14.185710913767196,14.291347386280307
2019-04-19 12:35:00,28.095673337476484,19.18747660484013,16.05581245622932,14.725100091756559,14.185710913767196,14.241703184170433
2019-04-19 12:36:00,28.095673337476484,19.18747660484013,16.05581245622932,14.725100091756559,14.185710913767196,14.241703184170433
2019-04-19 12:37:00,27.99742725307385,19.18747660484013,16.104033114663793,14.725100091756559,14.185710913767196,14.241703184170433
2019-04-19 12:38:00,28.046545045282585,19.18747660484013,16.104033114663793,14.774683504355664,14.185710913767196,14.241703184170433
2019-04-19 12:39:00,28.095673337476484,19.236026374318897,16.104033114663793,14.774683504355664,14.185710913767196,14.241703184170433
2019-04-19 12:40:00,27.99742725307385,19.236026374318897,16.152231074452885,14.774683504355664,14.135718966235032,14.241703184170433
2019-04-19 12:41:00,28.046545045282585,19.236026374318897,16.152231074452885,14.774683504355664,14.135718966235032,14.241703184170433
2019-04-19 12:42:00,27.99742725307385,19.236026374318897,16.200406460474824,14.824241152782065,14.135718966235032,14.241703184170433
2019-04-19 12:43:00,28.046545045282585,19.284564373643377,16.200406460474824,14.824241152782065,14.135718966235032,14.241703184170433
2019-04-19 12:44:00,28.095673337476484,19.284564373643377,16.200406460474824,14.824241152782065,14.135718966235032,14.241703184170433
2019-04-19 12:45:00,28.144812248421886,19.33309071830635,16.24855939728687,14.873773175432603,14.135718966235032,14.241703184170433
2019-04-19 12:46:00,28.243122402389787,19.33309071830635,16.24855939728687,14.873773175432603,14.135718966235032,14.241703184170433
2019-04-19 12:47:00,28.243122402389787,19.33309071830635,16.296690009127786,14.873773175432603,14.135718966235032,14.241703184170433
2019-04-19 12:48:00,28.2922938837078,19.33309071830635,16.296690009127786,14.873773175432603,14.135718966235032,14.241703184170433
2019-04-19 12:49:00,28.439875378057536,19.381605523638285,16.344798419919783,14.923279710316336,14.135718966235032,14.241703184170433
2019-04-19 12:50:00,28.439875378057536,19.381605523638285,16.344798419919783,14.923279710316336,14.135718966235032,14.241703184170433
2019-04-19 12:51:00,28.48909195864144,19.430108904809117,16.344798419919783,14.923279710316336,14.135718966235032,14.241703184170433
2019-04-19 12:52:00,28.48909195864144,19.478600976830023,16.392884753270977,14.923279710316336,14.135718966235032,14.241703184170433
2019-04-19 12:53:00,28.390670251921676,19.52708185455495,16.392884753270977,14.972760895057206,14.135718966235032,14.241703184170433
2019-04-19 12:54:00,28.34147646037178,19.52708185455495,16.44094913247727,14.972760895057206,14.135718966235032,14.241703184170433
2019-04-19 12:55:00,28.243122402389787,19.52708185455495,16.44094913247727,14.972760895057206,14.135718966235032,14.241703184170433
2019-04-19 12:56:00,28.2922938837078,19.575551652682577,16.44094913247727,14.972760895057206,14.135718966235032,14.241703184170433
2019-04-19 12:57:00,28.390670251921676,19.624010485757736,16.488991680524663,15.02221686689677,14.135718966235032,14.241703184170433
2019-04-19 12:58:00,28.538320113699115,19.624010485757736,16.488991680524663,15.02221686689677,14.135718966235032,14.241703184170433
2019-04-19 12:59:00,28.538320113699115,19.67245846817326,16.53701252009131,15.02221686689677,14.135718966235032,14.241703184170433
2019-04-19 13:00:00,28.58755996342211,19.67245846817326,16.53701252009131,15.02221686689677,14.135718966235032,14.241703184170433
2019-04-19 13:01:00,28.48909195864144,19.72089571417169,16.53701252009131,15.0716477626967,14.135718966235032,14.241703184170433
2019-04-19 13:02:00,28.390670251921676,19.72089571417169,16.585011773549866,15.0716477626967,14.135718966235032,14.241703184170433
2019-04-19 13:03:00,28.390670251921676,19.769322337846887,16.585011773549866,15.0716477626967,14.135718966235032,14.241703184170433
2019-04-19 13:04:00,28.390670251921676,19.769322337846887,16.63298956296933,15.0716477626967,14.135718966235032,14.241703184170433
2019-04-19 13:05:00,28.390670251921676,19.817738453145722,16.63298956296933,15.0716477626967,14.135718966235032,14.241703184170433
2019-04-19 13:06:00,28.538320113699115,19.8661441738698,16.63298956296933,15.121053718941567,14.135718966235032,14.241703184170433
2019-04-19 13:07:00,28.390670251921676,19.8661441738698,16.680946010117253,15.121053718941567,14.135718966235032,14.241703184170433
2019-04-19 13:08:00,28.34147646037178,19.91453961367702,16.680946010117253,15.121053718941567,14.135718966235032,14.241703184170433
2019-04-19 13:09:00,28.34147646037178,19.96292488608333,16.680946010117253,15.121053718941567,14.135718966235032,14.241703184170433
2019-04-19 13:10:00,28.34147646037178,19.96292488608333,16.728881236461973,15.170434871741207,14.135718966235032,14.241703184170433
2019-04-19 13:11:00,28.2922938837078,19.96292488608333,16.728881236461973,15.170434871741207,14.135718966235032,14.241703184170433
2019-04-19 13:12:00,28.243122402389787,19.96292488608333,16.728881236461973,15.170434871741207,14.135718966235032,14.241703184170433
2019-04-19 13:13:00,28.243122402389787,20.011300104464397,16.77679536317447,15.170434871741207,14.135718966235032,14.241703184170433
2019-04-19 13:14:00,28.095673337476484,20.059665382057148,16.77679536317447,15.219791356833582,14.135718966235032,14.241703184170433
2019-04-19 13:15:00,28.19396189703619,20.059665382057148,16.77679536317447,15.219791356833582,14.135718966235032,14.241703184170433
2019-04-19 13:16:00,28.144812248421886,20.059665382057148,16.824688511130745,15.219791356833582,14.135718966235032,14.241703184170433
2019-04-19 13:17:00,28.19396189703619,20.10802083196154,16.872560800913476,15.219791356833582,14.135718966235032,14.241703184170433
2019-04-19 13:18:00,28.19396189703619,20.156366567142015,16.872560800913476,15.2691233095872,14.135718966235032,14.241703184170433
2019-04-19 13:19:00,28.144812248421886,20.156366567142015,16.872560800913476,15.2691233095872,14.135718966235032,14.241703184170433
2019-04-19 13:20:00,28.144812248421886,20.204702700429493,16.872560800913476,15.2691233095872,14.135718966235032,14.241703184170433
2019-04-19 13:21:00,28.2922938837078,20.204702700429493,16.92041235281451,15.2691233095872,14.135718966235032,14.241703184170433
2019-04-19 13:22:00,28.390670251921676,20.25302934452253,16.92041235281451,15.318430865003592,14.135718966235032,14.241703184170433
2019-04-19 13:23:00,28.538320113699115,20.30134661198943,16.96824328683661,15.318430865003592,14.135718966235032,14.241703184170433
2019-04-19 13:24:00,28.58755996342211,20.3496546152694,16.96824328683661,15.318430865003592,14.135718966235032,14.241703184170433
2019-04-19 13:25:00,28.6368116281692,20.3496546152694,16.96824328683661,15.318430865003592,14.135718966235032,14.241703184170433
2019-04-19 13:26:00,28.735350885019926,20.39795346667458,17.016053722695602,15.367714157720116,14.135718966235032,14.241703184170433
2019-04-19 13:27:00,28.686075228468724,20.39795346667458,17.016053722695602,15.367714157720116,14.135718966235032,14.241703184170433
2019-04-19 13:28:00,28.735350885019926,20.446243278391393,17.063843779822292,15.367714157720116,14.135718966235032,14.241703184170433
2019-04-19 13:29:00,28.784638718695135,20.49452416248218,17.063843779822292,15.367714157720116,14.135718966235032,14.241703184170433
2019-04-19 13:30:00,28.8339388505417,20.542796230887006,17.063843779822292,15.416973322012154,14.135718966235032,14.241703184170433
2019-04-19 13:31:00,29.080628231472986,20.542796230887006,17.063843779822292,15.416973322012154,14.135718966235032,14.241703184170433
2019-04-19 13:32:00,29.080628231472986,20.591059595425065,17.11161357736478,15.416973322012154,14.135718966235032,14.241703184170433
2019-04-19 13:33:00,29.130004704367764,20.63931436779629,17.11161357736478,15.416973322012154,14.135718966235032,14.241703184170433
2019-04-19 13:34:00,29.080628231472986,20.687560659582942,17.159363234190067,15.416973322012154,14.135718966235032,14.241703184170433
2019-04-19 13:35:00,29.130004704367764,20.687560659582942,17.159363234190067,15.466208491795896,14.135718966235032,14.241703184170433
2019-04-19 13:36:00,29.179394327818443,20.73579858225139,17.20709286888632,15.466208491795896,14.135718966235032,14.241703184170433
2019-04-19 13:37:00,29.37708678035102,20.832249765528104,17.20709286888632,15.466208491795896,14.135718966235032,14.241703184170433
2019-04-19 13:38:00,29.476015104524265,20.832249765528104,17.20709286888632,15.515419800630838,14.135718966235032,14.241703184170433
2019-04-19 13:39:00,29.624512992931983,20.928668807096045,17.254802599764645,15.515419800630838,14.135718966235032,14.241703184170433
2019-04-19 13:40:00,29.624512992931983,20.928668807096045,17.254802599764645,15.515419800630838,14.135718966235032,14.241703184170433
2019-04-19 13:41:00,29.773140343688112,20.976866552217075,17.30249254486145,15.515419800630838,14.135718966235032,14.241703184170433
2019-04-19 13:42:00,29.921900524624846,21.02505659466928,17.30249254486145,15.564607381721913,14.135718966235032,14.241703184170433
2019-04-19 13:43:00,30.021149444144385,21.0732390451509,17.30249254486145,15.564607381721913,14.135718966235032,14.241703184170433
2019-04-19 13:44:00,29.97151735402187,21.121414014256573,17.35016282193979,15.564607381721913,14.135718966235032,14.241703184170433
2019-04-19 13:45:00,29.97151735402187,21.169581612479135,17.35016282193979,15.564607381721913,14.135718966235032,14.241703184170433
2019-04-19 13:46:00,30.120459910968805,21.217741950211035,17.35016282193979,15.613771367922539,14.085699184650736,14.241703184170433
2019-04-19 13:47:00,29.97151735402187,21.2658951377459,17.397813548491996,15.613771367922539,14.135718966235032,14.241703184170433
2019-04-19 13:48:00,29.97151735402187,21.31404128528007,17.397813548491996,15.613771367922539,14.085699184650736,14.241703184170433
2019-04-19 13:49:00,29.97151735402187,21.362180502914185,17.445444841741022,15.613771367922539,14.085699184650736,14.241703184170433
2019-04-19 13:50:00,29.97151735402187,21.41031290065473,17.445444841741022,15.662911891736513,14.085699184650736,14.241703184170433
2019-04-19 13:51:00,29.97151735402187,21.458438588415476,17.493056818642884,15.662911891736513,14.085699184650736,14.241703184170433
2019-04-19 13:52:00,29.822712144947047,21.50655767601907,17.493056818642884,15.662911891736513,14.085699184650736,14.241703184170433
2019-04-19 13:53:00,30.021149444144385,21.55467027319864,17.540649595888254,15.712029085320864,14.085699184650736,14.1920303907186
2019-04-19 13:54:00,30.07079692103676,21.55467027319864,17.540649595888254,15.712029085320864,14.085699184650736,14.1920303907186
2019-04-19 13:55:00,30.120459910968805,21.602776489599165,17.588223289904334,15.712029085320864,14.085699184650736,14.1920303907186
2019-04-19 13:56:00,30.21983293617339,21.650876434779093,17.588223289904334,15.712029085320864,14.085699184650736,14.241703184170433
2019-04-19 13:57:00,30.369011991739058,21.69897021821191,17.588223289904334,15.761123080488005,14.085699184650736,14.1920303907186
2019-04-19 13:58:00,30.468545860652114,21.747057949287438,17.63577801685713,15.761123080488005,14.085699184650736,14.1920303907186
2019-04-19 13:59:00,30.369011991739058,21.747057949287438,17.63577801685713,15.761123080488005,14.085699184650736,14.1920303907186
2019-04-19 14:00:00,30.369011991739058,21.795139737313747,17.68331389265302,15.761123080488005,14.085699184650736,14.1920303907186
2019-04-19 14:01:00,30.21983293617339,21.843215691518168,17.68331389265302,15.810194008708379,14.085699184650736,14.1920303907186
2019-04-19 14:02:00,30.170138540438444,21.891285921049274,17.730831032940642,15.810194008708379,14.085699184650736,14.1920303907186
2019-04-19 14:03:00,30.120459910968805,21.891285921049274,17.730831032940642,15.810194008708379,14.085699184650736,14.1920303907186
2019-04-19 14:04:00,29.97151735402187,21.93935053497799,17.778329553113025,15.859242001112705,14.085699184650736,14.1920303907186
2019-04-19 14:05:00,29.921900524624846,21.93935053497799,17.778329553113025,15.859242001112705,14.085699184650736,14.1920303907186
2019-04-19 14:06:00,29.574999477909785,21.93935053497799,17.778329553113025,15.859242001112705,14.085699184650736,14.1920303907186
2019-04-19 14:07:00,29.37708678035102,21.93935053497799,17.825809568309182,15.859242001112705,14.085699184650736,14.1920303907186
2019-04-19 14:08:00,29.27821351663559,21.93935053497799,17.825809568309182,15.908267188494477,14.085699184650736,14.1920303907186
2019-04-19 14:09:00,29.130004704367764,21.93935053497799,17.873271193416116,15.908267188494477,14.085699184650736,14.1920303907186
2019-04-19 14:10:00,28.932576493823007,21.93935053497799,17.873271193416116,15.908267188494477,14.085699184650736,14.1920303907186
2019-04-19 14:11:00,29.031264786810198,21.93935053497799,17.873271193416116,15.908267188494477,14.085699184650736,14.1920303907186
2019-04-19 14:12:00,29.031264786810198,21.93935053497799,17.920714543070687,15.957269701312185,14.085699184650736,14.1920303907186
2019-04-19 14:13:00,29.031264786810198,21.93935053497799,17.920714543070687,15.957269701312185,14.085699184650736,14.1920303907186
2019-04-19 14:14:00,29.130004704367764,21.93935053497799,17.920714543070687,15.957269701312185,14.085699184650736,14.1920303907186
2019-04-19 14:15:00,29.031264786810198,21.93935053497799,17.968139731661296,16.00624966969187,14.085699184650736,14.1920303907186
2019-04-19 14:16:00,29.130004704367764,21.93935053497799,17.968139731661296,16.00624966969187,14.085699184650736,14.1920303907186
2019-04-19 14:17:00,29.080628231472986,21.987409642299298,17.968139731661296,16.00624966969187,14.085699184650736,14.1920303907186
2019-04-19 14:18:00,29.080628231472986,21.987409642299298,18.01554687332998,16.00624966969187,14.085699184650736,14.1920303907186
2019-04-19 14:19:00,29.031264786810198,21.987409642299298,18.01554687332998,16.055207223429363,14.085699184650736,14.1920303907186
2019-04-19 14:20:00,28.98191424824347,21.987409642299298,18.01554687332998,16.055207223429363,14.085699184650736,14.1920303907186
2019-04-19 14:21:00,29.031264786810198,21.987409642299298,18.06293608197393,16.055207223429363,14.085699184650736,14.1920303907186
2019-04-19 14:22:00,28.8339388505417,21.987409642299298,18.06293608197393,16.104142491992633,14.085699184650736,14.1920303907186
2019-04-19 14:23:00,28.8339388505417,21.987409642299298,18.06293608197393,16.104142491992633,14.085699184650736,14.1920303907186
2019-04-19 14:24:00,28.735350885019926,21.987409642299298,18.110307471247523,16.104142491992633,14.085699184650736,14.1920303907186
2019-04-19 14:25:00,28.735350885019926,21.987409642299298,18.110307471247523,16.104142491992633,14.085699184650736,14.1920303907186
