# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-21 05:12:00,7.772123994669073,11.859008247861652,13.283611087650087,13.198392589500031,13.663449275367412
2019-04-21 05:13:00,7.772123994669073,11.859008247861652,13.283611087650087,13.198392589500031,13.663449275367412
2019-04-21 05:14:00,7.772123994669073,11.804331037243173,13.283611087650087,13.198392589500031,13.663449275367412
2019-04-21 05:15:00,7.755076827835808,11.804331037243173,13.228495320817387,13.198392589500031,13.663449275367412
2019-04-21 05:16:00,7.738026573691911,11.804331037243173,13.228495320817387,13.198392589500031,13.663449275367412
2019-04-21 05:17:00,7.720973226574955,11.804331037243173,13.228495320817387,13.198392589500031,13.663449275367412
2019-04-21 05:18:00,7.70960260737985,11.804331037243173,13.228495320817387,13.198392589500031,13.663449275367412
2019-04-21 05:19:00,7.70960260737985,11.804331037243173,13.228495320817387,13.198392589500031,13.663449275367412
2019-04-21 05:20:00,7.70960260737985,11.804331037243173,13.228495320817387,13.198392589500031,13.663449275367412
2019-04-21 05:21:00,7.70960260737985,11.74963341774,13.228495320817387,13.198392589500031,13.663449275367412
2019-04-21 05:22:00,7.681170023224411,11.74963341774,13.228495320817387,13.198392589500031,13.663449275367412
2019-04-21 05:23:00,7.675482469939141,11.74963341774,13.17336520797997,13.198392589500031,13.663449275367412
2019-04-21 05:24:00,7.68685723074438,11.74963341774,13.17336520797997,13.198392589500031,13.663449275367412
2019-04-21 05:25:00,7.698230609330267,11.74963341774,13.17336520797997,13.198392589500031,13.663449275367412
2019-04-21 05:26:00,7.703916780816968,11.74963341774,13.17336520797997,13.198392589500031,13.663449275367412
2019-04-21 05:27:00,7.743710335123808,11.74963341774,13.17336520797997,13.198392589500031,13.663449275367412
2019-04-21 05:28:00,7.766441948409863,11.74963341774,13.17336520797997,13.198392589500031,13.663449275367412
2019-04-21 05:29:00,7.800529094062853,11.74963341774,13.17336520797997,13.198392589500031,13.663449275367412
2019-04-21 05:30:00,7.862990309825875,11.694915218622896,13.17336520797997,13.1468803704592,13.663449275367412
2019-04-21 05:31:00,7.908390863822262,11.694915218622896,13.118220580454505,13.198392589500031,13.663449275367412
2019-04-21 05:32:00,7.965111202781998,11.694915218622896,13.118220580454505,13.1468803704592,13.663449275367412
2019-04-21 05:33:00,8.03879754318973,11.694915218622896,13.118220580454505,13.1468803704592,13.663449275367412
2019-04-21 05:34:00,8.101103597057943,11.694915218622896,13.118220580454505,13.1468803704592,13.663449275367412
2019-04-21 05:35:00,8.146391966762906,11.694915218622896,13.118220580454505,13.1468803704592,13.663449275367412
2019-04-21 05:36:00,8.191659297671293,11.694915218622896,13.118220580454505,13.198392589500031,13.663449275367412
2019-04-21 05:37:00,8.24256002753333,11.694915218622896,13.118220580454505,13.198392589500031,13.663449275367412
2019-04-21 05:38:00,8.293434411721847,11.694915218622896,13.118220580454505,13.1468803704592,13.663449275367412
2019-04-21 05:39:00,8.332985257956494,11.694915218622896,13.118220580454505,13.1468803704592,13.663449275367412
2019-04-21 05:40:00,8.355578653048667,11.694915218622896,13.063061269297123,13.198392589500031,13.663449275367412
2019-04-21 05:41:00,8.378166909116175,11.64017626879442,13.063061269297123,13.1468803704592,13.663449275367412
2019-04-21 05:42:00,8.406395022192754,11.64017626879442,13.063061269297123,13.1468803704592,13.663449275367412
2019-04-21 05:43:00,8.445900972712451,11.64017626879442,13.063061269297123,13.1468803704592,13.663449275367412
2019-04-21 05:44:00,8.485391343452989,11.64017626879442,13.063061269297123,13.1468803704592,13.663449275367412
2019-04-21 05:45:00,8.519227884805815,11.64017626879442,13.063061269297123,13.1468803704592,13.663449275367412
2019-04-21 05:46:00,8.586866954323426,11.64017626879442,13.063061269297123,13.1468803704592,13.663449275367412
2019-04-21 05:47:00,8.637566665398452,11.64017626879442,13.063061269297123,13.1468803704592,13.663449275367412
2019-04-21 05:48:00,8.688241174619208,11.64017626879442,13.0078871053,13.1468803704592,13.663449275367412
2019-04-21 05:49:00,8.738890627278693,11.64017626879442,13.0078871053,13.1468803704592,13.663449275367412
2019-04-21 05:50:00,8.812007005748228,11.64017626879442,13.0078871053,13.1468803704592,13.663449275367412
2019-04-21 05:51:00,8.873834436337376,11.64017626879442,13.0078871053,13.1468803704592,13.663449275367412
2019-04-21 05:52:00,8.924393251666714,11.64017626879442,13.0078871053,13.1468803704592,13.663449275367412
2019-04-21 05:53:00,8.997379641280162,11.64017626879442,13.0078871053,13.1468803704592,13.663449275367412
2019-04-21 05:54:00,9.053488669826464,11.64017626879442,13.0078871053,13.1468803704592,13.663449275367412
2019-04-21 05:55:00,9.131991536812393,11.64017626879442,13.0078871053,13.1468803704592,13.663449275367412
2019-04-21 05:56:00,9.2216386180298,11.64017626879442,13.0078871053,13.1468803704592,13.663449275367412
2019-04-21 05:57:00,9.311211280831714,11.64017626879442,12.952697918988406,13.1468803704592,13.663449275367412
2019-04-21 05:58:00,9.40071031616742,11.64017626879442,12.952697918988406,13.1468803704592,13.663449275367412
2019-04-21 05:59:00,9.454565761134091,11.620611809219838,12.932339460795248,13.127670540262159,13.644144098645484
2019-04-21 06:00:00,9.527158408033415,11.565871794895287,12.932339460795248,13.127670540262159,13.644144098645484
2019-04-21 06:01:00,9.612980034761051,11.58541639678515,12.952697918988406,13.1468803704592,13.663449275367412
2019-04-21 06:02:00,9.685506178121642,11.58541639678515,12.952697918988406,13.1468803704592,13.663449275367412
2019-04-21 06:03:00,9.757985876997225,11.58541639678515,12.952697918988406,13.1468803704592,13.663449275367412
2019-04-21 06:04:00,9.841559128333643,11.58541639678515,12.952697918988406,13.1468803704592,13.663449275367412
2019-04-21 06:05:00,9.913940199471995,11.58541639678515,12.897493540617063,13.1468803704592,13.663449275367412
2019-04-21 06:06:00,9.997400753062266,11.58541639678515,12.897493540617063,13.1468803704592,13.663449275367412
2019-04-21 06:07:00,10.050677012821609,11.565871794895287,12.877157031508574,13.127670540262159,13.644144098645484
2019-04-21 06:08:00,10.139551496994699,11.620611809219838,12.877157031508574,13.127670540262159,13.644144098645484
2019-04-21 06:09:00,10.230775923758472,11.64017626879442,12.897493540617063,13.1468803704592,13.663449275367412
2019-04-21 06:10:00,10.289377054985238,11.620611809219838,12.877157031508574,13.127670540262159,13.644144098645484
2019-04-21 06:11:00,10.372533129054233,11.620611809219838,12.877157031508574,13.127670540262159,13.644144098645484
2019-04-21 06:12:00,10.444555915252977,11.620611809219838,12.877157031508574,13.127670540262159,13.644144098645484
2019-04-21 06:13:00,10.541241228383171,11.64017626879442,12.897493540617063,13.1468803704592,13.663449275367412
2019-04-21 06:14:00,10.605070947775062,11.620611809219838,12.877157031508574,13.127670540262159,13.644144098645484
2019-04-21 06:15:00,10.696182240815432,11.58541639678515,12.842273800167135,13.1468803704592,13.663449275367412
2019-04-21 06:16:00,10.768054612789086,11.58541639678515,12.842273800167135,13.1468803704592,13.612073715163461
2019-04-21 06:17:00,10.839886613618205,11.64017626879442,12.842273800167135,13.1468803704592,13.612073715163461
2019-04-21 06:18:00,10.900636297120741,11.64017626879442,12.842273800167135,13.1468803704592,13.612073715163461
2019-04-21 06:19:00,10.9448000434098,11.64017626879442,12.842273800167135,13.1468803704592,13.612073715163461
2019-04-21 06:20:00,11.055144326046275,11.64017626879442,12.842273800167135,13.1468803704592,13.612073715163461
2019-04-21 06:21:00,11.110281939481183,11.64017626879442,12.842273800167135,13.1468803704592,13.612073715163461
2019-04-21 06:22:00,11.16539677088565,11.64017626879442,12.842273800167135,13.1468803704592,13.612073715163461
2019-04-21 06:23:00,11.2204889971579,11.64017626879442,12.842273800167135,13.1468803704592,13.612073715163461
2019-04-21 06:24:00,11.330606339841921,11.64017626879442,12.842273800167135,13.1468803704592,13.612073715163461
2019-04-21 06:25:00,11.385631808004433,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:26:00,11.440635374543717,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:27:00,11.49561721433443,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:28:00,11.550577501857532,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:29:00,11.605516411203894,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:30:00,11.660434116077795,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:31:00,11.715330789800646,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:32:00,11.770206605314485,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:33:00,11.825061735185471,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:34:00,11.8798963516075,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:35:00,11.934710626405604,11.64017626879442,12.7870385273429,13.1468803704592,13.612073715163461
2019-04-21 06:36:00,11.989504731039602,11.64017626879442,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:37:00,12.099033113848549,11.64017626879442,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:38:00,12.153767733147703,11.64017626879442,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:39:00,12.208482864537956,11.64017626879442,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:40:00,12.317855341987183,11.64017626879442,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:41:00,12.372513026385434,11.694915218622896,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:42:00,12.427151899560101,11.694915218622896,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:43:00,12.481772129837594,11.694915218622896,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:44:00,12.536373885212925,11.694915218622896,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:45:00,12.590957333353288,11.694915218622896,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:46:00,12.700069976977375,11.694915218622896,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:47:00,12.754599506185059,11.694915218622896,12.731787551568289,13.1468803704592,13.612073715163461
2019-04-21 06:48:00,12.809111395612177,11.694915218622896,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:49:00,12.863605811335276,11.694915218622896,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:50:00,12.918082919122241,11.694915218622896,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:51:00,12.97254288443608,11.694915218622896,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:52:00,13.02698587243762,11.694915218622896,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:53:00,13.02698587243762,11.694915218622896,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:54:00,13.081412047988977,11.694915218622896,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:55:00,13.081412047988977,11.694915218622896,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:56:00,13.13582157565665,11.74963341774,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:57:00,13.13582157565665,11.74963341774,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:58:00,13.190214619714652,11.74963341774,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 06:59:00,13.190214619714652,11.74963341774,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 07:00:00,13.190214619714652,11.74963341774,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 07:01:00,13.244591344147665,11.74963341774,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 07:02:00,13.29895191265436,11.74963341774,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 07:03:00,13.35329648865013,11.74963341774,12.676520701983804,13.1468803704592,13.612073715163461
2019-04-21 07:04:00,13.407625235270558,11.74963341774,12.62123780744301,13.1468803704592,13.612073715163461
2019-04-21 07:05:00,13.461938315374312,11.74963341774,12.62123780744301,13.1468803704592,13.612073715163461
2019-04-21 07:06:00,13.570518126101149,11.74963341774,12.62123780744301,13.1468803704592,13.612073715163461
2019-04-21 07:07:00,13.62478518108503,11.74963341774,12.62123780744301,13.1468803704592,13.612073715163461
2019-04-21 07:08:00,13.679037218280172,11.74963341774,12.62123780744301,13.1468803704592,13.612073715163461
2019-04-21 07:09:00,13.733274399207033,11.804331037243173,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:10:00,13.841704837048411,11.804331037243173,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:11:00,13.895898415723366,11.804331037243173,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:12:00,13.950077781656887,11.804331037243173,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:13:00,14.004243095106943,11.804331037243173,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:14:00,14.058394516087873,11.804331037243173,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:15:00,14.112532204373395,11.804331037243173,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:16:00,14.166656319499594,11.859008247861652,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:17:00,14.274864467247738,11.859008247861652,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:18:00,14.328948817779917,11.859008247861652,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:19:00,14.437078865236884,11.859008247861652,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:20:00,14.491124878724747,11.859008247861652,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:21:00,14.59917967499294,11.859008247861652,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:22:00,14.653188773041052,11.859008247861652,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:23:00,14.707185880860607,11.91366521995991,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:24:00,14.761171155564995,11.91366521995991,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:25:00,14.869106833070077,11.91366521995991,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:26:00,14.923057549093642,11.91366521995991,12.62123780744301,13.1468803704592,13.560677783985625
2019-04-21 07:27:00,14.976997058453662,11.91366521995991,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:28:00,15.084843081499258,11.968302123540923,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:29:00,15.138749906873102,11.968302123540923,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:30:00,15.192646148965622,11.968302123540923,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:31:00,15.24653196316359,11.968302123540923,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:32:00,15.24653196316359,11.968302123540923,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:33:00,15.300407504675945,12.02291912824981,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:34:00,15.354272928536346,12.02291912824981,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:35:00,15.408128389605963,12.02291912824981,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:36:00,15.461974042576259,12.02291912824981,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:37:00,15.515810041971775,12.02291912824981,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:38:00,15.569636542152637,12.02291912824981,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:39:00,15.623453697317473,12.077516403377075,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:40:00,15.677261661506066,12.077516403377075,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:41:00,15.731060588601935,12.077516403377075,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:42:00,15.731060588601935,12.077516403377075,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:43:00,15.78485063233515,12.132094117862039,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:44:00,15.838631946285119,12.132094117862039,12.565938696509221,13.095347117832347,13.560677783985625
2019-04-21 07:45:00,15.892404683882944,12.132094117862039,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:46:00,15.892404683882944,12.132094117862039,12.565938696509221,13.1468803704592,13.560677783985625
2019-04-21 07:47:00,15.946168998414464,12.132094117862039,12.565938696509221,13.095347117832347,13.560677783985625
2019-04-21 07:48:00,15.999925043022614,12.18665244029637,12.565938696509221,13.095347117832347,13.560677783985625
2019-04-21 07:49:00,16.053672970710352,12.18665244029637,12.565938696509221,13.095347117832347,13.560677783985625
2019-04-21 07:50:00,16.10741293434299,12.18665244029637,12.565938696509221,13.095347117832347,13.560677783985625
2019-04-21 07:51:00,16.10741293434299,12.18665244029637,12.565938696509221,13.095347117832347,13.560677783985625
2019-04-21 07:52:00,16.16114508665126,12.18665244029637,12.565938696509221,13.095347117832347,13.560677783985625
2019-04-21 07:53:00,16.214869580233596,12.241191538927183,12.565938696509221,13.095347117832347,13.560677783985625
2019-04-21 07:54:00,16.214869580233596,12.241191538927183,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 07:55:00,16.268586567558884,12.241191538927183,12.62123780744301,13.095347117832347,13.560677783985625
2019-04-21 07:56:00,16.322296200969248,12.241191538927183,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 07:57:00,16.429694014794478,12.295711581660669,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 07:58:00,16.48338249928267,12.295711581660669,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 07:59:00,16.590739382716123,12.295711581660669,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:00:00,16.644408085043978,12.295711581660669,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:01:00,16.6980704965182,12.35021273606506,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:02:00,16.80537705248645,12.35021273606506,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:03:00,16.85902149951488,12.35021273606506,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:04:00,16.96629348725537,12.404695169374406,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:05:00,17.019921329919924,12.404695169374406,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:06:00,17.073543939596306,12.404695169374406,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:07:00,17.18077406290385,12.404695169374406,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:08:00,17.234381877783477,12.459159048491387,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:09:00,17.34158376650953,12.459159048491387,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:10:00,17.39517814113009,12.459159048491387,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:11:00,17.44876833631571,12.459159048491387,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:12:00,17.55593678914093,12.513604539991093,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:13:00,17.60951534699359,12.513604539991093,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:14:00,17.663090325842347,12.513604539991093,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:15:00,17.770230146276162,12.568031810123813,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:16:00,17.823795287594066,12.568031810123813,12.62123780744301,13.095347117832347,13.509261337551635
2019-04-21 08:17:00,17.93091678136696,12.568031810123813,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:18:00,17.984473433247672,12.62244102481867,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:19:00,18.09157929522118,12.62244102481867,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:20:00,18.19867623195998,12.62244102481867,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:21:00,18.252221727157064,12.676832349686578,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:22:00,18.35930751849625,12.676832349686578,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:23:00,18.412848113466225,12.676832349686578,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:24:00,18.519925448886426,12.731205950023792,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:25:00,18.573462488022983,12.731205950023792,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:26:00,18.680534055731044,12.731205950023792,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:27:00,18.73406888289233,12.785561990814642,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:28:00,18.787603271300327,12.785561990814642,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:29:00,18.841137370226477,12.839900636735308,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:30:00,18.89467132893762,12.839900636735308,12.676520701983804,13.095347117832347,13.509261337551635
2019-04-21 08:31:00,18.948205296698035,12.839900636735308,12.731787551568289,13.095347117832347,13.509261337551635
2019-04-21 08:32:00,19.001739422772317,12.894222052156465,12.731787551568289,13.095347117832347,13.509261337551635
2019-04-21 08:33:00,19.055273856427533,12.894222052156465,12.731787551568289,13.095347117832347,13.509261337551635
2019-04-21 08:34:00,19.162344243577934,12.894222052156465,12.731787551568289,13.095347117832347,13.509261337551635
2019-04-21 08:35:00,19.21588049564309,12.948526401146864,12.731787551568289,13.095347117832347,13.509261337551635
2019-04-21 08:36:00,19.269417652434413,12.948526401146864,12.731787551568289,13.095347117832347,13.509261337551635
2019-04-21 08:37:00,19.322955863269698,13.002813847476261,12.731787551568289,13.095347117832347,13.509261337551635
2019-04-21 08:38:00,19.430036044434388,13.002813847476261,12.731787551568289,13.095347117832347,13.509261337551635
2019-04-21 08:39:00,19.48357831349776,13.002813847476261,12.731787551568289,13.095347117832347,13.509261337551635
2019-04-21 08:40:00,19.590667955606108,13.05708455461857,12.7870385273429,13.095347117832347,13.509261337551635
2019-04-21 08:41:00,19.644215627543417,13.05708455461857,12.7870385273429,13.095347117832347,13.509261337551635
2019-04-21 08:42:00,19.751317420656108,13.111338685755157,12.7870385273429,13.095347117832347,13.509261337551635
2019-04-21 08:43:00,19.804871840927234,13.111338685755157,12.7870385273429,13.095347117832347,13.509261337551635
2019-04-21 08:44:00,19.911988476935903,13.111338685755157,12.7870385273429,13.095347117832347,13.509261337551635
2019-04-21 08:45:00,19.965550992017825,13.165576403777749,12.7870385273429,13.095347117832347,13.509261337551635
2019-04-21 08:46:00,20.019116504792123,13.165576403777749,12.7870385273429,13.095347117832347,13.509261337551635
2019-04-21 08:47:00,20.07268516505158,13.165576403777749,12.7870385273429,13.095347117832347,13.457824231253113
2019-04-21 08:48:00,20.126257122641647,13.219797871291718,12.7870385273429,13.095347117832347,13.457824231253113
2019-04-21 08:49:00,20.179832527463105,13.219797871291718,12.842273800167135,13.095347117832347,13.457824231253113
2019-04-21 08:50:00,20.28699427869455,13.274003250618932,12.842273800167135,13.095347117832347,13.457824231253113
2019-04-21 08:51:00,20.340580925205103,13.274003250618932,12.842273800167135,13.095347117832347,13.457824231253113
2019-04-21 08:52:00,20.447766510754064,13.328192703801164,12.842273800167135,13.095347117832347,13.457824231253113
2019-04-21 08:53:00,20.501365750292933,13.328192703801164,12.842273800167135,13.095347117832347,13.457824231253113
2019-04-21 08:54:00,20.60857787469436,13.328192703801164,12.842273800167135,13.095347117832347,13.457824231253113
2019-04-21 08:55:00,20.662191060503034,13.382366392602876,12.842273800167135,13.095347117832347,13.457824231253113
2019-04-21 08:56:00,20.715809196147063,13.382366392602876,12.842273800167135,13.095347117832347,13.457824231253113
2019-04-21 08:57:00,20.769432432302466,13.4365244785144,12.897493540617063,13.095347117832347,13.457824231253113
2019-04-21 08:58:00,20.823060919730835,13.4365244785144,12.897493540617063,13.095347117832347,13.457824231253113
2019-04-21 08:59:00,20.93033425189725,13.490667122755042,12.897493540617063,13.095347117832347,13.457824231253113
2019-04-21 09:00:00,20.98397939861036,13.490667122755042,12.897493540617063,13.095347117832347,13.457824231253113
2019-04-21 09:01:00,21.09128740895042,13.544794486275862,12.897493540617063,13.095347117832347,13.457824231253113
2019-04-21 09:02:00,21.14495057513622,13.544794486275862,12.897493540617063,13.095347117832347,13.457824231253113
2019-04-21 09:03:00,21.198620050542985,13.544794486275862,12.952697918988406,13.095347117832347,13.457824231253113
2019-04-21 09:04:00,21.305978535288574,13.59890672976303,12.952697918988406,13.095347117832347,13.457824231253113
2019-04-21 09:05:00,21.35966784803702,13.59890672976303,12.952697918988406,13.095347117832347,13.457824231253113
2019-04-21 09:06:00,21.467067373661052,13.653004013640555,12.952697918988406,13.095347117832347,13.457824231253113
2019-04-21 09:07:00,21.520777890638783,13.653004013640555,12.952697918988406,13.095347117832347,13.457824231253113
2019-04-21 09:08:00,21.628221194091992,13.70708649807338,12.952697918988406,13.043792685505565,13.457824231253113
2019-04-21 09:09:00,21.681954285409233,13.70708649807338,13.0078871053,13.043792685505565,13.457824231253113
2019-04-21 09:10:00,21.78944411029923,13.761154342970457,13.0078871053,13.043792685505565,13.457824231253113
2019-04-21 09:11:00,21.843201149500857,13.761154342970457,13.0078871053,13.043792685505565,13.457824231253113
2019-04-21 09:12:00,21.89696647718722,13.815207707987554,13.0078871053,13.043792685505565,13.457824231253113
2019-04-21 09:13:00,21.950740246518535,13.815207707987554,13.0078871053,13.043792685505565,13.457824231253113
2019-04-21 09:14:00,22.058313723474726,13.869246752530302,13.0078871053,13.043792685505565,13.457824231253113
2019-04-21 09:15:00,22.112113738146093,13.869246752530302,13.063061269297123,13.043792685505565,13.457824231253113
2019-04-21 09:16:00,22.16592280856065,13.923271635757175,13.063061269297123,13.043792685505565,13.457824231253113
2019-04-21 09:17:00,22.2735687323854,13.923271635757175,13.063061269297123,13.043792685505565,13.457824231253113
2019-04-21 09:18:00,22.32740589407254,13.977282516582392,13.063061269297123,13.043792685505565,13.457824231253113
2019-04-21 09:19:00,22.381252728062123,13.977282516582392,13.063061269297123,13.043792685505565,13.457824231253113
2019-04-21 09:20:00,22.435109388898695,14.031279553678786,13.118220580454505,13.043792685505565,13.457824231253113
2019-04-21 09:21:00,22.48897603129427,14.031279553678786,13.118220580454505,13.043792685505565,13.457824231253113
2019-04-21 09:22:00,22.542852810130768,14.085262905480818,13.118220580454505,13.043792685505565,13.457824231253113
2019-04-21 09:23:00,22.596739880462934,14.085262905480818,13.118220580454505,13.043792685505565,13.457824231253113
2019-04-21 09:24:00,22.65063739752111,14.139232730187473,13.118220580454505,13.043792685505565,13.457824231253113
2019-04-21 09:25:00,22.75846439363093,14.139232730187473,13.118220580454505,13.043792685505565,13.406366320152529
2019-04-21 09:26:00,22.81239418404573,14.19318918576505,13.17336520797997,13.043792685505565,13.406366320152529
2019-04-21 09:27:00,22.866335043918326,14.19318918576505,13.17336520797997,13.043792685505565,13.457824231253113
2019-04-21 09:28:00,22.92028712939816,14.247132429950256,13.17336520797997,13.043792685505565,13.406366320152529
2019-04-21 09:29:00,22.974250596826835,14.247132429950256,13.17336520797997,13.043792685505565,13.406366320152529
2019-04-21 09:30:00,23.02822560274086,14.301062620252821,13.17336520797997,13.043792685505565,13.406366320152529
2019-04-21 09:31:00,23.0822123038746,14.301062620252821,13.228495320817387,13.043792685505565,13.406366320152529
2019-04-21 09:32:00,23.0822123038746,14.354979913958573,13.228495320817387,13.043792685505565,13.406366320152529
2019-04-21 09:33:00,23.136210857162894,14.354979913958573,13.228495320817387,13.043792685505565,13.406366320152529
2019-04-21 09:34:00,23.136210857162894,14.408884468132214,13.228495320817387,13.043792685505565,13.406366320152529
2019-04-21 09:35:00,23.136210857162894,14.408884468132214,13.283611087650087,13.043792685505565,13.406366320152529
