# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-18 18:55:00,19.056673119427217,19.44828356520037,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 18:56:00,19.056673119427217,19.44828356520037,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 18:57:00,19.007377453012396,19.44828356520037,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 18:58:00,19.007377453012396,19.398413996014796,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 18:59:00,18.9580743458786,19.398413996014796,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:00:00,18.908763679716714,19.398413996014796,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:01:00,18.859445336109815,19.348538697240542,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:02:00,18.810119196531417,19.348538697240542,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:03:00,18.760785142343735,19.348538697240542,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:04:00,18.760785142343735,19.298657547164595,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:05:00,18.71144305479592,19.298657547164595,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:06:00,18.71144305479592,19.24877042398856,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:07:00,18.662092815022447,19.24877042398856,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:08:00,18.662092815022447,19.24877042398856,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:09:00,18.662092815022447,19.198877205827245,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:10:00,18.662092815022447,19.198877205827245,17.73345418382746,12.237834450774699,12.02764932868439
2019-04-18 19:11:00,18.612734304041112,19.14897777070638,17.73345418382746,12.288891562321368,12.02764932868439
2019-04-18 19:12:00,18.612734304041112,19.14897777070638,17.73345418382746,12.288891562321368,12.02764932868439
2019-04-18 19:13:00,18.612734304041112,19.14897777070638,17.73345418382746,12.288891562321368,12.02764932868439
2019-04-18 19:14:00,18.612734304041112,19.099071996561264,17.73345418382746,12.288891562321368,12.02764932868439
2019-04-18 19:15:00,18.563367402751425,19.099071996561264,17.73345418382746,12.288891562321368,12.02764932868439
2019-04-18 19:16:00,18.563367402751425,19.049159761234563,17.73345418382746,12.288891562321368,12.02764932868439
2019-04-18 19:17:00,18.563367402751425,19.049159761234563,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:18:00,18.563367402751425,19.049159761234563,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:19:00,18.513991991932983,19.049159761234563,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:20:00,18.513991991932983,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:21:00,18.464607952243284,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:22:00,18.41521516421645,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:23:00,18.41521516421645,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:24:00,18.365813508261027,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:25:00,18.316402864658556,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:26:00,18.266983113561537,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:27:00,18.21755413499173,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:28:00,18.21755413499173,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:29:00,18.16811580883831,18.999240942474785,17.73345418382746,12.288891562321368,12.0781538554441
2019-04-18 19:30:00,18.11866801485624,18.999240942474785,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:31:00,18.11866801485624,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:32:00,18.069210632664124,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:33:00,18.069210632664124,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:34:00,18.019743541742827,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:35:00,18.019743541742827,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:36:00,17.970266621433296,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:37:00,17.970266621433296,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:38:00,17.92077975093494,18.949315417934372,17.78441883413217,12.339923181956294,12.0781538554441
2019-04-18 19:39:00,17.92077975093494,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:40:00,17.87128280930375,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:41:00,17.821775675450397,18.949315417934372,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:42:00,17.821775675450397,18.899383065167655,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:43:00,17.821775675450397,18.849443761629487,17.73345418382746,12.339923181956294,12.0781538554441
2019-04-18 19:44:00,17.821775675450397,18.849443761629487,17.73345418382746,12.339923181956294,12.128630583115637
2019-04-18 19:45:00,17.821775675450397,18.799497384672947,17.78441883413217,12.339923181956294,12.128630583115637
2019-04-18 19:46:00,17.821775675450397,18.699582919398267,17.78441883413217,12.339923181956294,12.128630583115637
2019-04-18 19:47:00,17.821775675450397,18.599638686067408,17.835375686238507,12.339923181956294,12.128630583115637
2019-04-18 19:48:00,17.821775675450397,18.599638686067408,17.88632487063535,12.339923181956294,12.128630583115637
2019-04-18 19:49:00,17.821775675450397,18.549655098631945,17.88632487063535,12.339923181956294,12.128630583115637
2019-04-18 19:50:00,17.72273034598288,18.399656973356088,17.88632487063535,12.339923181956294,12.128630583115637
2019-04-18 19:51:00,17.623642790843206,18.299617518469546,17.93726651769495,12.390929457965655,12.128630583115637
2019-04-18 19:52:00,17.474930153403704,18.099436458544403,17.93726651769495,12.390929457965655,12.128630583115637
2019-04-18 19:53:00,17.326117017509745,17.949207368860556,17.88632487063535,12.390929457965655,12.128630583115637
2019-04-18 19:54:00,17.276489733929168,18.04936918796247,17.835375686238507,12.390929457965655,12.128630583115637
2019-04-18 19:55:00,17.127537446646784,17.849008347443544,17.73345418382746,12.390929457965655,12.128630583115637
2019-04-18 19:56:00,16.829304789238847,17.548178057925895,17.682481604716514,12.390929457965655,12.128630583115637
2019-04-18 19:57:00,16.680017716754264,17.347420125242962,17.580512137038994,12.390929457965655,12.128630583115637
2019-04-18 19:58:00,16.630229232448755,17.347420125242962,17.42749519722608,12.390929457965655,12.128630583115637
2019-04-18 19:59:00,16.58042747601101,17.347420125242962,17.32544054742786,12.390929457965655,12.128630583115637
2019-04-18 20:00:00,16.480783644432535,17.14648924029649,17.27439982105946,12.390929457965655,12.128630583115637
2019-04-18 20:01:00,16.381085215424775,16.995672689683715,17.172290906535835,12.390929457965655,12.128630583115637
2019-04-18 20:02:00,16.231432991880126,16.84475083897206,17.070144496195468,12.390929457965655,12.128630583115637
2019-04-18 20:03:00,16.081652229265927,16.643351925061665,16.96795953190062,12.390929457965655,12.128630583115637
2019-04-18 20:04:00,16.031696150243846,16.643351925061665,16.865734953147836,12.390929457965655,12.128630583115637
2019-04-18 20:05:00,15.931739488464814,16.542577389257332,16.814607476278923,12.390929457965655,12.128630583115637
2019-04-18 20:06:00,15.831722633764798,16.441751422869487,16.712321482053568,12.390929457965655,12.128630583115637
2019-04-18 20:07:00,15.781691312752798,16.34087298853845,16.609993211316237,12.441910538231951,12.128630583115637
2019-04-18 20:08:00,15.73164455747741,16.290413770857697,16.55881288819677,12.441910538231951,12.128630583115637
2019-04-18 20:09:00,15.531300607177116,16.13895455075115,16.456419196883957,12.441910538231951,12.179079659665831
2019-04-18 20:10:00,15.38087423276059,15.987370231565677,16.302744033395044,12.441910538231951,12.179079659665831
2019-04-18 20:11:00,15.230299589851825,15.886242767901365,16.200235936323878,12.441910538231951,12.179079659665831
2019-04-18 20:12:00,15.079573132730559,15.734442057148044,16.09768018870392,12.441910538231951,12.179079659665831
2019-04-18 20:13:00,14.928691295100634,15.531831111195686,15.943754851753255,12.441910538231951,12.179079659665831
2019-04-18 20:14:00,14.828015310163352,15.430433240585813,15.789716193444491,12.441910538231951,12.179079659665831
2019-04-18 20:15:00,14.676866522294404,15.278217923816669,15.635560528622534,12.441910538231951,12.179079659665831
2019-04-18 20:16:00,14.525552739016888,15.176660468280545,15.481284155710455,12.441910538231951,12.179079659665831
2019-04-18 20:17:00,14.374070313853224,14.973347300227374,15.326883356151114,12.441910538231951,12.179079659665831
2019-04-18 20:18:00,14.222415577132836,14.871589411855012,15.172354393842681,12.441910538231951,12.179079659665831
2019-04-18 20:19:00,14.070584835408681,14.667865555451158,15.017693514567895,12.441910538231951,12.179079659665831
2019-04-18 20:20:00,13.969264725430918,14.565897386181547,14.811267280853883,12.441910538231951,12.179079659665831
2019-04-18 20:21:00,13.918574370865372,14.565897386181547,14.70796089420196,12.441910538231951,12.179079659665831
2019-04-18 20:22:00,13.817132367916514,14.463856914722413,14.656283889493096,12.441910538231951,12.179079659665831
2019-04-18 20:23:00,13.664814035436933,14.259554613798372,14.501155928810846,12.4928665702366,12.179079659665831
2019-04-18 20:24:00,13.461427083966356,14.00375013734643,14.294087123103594,12.4928665702366,12.179079659665831
2019-04-18 20:25:00,13.359604275933123,13.901292007290209,14.138606865842377,12.4928665702366,12.179079659665831
2019-04-18 20:26:00,13.25769372948659,13.798754264893745,14.034866129067154,12.4928665702366,12.179079659665831
2019-04-18 20:27:00,13.10466089511064,13.644795876621714,13.93105425616497,12.4928665702366,12.179079659665831
2019-04-18 20:28:00,12.951424186327301,13.490651908795058,13.827170084361711,12.4928665702366,12.179079659665831
2019-04-18 20:29:00,12.644323453980803,13.181791585177649,13.619180169587793,12.4928665702366,12.179079659665831
2019-04-18 20:30:00,12.284946438414295,12.923806213441793,13.3066237139914,12.4928665702366,12.179079659665831
2019-04-18 20:31:00,12.130555533740477,12.717010717641358,13.1500795986029,12.4928665702366,12.179079659665831
2019-04-18 20:32:00,11.975935438704937,12.561670281772052,12.993352840280465,12.4928665702366,12.179079659665831
2019-04-18 20:33:00,11.769411676044967,12.354216860501225,12.784092676202107,12.4928665702366,12.179079659665831
2019-04-18 20:34:00,11.51065868764536,12.146374102605591,12.626923868203505,12.4928665702366,12.22950123262558
2019-04-18 20:35:00,11.35508033331169,11.938132150839806,12.417059344779972,12.4928665702366,12.22950123262558
2019-04-18 20:36:00,11.251222741331844,11.886008123732466,12.417059344779972,12.4928665702366,12.22950123262558
2019-04-18 20:37:00,11.303165511789643,11.938132150839806,12.364537522136914,12.4928665702366,12.22950123262558
2019-04-18 20:38:00,11.199251862905783,11.781682727008842,12.364537522136914,12.4928665702366,12.22950123262558
2019-04-18 20:39:00,11.043168982458525,11.624998912090888,12.259425960013004,12.54379770106317,12.22950123262558
2019-04-18 20:40:00,10.87117879882203,11.468076428126125,12.101586481965512,12.54379770106317,12.22950123262558
2019-04-18 20:41:00,10.719772845288077,11.310910961239216,11.838051175799592,12.54379770106317,12.22950123262558
2019-04-18 20:42:00,10.646590992662766,11.25846772518969,11.732469028328552,12.54379770106317,12.22950123262558
2019-04-18 20:43:00,10.589049755005078,11.205996845892514,11.679641311082946,12.54379770106317,12.22950123262558
2019-04-18 20:44:00,10.541943417907845,11.153498160826842,11.62678895088169,12.54379770106317,12.22950123262558
2019-04-18 20:45:00,10.437174567937376,11.043159688764803,11.521009657259356,12.54379770106317,12.22950123262558
2019-04-18 20:46:00,10.369009151145121,10.974792446100537,11.468082400605823,12.54379770106317,12.22950123262558
2019-04-18 20:47:00,10.30604093260385,10.927433058617794,11.41512985452519,12.54379770106317,12.22950123262558
2019-04-18 20:48:00,10.237774863451193,10.843181164628618,11.362151856330314,12.54379770106317,12.22950123262558
2019-04-18 20:49:00,10.148424002927896,10.75885518362503,11.256118850673772,12.54379770106317,12.22950123262558
2019-04-18 20:50:00,10.069509248065714,10.695561668174975,11.14998207338931,12.54379770106317,12.22950123262558
2019-04-18 20:51:00,10.027392128578327,10.653342483332693,11.096874358991897,12.54379770106317,12.22950123262558
2019-04-18 20:52:00,9.953637882454075,10.589978229613763,11.043740207114809,12.54379770106317,12.22950123262558
2019-04-18 20:53:00,9.895643851812395,10.53714197971803,11.043740207114809,12.54379770106317,12.279895449092749
2019-04-18 20:54:00,9.827054889996333,10.47369898121974,10.937391927261842,12.54379770106317,12.279895449092749
2019-04-18 20:55:00,9.790099558979705,10.452541692690517,10.937391927261842,12.59470407740011,12.279895449092749
2019-04-18 20:56:00,9.758410792188585,10.41021261692498,10.862884102336835,12.59470407740011,12.279895449092749
2019-04-18 20:57:00,9.721425614615839,10.367864136968933,10.830935901903501,12.59470407740011,12.279895449092749
2019-04-18 20:58:00,9.652695946543304,10.283108615125286,10.75102236946006,12.59470407740011,12.279895449092749
2019-04-18 20:59:00,9.610372902830846,10.256606414700059,10.69771231190947,12.59470407740011,12.279895449092749
2019-04-18 21:00:00,9.57332273905999,10.235399108684248,10.676380544511005,12.59470407740011,12.279895449092749
2019-04-18 21:01:00,9.546848300901246,10.198274426267005,10.660378804759063,12.59470407740011,12.279895449092749
2019-04-18 21:02:00,9.536256178274755,10.187664586341441,10.644374562038479,12.59470407740011,12.279895449092749
2019-04-18 21:03:00,9.462073623651435,10.1186703022249,10.585670850443734,12.59470407740011,12.279895449092749
2019-04-18 21:04:00,9.409045511698736,10.060249270616794,10.52159172306412,12.59470407740011,12.279895449092749
2019-04-18 21:05:00,9.371905606772287,10.02305244878653,10.478849720654637,12.59470407740011,12.279895449092749
2019-04-18 21:06:00,9.36129113573827,10.017737355439778,10.457471911410181,12.59470407740011,12.279895449092749
2019-04-18 21:07:00,9.32943951555896,9.985840154587635,10.43608954886841,12.59470407740011,12.279895449092749
2019-04-18 21:08:00,9.28695148542252,9.943292795859094,10.39331112000383,12.59470407740011,12.279895449092749
2019-04-18 21:09:00,9.276326039192782,9.922011480927779,10.366565291739278,12.645585845543536,12.279895449092749
2019-04-18 21:10:00,9.265699214616177,9.91136890966834,10.35051434615417,12.645585845543536,12.279895449092749
2019-04-18 21:11:00,9.244441424677433,9.879433523880863,10.33446080841668,12.645585845543536,12.279895449092749
2019-04-18 21:12:00,9.217861408453473,9.842160988990798,10.33446080841668,12.645585845543536,12.279895449092749
2019-04-18 21:13:00,9.191272728120566,9.815528101766233,10.313052051151772,12.645585845543536,12.279895449092749
2019-04-18 21:14:00,9.164675361145243,9.794215986259331,10.286284595729057,12.645585845543536,12.330262455735408
2019-04-18 21:15:00,9.185953950378632,9.820855323704023,10.291638666298496,12.645585845543536,12.330262455735408
2019-04-18 21:16:00,9.228494453375532,9.868785833267225,10.313052051151772,12.645585845543536,12.330262455735408
2019-04-18 21:17:00,9.265699214616177,9.91136890966834,10.345163455155017,12.645585845543536,12.330262455735408
2019-04-18 21:18:00,9.308198248580652,9.953931542333436,10.377264484341225,12.645585845543536,12.330262455735408
2019-04-18 21:19:00,9.345366865814952,9.99115714616974,10.409355175904949,12.645585845543536,12.330262455735408
2019-04-18 21:20:00,9.371905606772287,10.017737355439778,10.430743245495108,12.645585845543536,12.330262455735408
2019-04-18 21:21:00,9.371905606772287,10.001790179082462,10.430743245495108,12.645585845543536,12.330262455735408
2019-04-18 21:22:00,9.371905606772287,10.001790179082462,10.414702622060275,12.645585845543536,12.330262455735408
2019-04-18 21:23:00,9.366598542027788,9.99647382094318,10.409355175904949,12.645585845543536,12.330262455735408
2019-04-18 21:24:00,9.366598542027788,9.99647382094318,10.39331112000383,12.645585845543536,12.330262455735408
2019-04-18 21:25:00,9.36129113573827,9.99115714616974,10.387962528319008,12.696443151400473,12.330262455735408
2019-04-18 21:26:00,9.36129113573827,10.012421946156394,10.387962528319008,12.696443151400473,12.330262455735408
2019-04-18 21:27:00,9.345366865814952,10.012421946156394,10.387962528319008,12.696443151400473,12.330262455735408
2019-04-18 21:28:00,9.345366865814952,9.99115714616974,10.371915031704333,12.696443151400473,12.330262455735408
2019-04-18 21:29:00,9.32943951555896,9.97520522029913,10.35051434615417,12.696443151400473,12.330262455735408
2019-04-18 21:30:00,9.32943951555896,9.96988727724343,10.35051434615417,12.696443151400473,12.330262455735408
2019-04-18 21:31:00,9.340058091560337,9.97520522029913,10.35051434615417,12.696443151400473,12.330262455735408
2019-04-18 21:32:00,9.345366865814952,9.985840154587635,10.35051434615417,12.696443151400473,12.330262455735408
2019-04-18 21:33:00,9.345366865814952,9.985840154587635,10.355864949136418,12.696443151400473,12.330262455735408
2019-04-18 21:34:00,9.345366865814952,9.985840154587635,10.35051434615417,12.696443151400473,12.330262455735408
2019-04-18 21:35:00,9.366598542027788,10.007106220762068,10.371915031704333,12.696443151400473,12.330262455735408
2019-04-18 21:36:00,9.43026082796186,10.054936383951002,10.387962528319008,12.696443151400473,12.380602398794537
2019-04-18 21:37:00,9.467374571029325,10.060249270616794,10.414702622060275,12.696443151400473,12.380602398794537
2019-04-18 21:38:00,9.45677233793009,10.060249270616794,10.414702622060275,12.696443151400473,12.380602398794537
2019-04-18 21:39:00,9.45677233793009,10.065561842738305,10.414702622060275,12.74727614049118,12.380602398794537
2019-04-18 21:40:00,9.451470713687911,10.060249270616794,10.420049782262623,12.74727614049118,12.380602398794537
2019-04-18 21:41:00,9.435563808062085,10.044309666291014,10.414702622060275,12.74727614049118,12.380602398794537
2019-04-18 21:42:00,9.414349850499406,10.028367226370847,10.398659425048521,12.74727614049118,12.380602398794537
2019-04-18 21:43:00,9.387824753518998,10.007106220762068,10.377264484341225,12.74727614049118,12.380602398794537
2019-04-18 21:44:00,9.371905606772287,9.99647382094318,10.366565291739278,12.74727614049118,12.380602398794537
2019-04-18 21:45:00,9.350675297810398,9.96988727724343,10.35051434615417,12.74727614049118,12.380602398794537
2019-04-18 21:46:00,9.324129713454653,9.943292795859094,10.32375700754227,12.74727614049118,12.380602398794537
2019-04-18 21:47:00,9.297575554740462,9.91136890966834,10.302345937864374,12.74727614049118,12.380602398794537
2019-04-18 21:48:00,9.281638934511307,9.890079932548815,10.280930235071565,12.74727614049118,12.380602398794537
2019-04-18 21:49:00,9.2550710102567,9.874109838905099,10.26486541084077,12.74727614049118,12.380602398794537
2019-04-18 21:50:00,9.23381045644038,9.852811890622547,10.243441573468914,12.74727614049118,12.380602398794537
2019-04-18 21:51:00,9.207226977274388,9.842160988990798,10.232727906637905,12.74727614049118,12.380602398794537
2019-04-18 21:52:00,9.169995530554587,9.831508800487768,10.22201307252783,12.74727614049118,12.380602398794537
2019-04-18 21:53:00,9.132747022622397,9.81020055722928,10.211297069750941,12.74727614049118,12.380602398794537
2019-04-18 21:54:00,9.09548139143331,9.788887149561106,10.173781836724913,12.74727614049118,12.430915424087232
2019-04-18 21:55:00,9.06352574598779,9.767568566182575,10.163060557751322,12.798084957952511,12.430915424087232
2019-04-18 21:56:00,9.05287105160295,9.756907330066497,10.120163664777095,12.798084957952511,12.430915424087232
2019-04-18 21:57:00,9.036886368238413,9.735580961901718,10.104072459402857,12.798084957952511,12.430915424087232
2019-04-18 21:58:00,9.010238172385755,9.71424938971083,10.077247861513342,12.798084957952511,12.430915424087232
2019-04-18 21:59:00,8.98891325134963,9.703581648558668,10.04504854538223,12.798084957952511,12.430915424087232
2019-04-18 22:00:00,8.967582660445402,9.682242249038978,10.028944867743519,12.798084957952511,12.430915424087232
2019-04-18 22:01:00,8.962249125430844,9.687577589015007,10.012838504079099,12.798084957952511,12.430915424087232
2019-04-18 22:02:00,8.951580989374122,9.687577589015007,10.00746911847753,12.798084957952511,12.430915424087232
2019-04-18 22:03:00,8.930240448019646,9.660897617085226,9.985988582821506,12.798084957952511,12.430915424087232
2019-04-18 22:04:00,8.908894204562017,9.618192610304362,9.96450324952903,12.798084957952511,12.430915424087232
2019-04-18 22:05:00,8.89821894087251,9.596832212654277,9.932266229387182,12.798084957952511,12.430915424087232
2019-04-18 22:06:00,8.866184564310743,9.564781716201765,9.910768852711414,12.798084957952511,12.430915424087232
2019-04-18 22:07:00,8.84482114396269,9.532719305412542,9.889266638929314,12.798084957952511,12.430915424087232
2019-04-18 22:08:00,8.834137278572456,9.527374409224421,9.878513714590184,12.798084957952511,12.430915424087232
2019-04-18 22:09:00,8.818108782313658,9.51133772668797,9.8570042239418,12.798084957952511,12.430915424087232
2019-04-18 22:10:00,8.812765229975469,9.489950823996793,9.840868913655328,12.798084957952511,12.430915424087232
2019-04-18 22:11:00,8.796732409616794,9.479255372567621,9.81935090110997,12.798084957952511,12.430915424087232
2019-04-18 22:12:00,8.77535026109291,9.463209691269356,9.808590063574457,12.848869748540324,12.430915424087232
2019-04-18 22:13:00,8.753962324885919,9.447161000661396,9.792446514197962,12.848869748540324,12.430915424087232
2019-04-18 22:14:00,8.748614435117702,9.468558585829527,9.787064718875541,12.848869748540324,12.430915424087232
2019-04-18 22:15:00,8.743266182691741,9.50064494155717,9.787064718875541,12.848869748540324,12.481201677009352
2019-04-18 22:16:00,8.73256858912319,9.457860462341472,9.787064718875541,12.848869748540324,12.481201677009352
2019-04-18 22:17:00,8.72186954269361,9.420406482399244,9.770917493828335,12.848869748540324,12.481201677009352
2019-04-18 22:18:00,8.70046708529921,9.39899682426244,9.749383562601821,12.848869748540324,12.481201677009352
2019-04-18 22:19:00,8.70046708529921,9.39899682426244,9.743999311138367,12.848869748540324,12.481201677009352
2019-04-18 22:20:00,8.684411417420336,9.39364356884289,9.743999311138367,12.848869748540324,12.481201677009352
2019-04-18 22:21:00,8.67370581468981,9.388289976707227,9.738614751855721,12.848869748540324,12.481201677009352
2019-04-18 22:22:00,8.662998750902545,9.372227178192986,9.727844709119779,12.848869748540324,12.481201677009352
2019-04-18 22:23:00,8.657644670645908,9.36687223738187,9.727844709119779,12.848869748540324,12.481201677009352
2019-04-18 22:24:00,8.641580234182385,9.350805388490983,9.717073432966998,12.848869748540324,12.481201677009352
2019-04-18 22:25:00,8.63622468950686,9.345449096103408,9.717073432966998,12.848869748540324,12.481201677009352
2019-04-18 22:26:00,8.630868778259185,9.334735496103207,9.700914202957392,12.848869748540324,12.481201677009352
2019-04-18 22:27:00,8.620155855298549,9.329378188127322,9.700914202957392,12.848869748540324,12.481201677009352
2019-04-18 22:28:00,8.620155855298549,9.329378188127322,9.695527174698299,12.899630656632496,12.481201677009352
2019-04-18 22:29:00,8.61479884321119,9.31330423011542,9.695527174698299,12.899630656632496,12.481201677009352
2019-04-18 22:30:00,8.598725602272765,9.30258656121859,9.684752189723923,12.899630656632496,12.481201677009352
2019-04-18 22:31:00,8.593367119776332,9.297227217157655,9.673975965615654,12.899630656632496,12.481201677009352
2019-04-18 22:32:00,8.588008269208757,9.28650750890003,9.657809302945736,12.899630656632496,12.481201677009352
2019-04-18 22:33:00,8.577289463109707,9.2757864392469,9.652419794270799,12.899630656632496,12.531461302538759
2019-04-18 22:34:00,8.571929507202611,9.265064006739664,9.636249402382788,12.899630656632496,12.531461302538759
2019-04-18 22:35:00,8.561208488734138,9.259702278959764,9.625467584444891,12.899630656632496,12.531461302538759
2019-04-18 22:36:00,8.550485993473387,9.259702278959764,9.61468451948906,12.899630656632496,12.531461302538759
2019-04-18 22:37:00,8.545124191575638,9.243615047324397,9.609292518930545,12.899630656632496,12.531461302538759
2019-04-18 22:38:00,8.545124191575638,9.23288851749436,9.603900206078833,12.899630656632496,12.531461302538759
2019-04-18 22:39:00,8.539762019915457,9.222160618966598,9.59311464277701,12.899630656632496,12.531461302538759
2019-04-18 22:40:00,8.539762019915457,9.222160618966598,9.582327828145367,12.899630656632496,12.531461302538759
2019-04-18 22:41:00,8.529036566554566,9.222160618966598,9.571539760744855,12.899630656632496,12.531461302538759
2019-04-18 22:42:00,8.529036566554566,9.21679615598373,9.566145256806294,12.899630656632496,12.531461302538759
2019-04-18 22:43:00,8.507581214395117,9.195334874988248,9.549959861876317,12.899630656632496,12.531461302538759
2019-04-18 22:44:00,8.480753673438898,9.179235308594599,9.53916802752562,12.899630656632496,12.531461302538759
2019-04-18 22:45:00,8.459284945336293,9.173868098695664,9.517580581777906,12.899630656632496,12.531461302538759
2019-04-18 22:46:00,8.453916831826689,9.157764403126464,9.50678496749282,12.899630656632496,12.531461302538759
2019-04-18 22:47:00,8.443179485701592,9.1523958153671,9.50678496749282,12.899630656632496,12.531461302538759
2019-04-18 22:48:00,8.41632958342666,9.125547699027862,9.485189948872971,12.899630656632496,12.531461302538759
2019-04-18 22:49:00,8.394842925352322,9.10943468056692,9.458189054331626,12.950367826231684,12.531461302538759
2019-04-18 22:50:00,8.389470323660106,9.120177038963845,9.458189054331626,12.950367826231684,12.531461302538759
2019-04-18 22:51:00,8.373350266324223,9.104062981865582,9.452787924110481,12.950367826231684,12.531461302538759
2019-04-18 22:52:00,8.362601682647778,9.104062981865582,9.447386476362254,12.950367826231684,12.531461302538759
2019-04-18 22:53:00,8.362601682647778,9.104062981865582,9.447386476362254,12.950367826231684,12.531461302538759
2019-04-18 22:54:00,8.367976162491544,9.104062981865582,9.452787924110481,12.950367826231684,12.531461302538759
2019-04-18 22:55:00,8.367976162491544,9.10943468056692,9.447386476362254,12.950367826231684,12.581694445237957
2019-04-18 22:56:00,8.367976162491544,9.120177038963845,9.447386476362254,12.950367826231684,12.581694445237957
2019-04-18 22:57:00,8.384097346718193,9.125547699027862,9.447386476362254,12.950367826231684,12.581694445237957
2019-04-18 22:58:00,8.394842925352322,9.141657604891606,9.447386476362254,12.950367826231684,12.581694445237957
2019-04-18 22:59:00,8.405587003748309,9.147026882683434,9.452787924110481,12.950367826231684,12.581694445237957
2019-04-18 23:00:00,8.41632958342666,9.1523958153671,9.458189054331626,12.950367826231684,12.581694445237957
2019-04-18 23:01:00,8.421700311721594,9.163132646145158,9.46899036291748,12.950367826231684,12.581694445237957
2019-04-18 23:02:00,8.437810252707152,9.168500544607042,9.46899036291748,12.950367826231684,12.581694445237957
2019-04-18 23:03:00,8.443179485701592,9.173868098695664,9.47439054164468,12.950367826231684,12.581694445237957
2019-04-18 23:04:00,8.453916831826689,9.173868098695664,9.479790403569467,12.950367826231684,12.581694445237957
2019-04-18 23:05:00,8.459284945336293,9.184602174487395,9.479790403569467,12.950367826231684,12.581694445237957
2019-04-18 23:06:00,8.459284945336293,9.184602174487395,9.479790403569467,12.950367826231684,12.581694445237957
2019-04-18 23:07:00,8.464652686063033,9.189968696557457,9.47439054164468,12.950367826231684,12.581694445237957
2019-04-18 23:08:00,8.464652686063033,9.189968696557457,9.479790403569467,12.950367826231684,12.581694445237957
2019-04-18 23:09:00,8.47538704992516,9.195334874988248,9.47439054164468,13.001081400968047,12.581694445237957
2019-04-18 23:10:00,8.47538704992516,9.189968696557457,9.47439054164468,13.001081400968047,12.581694445237957
2019-04-18 23:11:00,8.464652686063033,9.20070070996303,9.47439054164468,13.001081400968047,12.581694445237957
2019-04-18 23:12:00,8.464652686063033,9.21679615598373,9.47439054164468,13.001081400968047,12.581694445237957
2019-04-18 23:13:00,8.464652686063033,9.243615047324397,9.479790403569467,13.001081400968047,12.581694445237957
2019-04-18 23:14:00,8.459284945336293,9.21679615598373,9.47439054164468,13.001081400968047,12.581694445237957
2019-04-18 23:15:00,8.443179485701592,9.189968696557457,9.46899036291748,13.001081400968047,12.63190124925714
2019-04-18 23:16:00,8.432440646172154,9.168500544607042,9.458189054331626,13.001081400968047,12.63190124925714
2019-04-18 23:17:00,8.41632958342666,9.1523958153671,9.447386476362254,13.001081400968047,12.63190124925714
