# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-18 14:23:00,9.451942494524246,14.549877605837253,nan,nan,9.783259948064085
2019-04-18 14:24:00,9.451942494524246,14.549877605837253,nan,nan,9.783259948064085
2019-04-18 14:25:00,9.433682108386023,14.530089703617477,nan,nan,9.766224322100044
2019-04-18 14:26:00,9.433682108386023,14.530089703617477,nan,nan,9.766224322100044
2019-04-18 14:27:00,9.433682108386023,14.530089703617477,nan,nan,9.766224322100044
2019-04-18 14:28:00,9.433682108386023,14.530089703617477,nan,nan,9.766224322100044
2019-04-18 14:29:00,9.433682108386023,14.530089703617477,nan,nan,9.766224322100044
2019-04-18 14:30:00,9.433682108386023,14.530089703617477,nan,nan,9.766224322100044
2019-04-18 14:31:00,9.433682108386023,14.530089703617477,nan,nan,9.766224322100044
2019-04-18 14:32:00,9.433682108386023,14.530089703617477,nan,nan,9.766224322100044
2019-04-18 14:33:00,9.433682108386023,14.530089703617477,nan,nan,9.766224322100044
2019-04-18 14:34:00,9.451942494524246,14.498382643843456,nan,nan,9.783259948064085
2019-04-18 14:35:00,9.433682108386023,14.478613923479486,nan,nan,9.766224322100044
2019-04-18 14:36:00,9.433682108386023,14.478613923479486,nan,nan,9.766224322100044
2019-04-18 14:37:00,9.42284822793573,14.478613923479486,nan,nan,9.766224322100044
2019-04-18 14:38:00,9.433682108386023,14.478613923479486,nan,nan,9.766224322100044
2019-04-18 14:39:00,9.42284822793573,14.478613923479486,nan,nan,9.766224322100044
2019-04-18 14:40:00,9.42284822793573,14.427120992186445,nan,nan,9.766224322100044
2019-04-18 14:41:00,9.441105303397904,14.446870567847384,nan,nan,9.783259948064085
2019-04-18 14:42:00,9.441105303397904,14.446870567847384,nan,nan,9.783259948064085
2019-04-18 14:43:00,9.451942494524246,14.446870567847384,nan,nan,9.783259948064085
2019-04-18 14:44:00,9.441105303397904,14.446870567847384,nan,nan,9.783259948064085
2019-04-18 14:45:00,9.441105303397904,14.395341236266944,nan,nan,9.783259948064085
2019-04-18 14:46:00,9.441105303397904,14.395341236266944,nan,nan,9.783259948064085
2019-04-18 14:47:00,9.441105303397904,14.395341236266944,nan,nan,9.783259948064085
2019-04-18 14:48:00,9.441105303397904,14.395341236266944,nan,nan,9.783259948064085
2019-04-18 14:49:00,9.441105303397904,14.343794507246884,nan,nan,9.783259948064085
2019-04-18 14:50:00,9.441105303397904,14.343794507246884,nan,nan,9.783259948064085
2019-04-18 14:51:00,9.441105303397904,14.343794507246884,nan,nan,9.783259948064085
2019-04-18 14:52:00,9.441105303397904,14.343794507246884,nan,nan,9.783259948064085
2019-04-18 14:53:00,9.441105303397904,14.343794507246884,nan,nan,9.783259948064085
2019-04-18 14:54:00,9.441105303397904,14.292230238656373,nan,nan,9.783259948064085
2019-04-18 14:55:00,9.441105303397904,14.292230238656373,nan,nan,9.773194524732304
2019-04-18 14:56:00,9.441105303397904,14.292230238656373,nan,nan,9.783259948064085
2019-04-18 14:57:00,9.42284822793573,14.272537875264533,nan,nan,9.766224322100044
2019-04-18 14:58:00,9.441105303397904,14.240648288086163,nan,nan,9.783259948064085
2019-04-18 14:59:00,9.441105303397904,14.240648288086163,nan,nan,9.783259948064085
2019-04-18 15:00:00,9.441105303397904,14.240648288086163,nan,nan,9.783259948064085
2019-04-18 15:01:00,9.441105303397904,14.240648288086163,nan,nan,9.783259948064085
2019-04-18 15:02:00,9.441105303397904,14.189048512846341,nan,nan,9.783259948064085
2019-04-18 15:03:00,9.441105303397904,14.189048512846341,nan,nan,9.783259948064085
2019-04-18 15:04:00,9.42284822793573,14.169394107169524,nan,nan,9.766224322100044
2019-04-18 15:05:00,9.441105303397904,14.137430769963714,nan,nan,9.783259948064085
2019-04-18 15:06:00,9.441105303397904,14.137430769963714,nan,nan,9.783259948064085
2019-04-18 15:07:00,9.441105303397904,14.137430769963714,nan,nan,9.783259948064085
2019-04-18 15:08:00,9.441105303397904,14.137430769963714,nan,nan,9.783259948064085
2019-04-18 15:09:00,9.42284822793573,14.117795288323606,nan,nan,9.766224322100044
2019-04-18 15:10:00,9.441105303397904,14.085794916179083,nan,nan,9.783259948064085
2019-04-18 15:11:00,9.441105303397904,14.085794916179083,nan,nan,9.783259948064085
2019-04-18 15:12:00,9.441105303397904,14.085794916179083,nan,nan,9.783259948064085
2019-04-18 15:13:00,9.42284822793573,14.066178322169122,nan,nan,9.756161430209374
2019-04-18 15:14:00,9.42284822793573,14.066178322169122,nan,nan,9.766224322100044
2019-04-18 15:15:00,9.441105303397904,14.03414080794488,nan,nan,9.773194524732304
2019-04-18 15:16:00,9.42284822793573,14.014543065263467,nan,nan,9.766224322100044
2019-04-18 15:17:00,9.435686239264015,14.03414080794488,nan,nan,9.783259948064085
2019-04-18 15:18:00,9.417430818689752,14.014543065263467,nan,nan,9.766224322100044
2019-04-18 15:19:00,9.435686239264015,14.03414080794488,nan,nan,9.783259948064085
2019-04-18 15:20:00,9.417430818689752,14.014543065263467,nan,nan,9.756161430209374
2019-04-18 15:21:00,9.435686239264015,13.982468301422472,nan,nan,9.783259948064085
2019-04-18 15:22:00,9.435686239264015,13.982468301422472,nan,nan,9.783259948064085
2019-04-18 15:23:00,9.417430818689752,13.911217103968141,nan,nan,9.756161430209374
2019-04-18 15:24:00,9.417430818689752,13.911217103968141,nan,nan,9.756161430209374
2019-04-18 15:25:00,9.435686239264015,13.93077725247943,nan,nan,9.783259948064085
2019-04-18 15:26:00,9.417430818689752,13.911217103968141,nan,nan,9.756161430209374
2019-04-18 15:27:00,9.435686239264015,13.879067516687286,nan,nan,9.783259948064085
2019-04-18 15:28:00,9.435686239264015,13.879067516687286,nan,nan,9.783259948064085
2019-04-18 15:29:00,9.435686239264015,13.879067516687286,nan,nan,9.783259948064085
2019-04-18 15:30:00,9.417430818689752,13.807816251020313,nan,nan,9.756161430209374
2019-04-18 15:31:00,9.435686239264015,13.82733894931846,nan,nan,9.783259948064085
2019-04-18 15:32:00,9.417430818689752,13.756087378426741,nan,nan,9.766224322100044
2019-04-18 15:33:00,9.417430818689752,13.756087378426741,nan,nan,9.756161430209374
2019-04-18 15:34:00,9.435686239264015,13.775591405344045,nan,nan,9.783259948064085
2019-04-18 15:35:00,9.435686239264015,13.723824739430768,nan,nan,9.783259948064085
2019-04-18 15:36:00,9.435686239264015,13.723824739430768,nan,nan,9.783259948064085
2019-04-18 15:37:00,9.435686239264015,13.723824739430768,nan,nan,9.783259948064085
2019-04-18 15:38:00,9.435686239264015,13.672038805938598,nan,nan,9.783259948064085
2019-04-18 15:39:00,9.435686239264015,13.672038805938598,nan,nan,9.783259948064085
2019-04-18 15:40:00,9.435686239264015,13.672038805938598,nan,nan,9.783259948064085
2019-04-18 15:41:00,9.435686239264015,13.620233458917966,nan,nan,9.783259948064085
2019-04-18 15:42:00,9.435686239264015,13.620233458917966,nan,nan,9.783259948064085
2019-04-18 15:43:00,9.417430818689752,13.548978854930596,nan,nan,9.766224322100044
2019-04-18 15:44:00,9.417430818689752,13.548978854930596,nan,nan,9.766224322100044
2019-04-18 15:45:00,9.435686239264015,13.568408552107172,nan,nan,9.783259948064085
2019-04-18 15:46:00,9.435686239264015,13.516563938929465,nan,nan,9.783259948064085
2019-04-18 15:47:00,9.435686239264015,13.516563938929465,nan,nan,9.783259948064085
2019-04-18 15:48:00,9.435686239264015,13.464699472490537,nan,nan,9.783259948064085
2019-04-18 15:49:00,9.435686239264015,13.464699472490537,nan,nan,9.783259948064085
2019-04-18 15:50:00,9.435686239264015,13.464699472490537,nan,nan,9.783259948064085
2019-04-18 15:51:00,9.435686239264015,13.412815005575794,nan,nan,9.783259948064085
2019-04-18 15:52:00,9.435686239264015,13.412815005575794,nan,nan,9.783259948064085
2019-04-18 15:53:00,9.435686239264015,13.360910390647433,nan,nan,9.783259948064085
2019-04-18 15:54:00,9.435686239264015,13.360910390647433,nan,nan,9.783259948064085
2019-04-18 15:55:00,9.43026686250721,13.360910390647433,nan,nan,9.783259948064085
2019-04-18 15:56:00,9.435686239264015,13.308985479841908,nan,nan,9.783259948064085
2019-04-18 15:57:00,9.435686239264015,13.308985479841908,nan,nan,9.783259948064085
2019-04-18 15:58:00,9.435686239264015,13.257040124967006,nan,nan,9.783259948064085
2019-04-18 15:59:00,9.435686239264015,13.257040124967006,nan,nan,9.783259948064085
2019-04-18 16:00:00,9.435686239264015,13.205074177499057,nan,nan,9.783259948064085
2019-04-18 16:01:00,9.43026686250721,13.205074177499057,nan,nan,9.783259948064085
2019-04-18 16:02:00,9.435686239264015,13.153087488580383,nan,nan,9.783259948064085
2019-04-18 16:03:00,9.435686239264015,13.153087488580383,nan,nan,9.783259948064085
2019-04-18 16:04:00,9.435686239264015,13.101079909016164,nan,nan,9.783259948064085
2019-04-18 16:05:00,9.435686239264015,13.101079909016164,nan,nan,9.78829210628379
2019-04-18 16:06:00,9.43026686250721,13.049051289271716,nan,nan,9.783259948064085
2019-04-18 16:07:00,9.435686239264015,13.049051289271716,nan,nan,9.783259948064085
2019-04-18 16:08:00,9.435686239264015,13.049051289271716,nan,nan,9.783259948064085
2019-04-18 16:09:00,9.43026686250721,12.997001479469787,nan,nan,9.78829210628379
2019-04-18 16:10:00,9.435686239264015,12.997001479469787,nan,nan,9.783259948064085
2019-04-18 16:11:00,9.412013096520838,12.925720260614412,nan,nan,9.766224322100044
2019-04-18 16:12:00,9.417430818689752,12.925720260614412,nan,nan,9.766224322100044
2019-04-18 16:13:00,9.412013096520838,12.873645698132833,nan,nan,9.77125521431708
2019-04-18 16:14:00,9.417430818689752,12.873645698132833,nan,nan,9.77125521431708
2019-04-18 16:15:00,9.417430818689752,12.821549459882362,nan,nan,9.77125521431708
2019-04-18 16:16:00,9.417430818689752,12.821549459882362,nan,nan,9.77125521431708
2019-04-18 16:17:00,9.417430818689752,12.769431394682186,nan,nan,9.77125521431708
2019-04-18 16:18:00,9.417430818689752,12.717291350994003,nan,nan,9.77125521431708
2019-04-18 16:19:00,9.417430818689752,12.717291350994003,nan,nan,9.77125521431708
2019-04-18 16:20:00,9.417430818689752,12.665129176919237,nan,nan,9.77125521431708
2019-04-18 16:21:00,9.417430818689752,12.612944720195998,nan,nan,9.77125521431708
2019-04-18 16:22:00,9.417430818689752,12.612944720195998,nan,nan,9.77125521431708
2019-04-18 16:23:00,9.417430818689752,12.560737828196068,nan,nan,9.77125521431708
2019-04-18 16:24:00,9.417430818689752,12.560737828196068,nan,nan,9.77125521431708
2019-04-18 16:25:00,9.417430818689752,12.50850834792206,nan,nan,9.77125521431708
2019-04-18 16:26:00,9.417430818689752,12.456256126004376,nan,nan,9.77125521431708
2019-04-18 16:27:00,9.417430818689752,12.456256126004376,nan,nan,9.77125521431708
2019-04-18 16:28:00,9.417430818689752,12.40398100869811,nan,nan,9.77125521431708
2019-04-18 16:29:00,9.417430818689752,12.40398100869811,nan,nan,9.77125521431708
2019-04-18 16:30:00,9.417430818689752,12.351682841880205,nan,nan,9.77125521431708
2019-04-18 16:31:00,9.417430818689752,12.351682841880205,nan,nan,9.781315892116936
2019-04-18 16:32:00,9.417430818689752,12.29936147104624,nan,nan,9.77125521431708
2019-04-18 16:33:00,9.412013096520838,12.247016741307561,nan,nan,9.781315892116936
2019-04-18 16:34:00,9.417430818689752,12.247016741307561,nan,nan,9.781315892116936
2019-04-18 16:35:00,9.417430818689752,12.194648497388044,nan,nan,9.781315892116936
2019-04-18 16:36:00,9.417430818689752,12.194648497388044,nan,nan,9.781315892116936
2019-04-18 16:37:00,9.417430818689752,12.142256583621077,nan,nan,9.781315892116936
2019-04-18 16:38:00,9.417430818689752,12.089840843946405,nan,nan,9.781315892116936
2019-04-18 16:39:00,9.417430818689752,12.089840843946405,nan,nan,9.781315892116936
2019-04-18 16:40:00,9.417430818689752,12.037401121907152,nan,nan,9.781315892116936
2019-04-18 16:41:00,9.417430818689752,11.984937260646575,nan,nan,9.781315892116936
2019-04-18 16:42:00,9.417430818689752,11.932449102904826,nan,nan,9.781315892116936
2019-04-18 16:43:00,9.417430818689752,11.879936491015968,nan,nan,9.781315892116936
2019-04-18 16:44:00,9.417430818689752,11.879936491015968,nan,nan,9.781315892116936
2019-04-18 16:45:00,9.417430818689752,11.82739926690465,nan,nan,9.781315892116936
2019-04-18 16:46:00,9.435686239264015,11.846236701843253,nan,nan,9.798355316653641
2019-04-18 16:47:00,9.435686239264015,11.793657322815505,nan,nan,9.798355316653641
2019-04-18 16:48:00,9.435686239264015,11.741053046230235,nan,nan,9.798355316653641
2019-04-18 16:49:00,9.417430818689752,11.722250347647162,nan,nan,9.781315892116936
2019-04-18 16:50:00,9.417430818689752,11.669638334274453,nan,nan,9.781315892116936
2019-04-18 16:51:00,9.417430818689752,11.61700107221975,nan,nan,9.781315892116936
2019-04-18 16:52:00,9.417430818689752,11.564338401312284,nan,nan,9.781315892116936
2019-04-18 16:53:00,9.417430818689752,11.511650160952513,nan,nan,9.781315892116936
2019-04-18 16:54:00,9.417430818689752,11.511650160952513,nan,nan,9.781315892116936
2019-04-18 16:55:00,9.417430818689752,11.458936190108489,nan,nan,9.781315892116936
2019-04-18 16:56:00,9.417430818689752,11.40619632731287,nan,nan,9.781315892116936
2019-04-18 16:57:00,9.417430818689752,11.40619632731287,nan,nan,9.781315892116936
2019-04-18 16:58:00,9.417430818689752,11.353430410659342,nan,nan,9.781315892116936
2019-04-18 16:59:00,9.435686239264015,11.319303302661808,nan,nan,9.798355316653641
2019-04-18 17:00:00,9.417430818689752,11.300638277799209,nan,nan,9.781315892116936
2019-04-18 17:01:00,9.435686239264015,11.266467723213026,nan,nan,9.798355316653641
2019-04-18 17:02:00,9.417430818689752,11.247819765938175,nan,nan,9.786345678028539
2019-04-18 17:03:00,9.417430818689752,11.19497471183277,nan,nan,9.786345678028539
2019-04-18 17:04:00,9.417430818689752,11.19497471183277,nan,nan,9.786345678028539
2019-04-18 17:05:00,9.435686239264015,11.21360563270514,nan,nan,9.803386369132625
2019-04-18 17:06:00,9.417430818689752,11.14210295178691,nan,nan,9.786345678028539
2019-04-18 17:07:00,9.417430818689752,11.14210295178691,nan,nan,9.786345678028539
2019-04-18 17:08:00,9.417430818689752,11.089204321648623,nan,nan,9.786345678028539
2019-04-18 17:09:00,9.417430818689752,11.03627865680636,nan,nan,9.786345678028539
2019-04-18 17:10:00,9.435686239264015,11.001888877596969,nan,nan,9.803386369132625
2019-04-18 17:11:00,9.435686239264015,11.001888877596969,nan,nan,9.803386369132625
2019-04-18 17:12:00,9.435686239264015,10.9488917659055,nan,nan,9.803386369132625
2019-04-18 17:13:00,9.435686239264015,10.938289048812123,nan,nan,9.803386369132625
2019-04-18 17:14:00,9.435686239264015,10.874649571144658,nan,nan,9.803386369132625
2019-04-18 17:15:00,9.435686239264015,10.832201083323184,nan,nan,9.803386369132625
2019-04-18 17:16:00,9.435686239264015,10.784425211448053,nan,nan,9.803386369132625
2019-04-18 17:17:00,9.435686239264015,10.741938720963816,nan,nan,9.803386369132625
2019-04-18 17:18:00,9.435686239264015,10.704748264428645,nan,nan,9.803386369132625
2019-04-18 17:19:00,9.435686239264015,10.646278108065616,nan,nan,9.81344736950038
2019-04-18 17:20:00,9.435686239264015,10.60905191332833,nan,nan,9.81344736950038
2019-04-18 17:21:00,9.435686239264015,10.587773519277988,nan,nan,9.81344736950038
2019-04-18 17:22:00,9.435686239264015,10.545202971769442,nan,nan,9.81344736950038
2019-04-18 17:23:00,9.435686239264015,10.507938636865248,nan,nan,9.81344736950038
2019-04-18 17:24:00,9.435686239264015,10.465333483439395,nan,nan,9.81344736950038
2019-04-18 17:25:00,9.435686239264015,10.43869583195226,nan,nan,9.81344736950038
2019-04-18 17:26:00,9.435686239264015,10.4013908847854,nan,nan,9.81344736950038
2019-04-18 17:27:00,9.435686239264015,10.369403814566482,nan,nan,9.81344736950038
2019-04-18 17:28:00,9.435686239264015,10.33207221251783,nan,nan,9.81344736950038
2019-04-18 17:29:00,9.435686239264015,10.30006220819726,nan,nan,9.81847731771768
2019-04-18 17:30:00,9.435686239264015,10.246688529641972,nan,nan,9.81847731771768
2019-04-18 17:31:00,9.435686239264015,10.214650058927589,nan,nan,9.81847731771768
2019-04-18 17:32:00,9.435686239264015,10.177258262053812,nan,nan,9.81847731771768
2019-04-18 17:33:00,9.446524055090691,10.155884932712695,nan,nan,9.81847731771768
2019-04-18 17:34:00,9.446524055090691,10.129161512193178,nan,nan,9.81847731771768
2019-04-18 17:35:00,9.446524055090691,10.102430561555224,nan,nan,9.81847731771768
2019-04-18 17:36:00,9.446524055090691,10.064994538599393,nan,nan,9.81847731771768
2019-04-18 17:37:00,9.446524055090691,10.038245426776427,nan,nan,9.81847731771768
2019-04-18 17:38:00,9.446524055090691,10.016840663282522,nan,nan,9.81847731771768
2019-04-18 17:39:00,9.446524055090691,10.000783890122761,nan,nan,9.81847731771768
2019-04-18 17:40:00,9.446524055090691,9.995431021841767,nan,nan,9.81847731771768
2019-04-18 17:41:00,9.446524055090691,9.979370582860383,nan,nan,9.81847731771768
2019-04-18 17:42:00,9.446524055090691,9.974016491235545,nan,nan,9.823506898176134
2019-04-18 17:43:00,9.428265324440616,9.934360984109361,nan,nan,9.806461138919104
2019-04-18 17:44:00,9.428265324440616,9.912943161944355,nan,nan,9.806461138919104
2019-04-18 17:45:00,9.428265324440616,9.891520412213765,nan,nan,9.806461138919104
2019-04-18 17:46:00,9.446524055090691,9.904385365118145,nan,nan,9.823506898176134
2019-04-18 17:47:00,9.428265324440616,9.870092723648412,nan,nan,9.806461138919104
2019-04-18 17:48:00,9.428265324440616,9.843301150514776,nan,nan,9.806461138919104
2019-04-18 17:49:00,9.428265324440616,9.805779912041459,nan,nan,9.806461138919104
2019-04-18 17:50:00,9.428265324440616,9.778969685858186,nan,nan,9.806461138919104
2019-04-18 17:51:00,9.428265324440616,9.746787103637871,nan,nan,9.811489084273518
2019-04-18 17:52:00,9.446524055090691,9.732762698548612,nan,nan,9.828536111039853
2019-04-18 17:53:00,9.446524055090691,9.679064899801375,nan,nan,9.833564956472912
2019-04-18 17:54:00,9.428265324440616,9.617943546610633,nan,nan,9.816516662008695
2019-04-18 17:55:00,9.428265324440616,9.580329811413776,nan,nan,9.816516662008695
2019-04-18 17:56:00,9.428265324440616,9.553453291597037,nan,nan,9.816516662008695
2019-04-18 17:57:00,9.428265324440616,9.537323542493851,nan,nan,9.816516662008695
2019-04-18 17:58:00,9.446524055090691,9.52316193433711,nan,nan,9.833564956472912
2019-04-18 17:59:00,9.446524055090691,9.485489876297748,nan,nan,9.833564956472912
2019-04-18 18:00:00,9.446524055090691,9.463955895280975,nan,nan,9.833564956472912
2019-04-18 18:01:00,9.446524055090691,9.420872407631606,nan,nan,9.833564956472912
2019-04-18 18:02:00,9.446524055090691,9.393934682343712,nan,nan,9.833564956472912
2019-04-18 18:03:00,9.451942494524246,9.356208188066063,nan,nan,9.833564956472912
2019-04-18 18:04:00,9.446524055090691,9.323858448586037,nan,nan,9.833564956472912
2019-04-18 18:05:00,9.433682108386023,9.273459221829512,nan,nan,9.816516662008695
2019-04-18 18:06:00,9.451942494524246,9.264519902619583,nan,nan,9.838593434639279
2019-04-18 18:07:00,9.451942494524246,9.221339534576543,nan,nan,9.838593434639279
2019-04-18 18:08:00,9.451942494524246,9.199741402553485,nan,nan,9.838593434639279
2019-04-18 18:09:00,9.451942494524246,9.178137956189005,nan,nan,9.838593434639279
2019-04-18 18:10:00,9.433682108386023,9.138531299421771,nan,nan,9.821543872288657
2019-04-18 18:11:00,9.451942494524246,9.140319101992844,nan,nan,9.838593434639279
2019-04-18 18:12:00,9.451942494524246,9.124106012725605,nan,nan,9.838593434639279
2019-04-18 18:13:00,9.451942494524246,9.10248387333985,nan,nan,9.838593434639279
2019-04-18 18:14:00,9.451942494524246,9.075448649744658,nan,nan,9.838593434639279
2019-04-18 18:15:00,9.451942494524246,9.053814416940071,nan,nan,9.838593434639279
2019-04-18 18:16:00,9.451942494524246,9.037585203093755,nan,nan,9.838593434639279
2019-04-18 18:17:00,9.451942494524246,8.999705209654962,nan,nan,9.848649289827478
2019-04-18 18:18:00,9.451942494524246,8.967223425627338,nan,nan,9.848649289827478
2019-04-18 18:19:00,9.451942494524246,8.950977944665397,nan,nan,9.848649289827478
2019-04-18 18:20:00,9.451942494524246,8.929312533155894,nan,nan,9.848649289827478
2019-04-18 18:21:00,9.451942494524246,8.918477779656087,nan,nan,9.848649289827478
2019-04-18 18:22:00,9.451942494524246,8.885965310222105,nan,nan,9.848649289827478
2019-04-18 18:23:00,9.45736062188027,8.869704448710252,nan,nan,9.848649289827478
2019-04-18 18:24:00,9.45736062188027,8.848018490495605,nan,nan,9.848649289827478
2019-04-18 18:25:00,9.45736062188027,8.831750408114374,nan,nan,9.848649289827478
2019-04-18 18:26:00,9.439098579953708,8.786734810881711,nan,nan,9.831597191138258
2019-04-18 18:27:00,9.444514739325257,8.765038572740764,nan,nan,9.836623300035427
2019-04-18 18:28:00,9.439098579953708,8.727056798439577,nan,nan,9.836623300035427
2019-04-18 18:29:00,9.462778437340404,8.723216978275644,nan,nan,9.853676667176956
2019-04-18 18:30:00,9.45736062188027,8.717786659428725,nan,nan,9.853676667176956
2019-04-18 18:31:00,9.439098579953708,8.672767517777487,nan,nan,9.836623300035427
2019-04-18 18:32:00,9.462778437340404,8.668898073147744,nan,nan,9.853676667176956
2019-04-18 18:33:00,9.462778437340404,8.652595576258676,nan,nan,9.853676667176956
2019-04-18 18:34:00,9.462778437340404,8.647160708820337,nan,nan,9.853676667176956
2019-04-18 18:35:00,9.462778437340404,8.61998109950241,nan,nan,9.853676667176956
2019-04-18 18:36:00,9.462778437340404,8.609106791895186,nan,nan,9.853676667176956
2019-04-18 18:37:00,9.444514739325257,8.580395319442687,nan,nan,9.836623300035427
2019-04-18 18:38:00,9.462778437340404,8.576475401657177,nan,nan,9.863730322205527
2019-04-18 18:39:00,9.462778437340404,8.560154934166349,nan,nan,9.863730322205527
2019-04-18 18:40:00,9.462778437340404,8.543831278213219,nan,nan,9.863730322205527
2019-04-18 18:41:00,9.462778437340404,8.53838935012206,nan,nan,9.863730322205527
2019-04-18 18:42:00,9.462778437340404,8.516618085448897,nan,nan,9.863730322205527
2019-04-18 18:43:00,9.462778437340404,8.505730319043494,nan,nan,9.863730322205527
2019-04-18 18:44:00,9.462778437340404,8.489395997532341,nan,nan,9.863730322205527
2019-04-18 18:45:00,9.462778437340404,8.483950510419703,nan,nan,9.868756600211867
2019-04-18 18:46:00,9.462778437340404,8.467611906564457,nan,nan,9.868756600211867
2019-04-18 18:47:00,9.462778437340404,8.445822095035595,nan,nan,9.868756600211867
2019-04-18 18:48:00,9.47361313329975,8.424026550622727,nan,nan,9.868756600211867
2019-04-18 18:49:00,9.47361313329975,8.424026550622727,nan,nan,9.868756600211867
2019-04-18 18:50:00,9.47361313329975,8.40767612268536,nan,nan,9.868756600211867
2019-04-18 18:51:00,9.47361313329975,8.396774039437759,nan,nan,9.868756600211867
2019-04-18 18:52:00,9.47361313329975,8.374965550891716,nan,nan,9.868756600211867
2019-04-18 18:53:00,9.47361313329975,8.353151289293976,nan,nan,9.868756600211867
2019-04-18 18:54:00,9.47361313329975,8.336786797074211,nan,nan,9.868756600211867
2019-04-18 18:55:00,9.47361313329975,8.325875325056785,nan,nan,9.868756600211867
2019-04-18 18:56:00,9.47361313329975,8.304048028743836,nan,nan,9.873782512097677
2019-04-18 18:57:00,9.47361313329975,8.28767374214496,nan,nan,9.873782512097677
2019-04-18 18:58:00,9.455346122206095,8.264469181671785,nan,nan,9.861748345791568
2019-04-18 18:59:00,9.47361313329975,8.260375983460648,nan,nan,9.878808058026493
2019-04-18 19:00:00,9.47361313329975,8.243992951066929,nan,nan,9.878808058026493
2019-04-18 19:01:00,9.47361313329975,8.233069102394353,nan,nan,9.878808058026493
2019-04-18 19:02:00,9.47361313329975,8.222143790238164,nan,nan,9.878808058026493
2019-04-18 19:03:00,9.47361313329975,8.200288769221515,nan,nan,9.878808058026493
2019-04-18 19:04:00,9.47361313329975,8.18935905723157,nan,nan,9.878808058026493
2019-04-18 19:05:00,9.47361313329975,8.17296173298945,nan,nan,9.878808058026493
2019-04-18 19:06:00,9.47361313329975,8.151093480754213,nan,nan,9.878808058026493
2019-04-18 19:07:00,9.47361313329975,8.140157142571098,nan,nan,9.883833238161714
2019-04-18 19:08:00,9.47361313329975,8.118280034217094,nan,nan,9.883833238161714
2019-04-18 19:09:00,9.47361313329975,8.107339260900034,nan,nan,9.883833238161714
2019-04-18 19:10:00,9.47903001416202,8.096397006057089,nan,nan,9.883833238161714
2019-04-18 19:11:00,9.47903001416202,8.079980842483906,nan,nan,9.883833238161714
2019-04-18 19:12:00,9.47903001416202,8.063561336608188,nan,nan,9.883833238161714
2019-04-18 19:13:00,9.47903001416202,8.05261313989169,nan,nan,9.883833238161714
2019-04-18 19:14:00,9.47903001416202,8.030712276628009,nan,nan,9.883833238161714
2019-04-18 19:15:00,9.47903001416202,8.014282711848665,nan,nan,9.883833238161714
2019-04-18 19:16:00,9.47903001416202,8.008805443041467,nan,nan,9.883833238161714
2019-04-18 19:17:00,9.47903001416202,7.992371392203523,nan,nan,9.893882501704837
2019-04-18 19:18:00,9.47903001416202,7.981413485981648,nan,nan,9.893882501704837
2019-04-18 19:19:00,9.47903001416202,7.970454080043794,nan,nan,9.893882501704837
2019-04-18 19:20:00,9.47903001416202,7.959493172801018,nan,nan,9.893882501704837
2019-04-18 19:21:00,9.47903001416202,7.948530762663523,nan,nan,9.893882501704837
2019-04-18 19:22:00,9.47903001416202,7.93756684804012,nan,nan,9.893882501704837
2019-04-18 19:23:00,9.47903001416202,7.921118151710715,nan,nan,9.893882501704837
2019-04-18 19:24:00,9.489862842559063,7.899181276033971,nan,nan,9.893882501704837
2019-04-18 19:25:00,9.47903001416202,7.899181276033971,nan,nan,9.893882501704837
2019-04-18 19:26:00,9.489862842559063,7.888210571503862,nan,nan,9.898906585439363
2019-04-18 19:27:00,9.47903001416202,7.877238353716507,nan,nan,9.898906585439363
2019-04-18 19:28:00,9.484446583854663,7.866264621073356,nan,nan,9.898906585439363
2019-04-18 19:29:00,9.489862842559063,7.855289371974777,nan,nan,9.898906585439363
2019-04-18 19:30:00,9.489862842559063,7.844312604819862,nan,nan,9.898906585439363
2019-04-18 19:31:00,9.489862842559063,7.838823651470733,nan,nan,9.898906585439363
2019-04-18 19:32:00,9.489862842559063,7.822354509932069,nan,nan,9.898906585439363
2019-04-18 19:33:00,9.489862842559063,7.816864034920485,nan,nan,9.898906585439363
2019-04-18 19:34:00,9.489862842559063,7.805881941945273,nan,nan,9.898906585439363
2019-04-18 19:35:00,9.489862842559063,7.783913178564717,nan,nan,9.9089536576503
2019-04-18 19:36:00,9.489862842559063,7.778420032916046,nan,nan,9.898906585439363
2019-04-18 19:37:00,9.489862842559063,7.778420032916046,nan,nan,9.9089536576503
2019-04-18 19:38:00,9.489862842559063,7.767432594446575,nan,nan,9.9089536576503
2019-04-18 19:39:00,9.489862842559063,7.756443625072478,nan,nan,9.9089536576503
2019-04-18 19:40:00,9.489862842559063,7.750948565792754,nan,nan,9.9089536576503
2019-04-18 19:41:00,9.489862842559063,7.745453123182472,nan,nan,9.9089536576503
2019-04-18 19:42:00,9.489862842559063,7.73446108716405,nan,nan,9.9089536576503
2019-04-18 19:43:00,9.489862842559063,7.712472406286395,nan,nan,9.9089536576503
2019-04-18 19:44:00,9.500694427728547,7.7069742747139856,nan,nan,9.9089536576503
2019-04-18 19:45:00,9.500694427728547,7.701475758196352,nan,nan,9.9089536576503
2019-04-18 19:46:00,9.500694427728547,7.690477569516418,nan,nan,9.9089536576503
