201,2659,1167,200,78.9,85,87.2,86.3,75,74.4,84.7,88.2,86.5,75.7,74.8,83.5,87.8,86.4,74.6,75.4
201,2659,1168,200,78.7,85,87.1,86.3,75,74.4,84.7,88.1,86.4,75.7,74.8,83.4,87.7,86.4,74.6,75.4
201,2659,1169,200,78.5,84.9,87.1,86.3,75,74.4,84.6,88.1,86.4,75.7,74.8,83.4,87.7,86.4,74.6,75.5
201,2659,1170,200,78.3,84.9,87,86.3,75,74.4,84.5,88.1,86.4,75.7,74.8,83.4,87.7,86.4,74.6,75.5
201,2659,1171,200,78.2,84.8,87,86.2,75,74.4,84.5,88,86.4,75.7,74.9,83.3,87.6,86.4,74.6,75.5
201,2659,1172,200,78,84.8,87,86.2,75,74.4,84.4,88,86.4,75.7,74.9,83.2,87.6,86.4,74.6,75.5
201,2659,1173,200,77.9,84.6,86.9,86.2,75,74.4,84.4,88,86.4,75.7,74.9,83.1,87.6,86.3,74.6,75.5
201,2659,1174,200,78.1,84.4,86.8,86.2,75,74.4,84.3,87.9,86.4,75.7,74.9,83,87.5,86.3,74.7,75.5
201,2659,1175,200,78.1,84.4,86.8,86.2,75,74.4,84.3,87.9,86.4,75.7,74.9,82.9,87.5,86.3,74.7,75.5
201,2659,1176,200,78,84.3,86.8,86.1,75.1,74.4,84.2,87.9,86.4,75.8,74.9,82.8,87.5,86.3,74.7,75.5
201,2659,1177,200,77.9,84.2,86.7,86.1,75.1,74.4,84.2,87.8,86.4,75.8,74.9,82.8,87.4,86.3,74.7,75.5
201,2659,1178,200,77.8,84.2,86.7,86.1,75.1,74.4,84.2,87.8,86.3,75.8,74.9,82.8,87.4,86.3,74.7,75.5
201,2659,1179,200,77.6,84.2,86.6,86.1,75.1,74.4,84.1,87.8,86.3,75.8,74.9,82.8,87.4,86.3,74.7,75.5
201,2659,1180,200,77.4,84.1,86.6,86.1,75.1,74.4,84.1,87.7,86.3,75.8,74.9,82.7,87.3,86.2,74.7,75.5
201,2659,1181,200,77.2,84.1,86.6,86,75.1,74.4,84,87.7,86.3,75.8,74.9,82.7,87.3,86.2,74.7,75.5
201,2659,1182,200,77,84,86.6,86,75.1,74.4,84,87.7,86.3,75.8,74.9,82.6,87.3,86.2,74.7,75.5
201,2659,1183,200,77,84,86.5,86,75.1,74.4,83.9,87.6,86.3,75.8,74.9,82.5,87.2,86.2,74.7,75.5
201,2659,1184,200,76.8,84,86.5,86,75.1,74.4,83.9,87.6,86.3,75.8,74.9,82.5,87.2,86.2,74.7,75.5
201,2659,1185,200,76.6,84,86.5,86,75.1,74.4,83.8,87.6,86.3,75.8,74.9,82.4,87.2,86.2,74.7,75.5
201,2659,1186,200,76.5,83.9,86.4,86,75.1,74.5,83.8,87.5,86.2,75.8,74.9,82.3,87.1,86.2,74.7,75.5
201,2659,1187,200,76.4,83.9,86.4,85.9,75.1,74.5,83.7,87.5,86.2,75.8,74.9,82.2,87.1,86.1,74.7,75.5
201,2659,1188,200,76.3,83.8,86.4,85.9,75.1,74.5,83.7,87.5,86.2,75.8,74.9,82.1,87,86.1,74.7,75.5
201,2659,1189,200,76.2,83.7,86.3,85.9,75.1,74.5,83.6,87.4,86.2,75.8,74.9,82.1,87,86.1,74.7,75.5
201,2659,1190,200,76.1,83.7,86.3,85.9,75.1,74.5,83.5,87.4,86.2,75.8,74.9,82,87,86.1,74.7,75.6
201,2659,1191,200,75.8,83.5,86.3,85.9,75.1,74.5,83.5,87.4,86.2,75.8,74.9,81.9,86.9,86.1,74.7,75.6
201,2659,1192,200,75.7,83.1,86.2,85.8,75.1,74.5,83.4,87.3,86.2,75.8,74.9,81.8,86.9,86.1,74.7,75.6
201,2659,1193,200,75.6,82.9,86.1,85.8,75.1,74.5,83.3,87.3,86.1,75.8,74.9,81.7,86.8,86.1,74.7,75.6
201,2659,1194,200,75.5,83,86.1,85.8,75.1,74.5,83.2,87.3,86.1,75.8,74.9,81.7,86.8,86,74.7,75.6
201,2659,1195,200,75.4,83.1,86.1,85.8,75.1,74.5,83.2,87.2,86.1,75.8,74.9,81.6,86.8,86,74.7,75.6
201,2659,1196,200,75.4,83.1,86.1,85.8,75.1,74.5,83.1,87.2,86.1,75.8,74.9,81.6,86.7,86,74.7,75.6
201,2659,1197,200,75.3,83.1,86,85.8,75.1,74.5,83,87.2,86.1,75.8,74.9,81.5,86.7,86,74.7,75.6
201,2659,1198,200,75.3,83.1,86,85.7,75.1,74.5,83,87.1,86.1,75.9,74.9,81.5,86.7,86,74.7,75.6
201,2659,1199,200,75.2,83.1,86,85.7,75.2,74.5,82.9,87.1,86.1,75.9,75,81.4,86.6,86,74.7,75.6
201,2660,1200,200,75.1,83,85.9,85.7,75.2,74.5,82.9,87.1,86,75.9,75,81.4,86.6,86,74.7,75.6
201,2660,1201,200,75.1,83,85.9,85.7,75.2,74.5,82.9,87,86,75.9,75,81.3,86.6,85.9,74.7,75.6
201,2660,1202,200,75.1,83,85.9,85.7,75.2,74.5,82.8,87,86,75.9,75,81.3,86.5,85.9,74.8,75.6
201,2660,1203,200,74.9,82.9,85.9,85.6,75.2,74.5,82.8,87,86,75.9,75,81.3,86.5,85.9,74.8,75.6
201,2660,1204,200,74.8,82.9,85.8,85.6,75.2,74.5,82.7,86.9,86,75.9,75,81.2,86.5,85.9,74.8,75.6
201,2660,1205,200,74.8,82.9,85.8,85.6,75.2,74.5,82.7,86.9,86,75.9,75,81.1,86.4,85.9,74.8,75.6
201,2660,1206,200,74.7,82.9,85.8,85.6,75.2,74.5,82.7,86.9,86,75.9,75,81.1,86.4,85.8,74.8,75.6
201,2660,1207,200,74.5,82.8,85.7,85.6,75.2,74.5,82.6,86.8,86,75.9,75,81.1,86.4,85.8,74.8,75.6
201,2660,1208,200,74.4,82.7,85.7,85.6,75.2,74.5,82.6,86.8,85.9,75.9,75,81,86.3,85.8,74.8,75.6
201,2660,1209,200,74.3,82.7,85.7,85.5,75.2,74.5,82.5,86.8,85.9,75.9,75,81,86.3,85.8,74.8,75.6
201,2660,1210,200,74.2,82.6,85.7,85.5,75.2,74.5,82.5,86.7,85.9,75.9,75,80.9,86.3,85.8,74.8,75.7
201,2660,1211,200,74.1,82.6,85.6,85.5,75.2,74.5,82.4,86.7,85.9,75.9,75,80.8,86.2,85.8,74.8,75.7
201,2660,1212,200,74,82.5,85.6,85.5,75.2,74.5,82.4,86.7,85.9,75.9,75,80.7,86.2,85.8,74.8,75.7
201,2660,1213,200,73.6,82.4,85.6,85.5,75.2,74.5,82.4,86.6,85.9,75.9,75,80.5,86.2,85.7,74.8,75.7
201,2660,1214,200,73.5,82.4,85.5,85.5,75.2,74.5,82.3,86.6,85.8,75.9,75,80.4,86.2,85.7,74.8,75.7
201,2660,1215,200,73.4,82.3,85.5,85.4,75.2,74.6,82.2,86.6,85.8,75.9,75,80.3,86.1,85.7,74.8,75.7
201,2660,1216,200,73.3,82.3,85.5,85.4,75.2,74.6,82.2,86.5,85.8,75.9,75,80.2,86.1,85.7,74.8,75.7
201,2660,1217,200,73.2,82.3,85.4,85.4,75.2,74.6,82.1,86.5,85.8,76,75,80.1,86.1,85.7,74.8,75.7
201,2660,1218,200,73.1,82.2,85.4,85.4,75.3,74.6,82.1,86.5,85.8,76,75,80,86,85.7,74.8,75.7
201,2660,1219,200,73,82.2,85.4,85.4,75.3,74.6,82,86.4,85.8,76,75,79.9,86,85.6,74.8,75.7
201,2660,1220,200,72.9,82.1,85.3,85.3,75.3,74.6,81.9,86.4,85.8,76,75,79.9,86,85.6,74.8,75.7
201,2660,1221,200,72.9,82.1,85.3,85.3,75.3,74.6,81.8,86.4,85.7,76,75,79.9,85.9,85.6,74.8,75.7
201,2660,1222,200,72.9,82.1,85.3,85.3,75.3,74.6,81.7,86.3,85.7,76,75,79.8,85.9,85.6,74.8,75.7
201,2660,1223,200,72.8,82,85.3,85.3,75.3,74.6,81.7,86.3,85.7,76,75,79.8,85.9,85.6,74.8,75.7
201,2660,1224,200,72.6,82,85.2,85.3,75.3,74.6,81.6,86.3,85.7,76,75,79.6,85.8,85.5,74.8,75.7
201,2660,1225,200,72.4,81.9,85.2,85.2,75.3,74.6,81.6,86.2,85.7,76,75,79.6,85.8,85.5,74.8,75.7
201,2660,1226,200,72.4,81.9,85.2,85.2,75.3,74.6,81.6,86.2,85.7,76,75,79.5,85.8,85.5,74.8,75.7
201,2660,1227,200,72.2,81.9,85.1,85.2,75.3,74.6,81.4,86.2,85.6,76,75,79.5,85.7,85.5,74.8,75.7
201,2660,1228,200,72.4,81.8,85.1,85.2,75.3,74.6,81.4,86.1,85.6,76,75,79.5,85.7,85.5,74.9,75.7
201,2660,1229,200,72.4,81.7,85.1,85.2,75.3,74.6,81.3,86.1,85.6,76,75.1,79.4,85.7,85.5,74.9,75.7
201,2660,1230,200,72.3,81.6,85,85.2,75.3,74.6,81.3,86.1,85.6,76,75.1,79.4,85.7,85.5,74.9,75.7
201,2660,1231,200,72.3,81.6,85,85.1,75.3,74.6,81.2,86,85.6,76,75.1,79.4,85.6,85.4,74.9,75.7
201,2660,1232,200,72.3,81.5,85,85.1,75.3,74.6,81.2,86,85.6,76,75.1,79.4,85.6,85.4,74.9,75.8
201,2660,1233,200,72.2,81.5,84.9,85.1,75.3,74.6,81.2,86,85.5,76,75.1,79.3,85.6,85.4,74.9,75.8
201,2660,1234,200,72.1,81.5,84.9,85.1,75.3,74.6,81.1,85.9,85.5,76,75.1,79.3,85.5,85.4,74.9,75.8
201,2660,1235,200,71.9,81.5,84.9,85.1,75.3,74.6,81,85.9,85.5,76,75.1,79.3,85.5,85.4,74.9,75.8
201,2660,1236,200,71.8,81.5,84.8,85,75.3,74.6,80.9,85.9,85.5,76,75.1,79.2,85.5,85.4,74.9,75.8
201,2660,1237,200,71.7,81.4,84.8,85,75.3,74.6,80.9,85.8,85.5,76.1,75.1,79.2,85.5,85.3,74.9,75.8
201,2660,1238,200,71.7,81.4,84.8,85,75.3,74.6,80.9,85.8,85.5,76.1,75.1,79.1,85.4,85.3,74.9,75.8
201,2660,1239,200,71.5,81.4,84.7,85,75.4,74.6,80.8,85.8,85.5,76.1,75.1,79.1,85.4,85.3,74.9,75.8
201,2660,1240,200,71.4,81.3,84.7,85,75.4,74.6,80.7,85.7,85.4,76.1,75.1,79,85.4,85.3,74.9,75.8
201,2660,1241,200,71.3,81.2,84.7,84.9,75.4,74.7,80.7,85.7,85.4,76.1,75.1,79,85.3,85.3,74.9,75.8
201,2660,1242,200,71.1,81.1,84.6,84.9,75.4,74.7,80.7,85.7,85.4,76.1,75.1,78.9,85.3,85.2,74.9,75.8
201,2660,1243,200,70.9,81.1,84.6,84.9,75.4,74.7,80.6,85.6,85.4,76.1,75.1,78.8,85.2,85.2,74.9,75.8
201,2660,1244,200,70.9,81,84.5,84.9,75.4,74.7,80.5,85.6,85.4,76.1,75.1,78.8,85.2,85.2,74.9,75.8
201,2660,1245,200,70.8,80.9,84.5,84.9,75.4,74.7,80.5,85.6,85.4,76.1,75.1,78.7,85.2,85.2,74.9,75.8
201,2660,1246,200,70.8,80.9,84.5,84.8,75.4,74.7,80.4,85.5,85.3,76.1,75.1,78.7,85.2,85.2,74.9,75.8
201,2660,1247,200,70.7,80.8,84.4,84.8,75.4,74.7,80.4,85.5,85.3,76.1,75.1,78.6,85.1,85.2,74.9,75.8
201,2660,1248,200,70.6,80.8,84.4,84.8,75.4,74.7,80.4,85.5,85.3,76.1,75.1,78.6,85.1,85.1,74.9,75.8
201,2660,1249,200,70.6,80.8,84.4,84.8,75.4,74.7,80.3,85.4,85.3,76.1,75.1,78.5,85.1,85.1,74.9,75.8
201,2660,1250,200,70.6,80.7,84.3,84.8,75.4,74.7,80.3,85.4,85.3,76.1,75.1,78.5,85,85.1,74.9,75.8
201,2660,1251,200,70.4,80.7,84.3,84.7,75.4,74.7,80.2,85.4,85.3,76.1,75.1,78.4,85,85.1,74.9,75.8
201,2660,1252,200,70.4,80.7,84.3,84.7,75.4,74.7,80.2,85.4,85.2,76.1,75.1,78.4,85,85.1,74.9,75.8
201,2660,1253,200,70.3,80.6,84.3,84.7,75.4,74.7,80.2,85.3,85.2,76.1,75.1,78.3,84.9,85,74.9,75.9
201,2660,1254,200,70.2,80.6,84.2,84.7,75.4,74.7,80.1,85.3,85.2,76.1,75.1,78.3,84.9,85,74.9,75.9
201,2660,1255,200,70,80.5,84.2,84.7,75.4,74.7,80,85.2,85.2,76.1,75.1,78.1,84.9,85,74.9,75.9
201,2660,1256,200,69.92,80.4,84.2,84.6,75.4,74.7,80,85.2,85.2,76.1,75.2,78.1,84.8,85,74.9,75.9
201,2660,1257,200,69.79,80.3,84.1,84.6,75.4,74.7,79.9,85.2,85.2,76.1,75.2,78,84.8,85,74.9,75.9
201,2660,1258,200,69.71,80.2,84.1,84.6,75.4,74.7,79.8,85.2,85.1,76.1,75.2,77.9,84.8,85,75,75.9
201,2660,1259,200,69.6,80,84,84.6,75.4,74.7,79.7,85.1,85.1,76.2,75.2,77.9,84.7,84.9,75,75.9
201,2661,1260,200,69.64,79.9,84,84.6,75.4,74.7,79.7,85.1,85.1,76.2,75.2,77.8,84.7,84.9,75,75.9
201,2661,1261,200,69.64,80,84,84.5,75.4,74.7,79.6,85.1,85.1,76.2,75.2,77.8,84.7,84.9,75,75.9
201,2661,1262,200,69.63,80,83.9,84.5,75.4,74.7,79.6,85,85.1,76.2,75.2,77.8,84.6,84.9,75,75.9
201,2661,1263,200,69.51,80,83.9,84.5,75.5,74.7,79.5,85,85.1,76.2,75.2,77.8,84.6,84.9,75,75.9
201,2661,1264,200,69.59,79.9,83.9,84.5,75.5,74.7,79.5,84.9,85,76.2,75.2,77.7,84.6,84.8,75,75.9
201,2661,1265,200,69.57,79.9,83.8,84.5,75.5,74.7,79.5,84.9,85,76.2,75.2,77.7,84.5,84.8,75,75.9
201,2661,1266,200,69.5,79.9,83.8,84.4,75.5,74.7,79.5,84.9,85,76.2,75.2,77.7,84.5,84.8,75,75.9
201,2661,1267,200,69.35,79.9,83.8,84.4,75.5,74.7,79.4,84.9,85,76.2,75.2,77.6,84.5,84.8,75,75.9
201,2661,1268,200,69.3,79.9,83.8,84.4,75.5,74.7,79.4,84.8,85,76.2,75.2,77.5,84.4,84.8,75,75.9
201,2661,1269,200,69.33,79.8,83.7,84.4,75.5,74.7,79.4,84.8,84.9,76.2,75.2,77.5,84.4,84.7,75,75.9
201,2661,1270,200,69.33,79.8,83.7,84.4,75.5,74.8,79.3,84.8,84.9,76.2,75.2,77.5,84.4,84.7,75,75.9
201,2661,1271,200,69.26,79.7,83.7,84.3,75.5,74.8,79.3,84.7,84.9,76.2,75.2,77.4,84.4,84.7,75,75.9
201,2661,1272,200,69.13,79.7,83.6,84.3,75.5,74.8,79.3,84.7,84.9,76.2,75.2,77.4,84.3,84.7,75,75.9
201,2661,1273,200,69.09,79.6,83.6,84.3,75.5,74.8,79.2,84.7,84.9,76.2,75.2,77.3,84.3,84.7,75,76
201,2661,1274,200,68.92,79.5,83.5,84.3,75.5,74.8,79.1,84.6,84.9,76.2,75.2,77.3,84.2,84.7,75,76
201,2661,1275,200,68.89,79.5,83.5,84.3,75.5,74.8,79.1,84.6,84.8,76.2,75.2,77.2,84.2,84.6,75,76
201,2661,1276,200,68.81,79.4,83.5,84.2,75.5,74.8,79,84.6,84.8,76.2,75.2,77.2,84.2,84.6,75,76
201,2661,1277,200,68.8,79.3,83.4,84.2,75.5,74.8,78.9,84.5,84.8,76.2,75.2,77.1,84.2,84.6,75,76
201,2661,1278,200,68.83,79.3,83.4,84.2,75.5,74.8,78.9,84.5,84.8,76.2,75.2,77.1,84.1,84.6,75,76
201,2661,1279,200,68.78,79.3,83.4,84.2,75.5,74.8,78.9,84.5,84.8,76.2,75.2,77.1,84.1,84.6,75,76
201,2661,1280,200,68.74,79.3,83.4,84.2,75.5,74.8,78.9,84.4,84.7,76.3,75.2,77,84.1,84.6,75,76
201,2661,1281,200,68.71,79.2,83.3,84.1,75.5,74.8,78.9,84.4,84.7,76.3,75.3,77,84,84.5,75,76
201,2661,1282,200,68.63,79.2,83.3,84.1,75.5,74.8,78.8,84.4,84.7,76.3,75.3,77,84,84.5,75,76
201,2661,1283,200,68.61,79.1,83.3,84.1,75.6,74.8,78.8,84.3,84.7,76.3,75.3,77,84,84.5,75,76
201,2661,1284,200,68.59,79.1,83.2,84.1,75.6,74.8,78.8,84.3,84.7,76.3,75.3,76.9,83.9,84.5,75,76
201,2661,1285,200,68.58,79.1,83.2,84.1,75.6,74.8,78.7,84.3,84.7,76.3,75.3,76.9,83.9,84.4,75.1,76
201,2661,1286,200,68.53,79.1,83.2,84,75.6,74.8,78.7,84.3,84.6,76.3,75.3,76.9,83.9,84.4,75.1,76
201,2661,1287,200,68.38,79.1,83.1,84,75.6,74.8,78.7,84.2,84.6,76.3,75.3,76.8,83.9,84.4,75.1,76
201,2661,1288,200,68.25,79,83.1,84,75.6,74.8,78.7,84.2,84.6,76.3,75.3,76.7,83.8,84.4,75.1,76
201,2661,1289,200,68.17,78.9,83.1,84,75.6,74.8,78.6,84.2,84.6,76.3,75.3,76.7,83.8,84.4,75.1,76
201,2661,1290,200,68.12,78.8,83,84,75.6,74.8,78.6,84.1,84.6,76.3,75.3,76.6,83.8,84.4,75.1,76
201,2661,1291,200,68.06,78.8,83,83.9,75.6,74.8,78.6,84.1,84.6,76.3,75.3,76.5,83.7,84.3,75.1,76
201,2661,1292,200,67.95,78.7,83,83.9,75.6,74.8,78.5,84.1,84.5,76.3,75.3,76.5,83.7,84.3,75.1,76
201,2661,1293,200,67.88,78.7,82.9,83.9,75.6,74.8,78.4,84,84.5,76.3,75.3,76.5,83.7,84.3,75.1,76
201,2661,1294,200,67.72,78.7,82.9,83.9,75.6,74.8,78.4,84,84.5,76.3,75.3,76.4,83.7,84.3,75.1,76
201,2661,1295,200,67.68,78.6,82.9,83.8,75.6,74.8,78.3,84,84.5,76.3,75.3,76.2,83.6,84.3,75.1,76
201,2661,1296,200,67.58,78.5,82.9,83.8,75.6,74.9,78.3,83.9,84.5,76.3,75.3,76.1,83.6,84.2,75.1,76
201,2661,1297,200,67.47,78.5,82.8,83.8,75.6,74.9,78.2,83.9,84.4,76.3,75.3,75.9,83.6,84.2,75.1,76.1
201,2661,1298,200,67.41,78.4,82.8,83.8,75.6,74.9,78.2,83.9,84.4,76.3,75.3,75.8,83.6,84.2,75.1,76.1
201,2661,1299,200,67.39,78.4,82.8,83.8,75.6,74.9,78.2,83.9,84.4,76.3,75.3,75.8,83.5,84.2,75.1,76.1
201,2661,1300,200,67.3,78.3,82.7,83.7,75.6,74.9,78.1,83.8,84.4,76.3,75.3,75.7,83.5,84.2,75.1,76.1
201,2661,1301,200,67.31,78.3,82.7,83.7,75.6,74.9,78.1,83.8,84.4,76.3,75.3,75.7,83.5,84.1,75.1,76.1
201,2661,1302,200,67.17,78.3,82.7,83.7,75.6,74.9,78,83.8,84.4,76.3,75.3,75.8,83.4,84.1,75.1,76.1
201,2661,1303,200,67.04,78.2,82.6,83.7,75.6,74.9,78,83.7,84.3,76.3,75.3,75.7,83.4,84.1,75.1,76.1
201,2661,1304,200,67.01,78.2,82.6,83.7,75.6,74.9,77.9,83.7,84.3,76.4,75.3,75.6,83.4,84.1,75.1,76.1
201,2661,1305,200,66.98,78.1,82.6,83.6,75.7,74.9,77.9,83.7,84.3,76.4,75.3,75.5,83.4,84.1,75.1,76.1
201,2661,1306,200,66.84,78.1,82.5,83.6,75.7,74.9,77.9,83.6,84.3,76.4,75.3,75.5,83.3,84.1,75.1,76.1
201,2661,1307,200,66.81,78,82.5,83.6,75.7,74.9,77.8,83.6,84.3,76.4,75.3,75.4,83.3,84,75.1,76.1
201,2661,1308,200,66.77,78,82.5,83.6,75.7,74.9,77.7,83.6,84.3,76.4,75.3,75.3,83.3,84,75.1,76.1
201,2661,1309,200,66.76,77.9,82.5,83.6,75.7,74.9,77.7,83.6,84.2,76.4,75.3,75.3,83.2,84,75.1,76.1
201,2661,1310,200,66.79,77.8,82.4,83.5,75.7,74.9,77.7,83.5,84.2,76.4,75.3,75.3,83.2,84,75.1,76.1
201,2661,1311,200,66.75,77.8,82.4,83.5,75.7,74.9,77.6,83.5,84.2,76.4,75.3,75.2,83.2,84,75.1,76.1
201,2661,1312,200,66.81,77.7,82.4,83.5,75.7,74.9,77.6,83.5,84.2,76.4,75.4,75.2,83.2,83.9,75.1,76.1
201,2661,1313,200,66.89,77.7,82.4,83.5,75.7,74.9,77.6,83.4,84.2,76.4,75.4,75.2,83.1,83.9,75.1,76.1
201,2661,1314,200,66.63,77.8,82.3,83.5,75.7,74.9,77.5,83.4,84.1,76.4,75.4,75.2,83.1,83.9,75.1,76.1
201,2661,1315,200,66.34,77.8,82.3,83.4,75.7,74.9,77.4,83.4,84.1,76.4,75.4,75.3,83.1,83.9,75.2,76.1
201,2661,1316,200,66.21,77.8,82.3,83.4,75.7,74.9,77.2,83.3,84.1,76.4,75.4,75.2,83,83.9,75.2,76.1
201,2661,1317,200,66.07,77.8,82.2,83.4,75.7,74.9,77.2,83.3,84.1,76.4,75.4,75.2,83,83.8,75.2,76.1
201,2661,1318,200,66.01,77.7,82.2,83.4,75.7,74.9,77.1,83.3,84.1,76.4,75.4,75.2,83,83.8,75.2,76.1
201,2661,1319,200,65.84,77.7,82.2,83.4,75.7,74.9,77,83.2,84.1,76.4,75.4,75.1,82.9,83.8,75.2,76.1
201,2662,1320,200,65.76,77.7,82.2,83.3,75.7,74.9,77,83.2,84,76.4,75.4,75.1,82.9,83.8,75.2,76.2
201,2662,1321,200,65.57,77.6,82.1,83.3,75.7,74.9,76.9,83.2,84,76.4,75.4,75.1,82.9,83.8,75.2,76.2
201,2662,1322,200,65.4,77.5,82.1,83.3,75.7,75,76.9,83.2,84,76.4,75.4,75,82.9,83.8,75.2,76.2
201,2662,1323,200,65.34,77.4,82,83.3,75.7,75,76.8,83.1,84,76.4,75.4,74.9,82.8,83.7,75.2,76.2
201,2662,1324,200,65.24,77.4,82,83.3,75.7,75,76.8,83.1,84,76.4,75.4,74.9,82.8,83.7,75.2,76.2
201,2662,1325,200,65.11,77.3,82,83.2,75.7,75,76.7,83.1,83.9,76.4,75.4,74.8,82.8,83.7,75.2,76.2
201,2662,1326,200,64.98,77.2,81.9,83.2,75.7,75,76.6,83,83.9,76.4,75.4,74.8,82.7,83.7,75.2,76.2
201,2662,1327,200,64.84,77.1,81.9,83.2,75.7,75,76.6,83,83.9,76.4,75.4,74.7,82.7,83.7,75.2,76.2
201,2662,1328,200,64.73,77,81.9,83.2,75.7,75,76.6,83,83.9,76.5,75.4,74.6,82.7,83.6,75.2,76.2
201,2662,1329,200,64.57,76.9,81.8,83.1,75.7,75,76.5,82.9,83.9,76.5,75.4,74.5,82.7,83.6,75.2,76.2
201,2662,1330,200,64.55,76.9,81.8,83.1,75.7,75,76.5,82.9,83.8,76.5,75.4,74.2,82.6,83.6,75.2,76.2
201,2662,1331,200,64.41,76.8,81.8,83.1,75.8,75,76.5,82.9,83.8,76.5,75.4,74.1,82.6,83.6,75.2,76.2
201,2662,1332,200,64.48,76.8,81.7,83.1,75.8,75,76.3,82.8,83.8,76.5,75.4,73.9,82.6,83.6,75.2,76.2
201,2662,1333,200,64.55,76.7,81.7,83.1,75.8,75,76.3,82.8,83.8,76.5,75.4,73.8,82.5,83.5,75.2,76.2
201,2662,1334,200,64.64,76.7,81.7,83,75.8,75,76.2,82.8,83.8,76.5,75.4,73.7,82.5,83.5,75.2,76.2
201,2662,1335,200,64.72,76.6,81.6,83,75.8,75,76.2,82.7,83.8,76.5,75.4,73.6,82.5,83.5,75.2,76.2
201,2662,1336,200,64.78,76.6,81.6,83,75.8,75,76.1,82.7,83.7,76.5,75.4,73.6,82.4,83.5,75.2,76.2
201,2662,1337,200,64.82,76.5,81.6,83,75.8,75,76.1,82.7,83.7,76.5,75.4,73.5,82.4,83.5,75.2,76.2
201,2662,1338,200,64.93,76.4,81.5,82.9,75.8,75,76,82.6,83.7,76.5,75.4,73.5,82.4,83.4,75.2,76.2
201,2662,1339,200,64.99,76.4,81.5,82.9,75.8,75,76,82.6,83.7,76.5,75.4,73.5,82.3,83.4,75.2,76.2
201,2662,1340,200,64.94,76.3,81.4,82.9,75.8,75,76,82.6,83.7,76.5,75.5,73.5,82.3,83.4,75.2,76.2
201,2662,1341,200,64.98,76.3,81.4,82.9,75.8,75,76,82.5,83.6,76.5,75.5,73.6,82.3,83.4,75.2,76.2
201,2662,1342,200,64.97,76.3,81.4,82.9,75.8,75,76,82.5,83.6,76.5,75.5,73.6,82.2,83.4,75.3,76.2
201,2662,1343,200,65.02,76.3,81.4,82.8,75.8,75,76,82.5,83.6,76.5,75.5,73.7,82.2,83.4,75.3,76.2
201,2662,1344,200,64.98,76.3,81.3,82.8,75.8,75,76,82.4,83.6,76.5,75.5,73.8,82.2,83.3,75.3,76.2
201,2662,1345,200,64.92,76.3,81.3,82.8,75.8,75,75.9,82.4,83.6,76.5,75.5,73.8,82.2,83.3,75.3,76.2
201,2662,1346,200,64.74,76.3,81.3,82.8,75.8,75,75.9,82.4,83.6,76.5,75.5,73.8,82.1,83.3,75.3,76.2
201,2662,1347,200,64.7,76.3,81.2,82.8,75.8,75,75.9,82.4,83.5,76.5,75.5,73.8,82.1,83.3,75.3,76.3
201,2662,1348,200,64.63,76.2,81.2,82.7,75.8,75,75.9,82.3,83.5,76.5,75.5,73.8,82.1,83.3,75.3,76.3
201,2662,1349,200,64.63,76.2,81.2,82.7,75.8,75,75.8,82.3,83.5,76.5,75.5,73.7,82.1,83.2,75.3,76.3
201,2662,1350,200,64.68,76.2,81.2,82.7,75.8,75,75.8,82.2,83.5,76.5,75.5,73.7,82,83.2,75.3,76.3
201,2662,1351,200,64.64,76.2,81.1,82.7,75.8,75.1,75.7,82.2,83.4,76.6,75.5,73.7,82,83.2,75.3,76.3
201,2662,1352,200,64.56,76.1,81.1,82.7,75.8,75,75.7,82.2,83.4,76.6,75.5,73.7,82,83.2,75.3,76.3
201,2662,1353,200,64.51,76,81.1,82.6,75.8,75.1,75.7,82.2,83.4,76.6,75.5,73.7,82,83.2,75.3,76.3
201,2662,1354,200,64.45,76,81,82.6,75.8,75.1,75.7,82.1,83.4,76.6,75.5,73.6,81.9,83.1,75.3,76.3
201,2662,1355,200,64.48,75.9,81,82.6,75.9,75.1,75.6,82.1,83.4,76.6,75.5,73.5,81.9,83.1,75.3,76.3
201,2662,1356,200,64.44,75.9,81,82.6,75.9,75.1,75.6,82.1,83.4,76.6,75.5,73.3,81.9,83.1,75.3,76.3
201,2662,1357,200,64.37,75.9,81,82.6,75.9,75.1,75.5,82.1,83.3,76.6,75.5,73.2,81.8,83.1,75.3,76.3
201,2662,1358,200,64.37,75.8,80.9,82.5,75.9,75.1,75.5,82,83.3,76.6,75.5,73.2,81.8,83.1,75.3,76.3
201,2662,1359,200,64.39,75.8,80.9,82.5,75.9,75.1,75.5,82,83.3,76.6,75.5,73.2,81.8,83,75.3,76.3
201,2662,1360,200,64.27,75.8,80.9,82.5,75.9,75.1,75.4,82,83.3,76.6,75.5,73.2,81.7,83,75.3,76.3
201,2662,1361,200,64.23,75.9,80.9,82.5,75.9,75.1,75.3,81.9,83.3,76.6,75.5,73.2,81.7,83,75.3,76.3
201,2662,1362,200,64.15,75.9,80.8,82.5,75.9,75.1,75.3,81.9,83.2,76.6,75.5,73.2,81.7,83,75.3,76.3
201,2662,1363,200,63.99,75.9,80.8,82.4,75.9,75.1,75.2,81.9,83.2,76.6,75.5,73.2,81.7,83,75.3,76.3
