201,2612,1230,200,70.1,74.7,69.96,69.82,68.04,67.87,71.4,71.2,70.7,68.16,67.95,71.2,71,70.4,68.12,67.95
201,2612,1231,200,70.1,74.5,69.95,69.82,68.04,67.87,71.4,71.2,70.7,68.16,67.95,71.1,71,70.4,68.12,67.95
201,2612,1232,200,70.1,74.5,69.95,69.8,68.04,67.87,71.4,71.2,70.7,68.16,67.97,71.1,71,70.4,68.12,67.95
201,2612,1233,200,70.1,74.3,69.94,69.8,68.04,67.87,71.4,71.2,70.7,68.16,67.95,71.1,71,70.4,68.12,67.95
201,2612,1234,200.1,70.1,74.3,69.94,69.8,68.04,67.87,71.4,71.2,70.7,68.18,67.97,71.1,71,70.4,68.12,67.95
201,2612,1235,200,70.1,74.3,69.92,69.79,68.04,67.87,71.3,71.2,70.7,68.16,67.97,71.1,71,70.4,68.14,67.95
201,2612,1236,200,70,74.3,69.92,69.79,68.04,67.87,71.3,71.2,70.7,68.18,67.95,71.1,70.9,70.4,68.14,67.95
201,2612,1237,200,70,74.2,69.92,69.79,68.04,67.87,71.3,71.2,70.7,68.16,67.97,71.1,70.9,70.4,68.12,67.95
201,2612,1238,200.1,70,73.8,69.91,69.79,68.04,67.87,71.3,71.2,70.7,68.16,67.97,71.1,70.9,70.4,68.14,67.95
201,2612,1239,200,70,73.9,69.9,69.78,68.04,67.87,71.3,71.2,70.7,68.18,67.97,71,70.9,70.4,68.14,67.95
201,2612,1240,200,70,74,69.89,69.78,68.04,67.87,71.3,71.2,70.7,68.16,67.96,71,70.9,70.4,68.12,67.95
201,2612,1241,200,69.99,74.1,69.9,69.78,68.04,67.87,71.3,71.2,70.7,68.18,67.97,71,70.9,70.4,68.14,67.95
201,2612,1242,200,69.97,74.1,69.88,69.78,68.04,67.87,71.3,71.2,70.7,68.18,67.95,71,70.9,70.4,68.14,67.97
201,2612,1243,200,69.97,74,69.88,69.76,68.04,67.87,71.2,71.2,70.7,68.18,67.95,71,70.9,70.4,68.14,67.95
201,2612,1244,200,69.97,74,69.87,69.76,68.04,67.87,71.2,71.1,70.7,68.18,67.97,71,70.9,70.4,68.14,67.95
201,2612,1245,200.1,69.95,74,69.87,69.76,68.04,67.87,71.2,71.1,70.7,68.18,67.97,71,70.9,70.4,68.14,67.95
201,2612,1246,200,69.95,73.9,69.87,69.76,68.04,67.87,71.2,71.1,70.7,68.18,67.97,71,70.9,70.4,68.14,67.95
201,2612,1247,200,69.94,73.8,69.86,69.75,68.04,67.87,71.2,71.1,70.7,68.18,67.97,71,70.9,70.4,68.14,67.95
201,2612,1248,200,69.94,73.8,69.86,69.75,68.05,67.87,71.2,71.1,70.6,68.18,67.97,70.9,70.9,70.4,68.14,67.95
201,2612,1249,200,69.92,73.8,69.84,69.75,68.05,67.87,71.2,71.1,70.6,68.18,67.97,70.9,70.9,70.4,68.14,67.95
201,2612,1250,200,69.91,73.8,69.84,69.75,68.04,67.87,71.2,71.1,70.6,68.18,67.97,70.9,70.9,70.4,68.14,67.95
201,2612,1251,200,69.9,73.8,69.83,69.74,68.05,67.87,71.2,71.1,70.6,68.18,67.97,70.9,70.9,70.4,68.14,67.95
201,2612,1252,200,69.9,73.8,69.83,69.74,68.05,67.87,71.2,71.1,70.6,68.18,67.97,70.9,70.9,70.4,68.14,67.95
201,2612,1253,200,69.88,73.8,69.83,69.74,68.05,67.87,71.1,71.1,70.6,68.18,67.97,70.9,70.9,70.4,68.14,67.95
201,2612,1254,200,69.88,73.8,69.82,69.74,68.05,67.87,71.1,71.1,70.6,68.18,67.97,70.9,70.9,70.4,68.14,67.97
201,2612,1255,200,69.87,73.8,69.82,69.73,68.05,67.87,71.1,71.1,70.6,68.18,67.97,70.9,70.8,70.4,68.14,67.95
201,2612,1256,200,69.87,73.8,69.8,69.73,68.05,67.87,71.1,71.1,70.6,68.18,67.97,70.9,70.8,70.4,68.14,67.95
201,2612,1257,200,69.86,73.7,69.8,69.73,68.05,67.87,71.1,71.1,70.6,68.18,67.97,70.9,70.8,70.4,68.14,67.95
201,2612,1258,200,69.86,73.9,69.8,69.73,68.05,67.88,71.1,71.1,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2612,1259,200,69.84,73.9,69.79,69.71,68.05,67.88,71.1,71.1,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1260,200,69.84,73.9,69.79,69.71,68.05,67.88,71.1,71.1,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1261,200,69.83,73.9,69.78,69.71,68.05,67.88,71.1,71.1,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1262,200,69.83,73.9,69.78,69.71,68.05,67.88,71.1,71.1,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1263,200,69.82,74,69.77,69.7,68.05,67.88,71.1,71,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1264,200,69.82,74.1,69.77,69.7,68.05,67.88,71.1,71,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1265,200,69.82,74.3,69.77,69.7,68.05,67.88,71,71,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1266,200,69.81,74.2,69.75,69.69,68.05,67.88,71,71,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1267,200,69.81,74.4,69.75,69.69,68.05,67.88,71,71,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1268,200,69.81,74.4,69.74,69.69,68.05,67.88,71,71,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1269,200,69.79,74.4,69.74,69.69,68.05,67.88,71,71,70.6,68.18,67.97,70.8,70.8,70.4,68.14,67.95
201,2613,1270,200,69.79,74.4,69.74,69.69,68.05,67.88,71,71,70.6,68.18,67.97,70.8,70.8,70.3,68.14,67.95
201,2613,1271,200,69.78,74.4,69.73,69.67,68.05,67.88,71,71,70.6,68.18,67.97,70.8,70.8,70.3,68.14,67.95
201,2613,1272,200,69.77,74.3,69.73,69.67,68.05,67.88,71,71,70.6,68.18,67.97,70.8,70.8,70.3,68.14,67.95
201,2613,1273,200,69.77,74.3,69.73,69.67,68.05,67.88,71,71,70.6,68.18,67.97,70.8,70.8,70.3,68.14,67.95
201,2613,1274,200,69.75,74.3,69.71,69.67,68.05,67.88,71,71,70.6,68.18,67.97,70.7,70.8,70.3,68.14,67.95
201,2613,1275,200,69.75,74.3,69.71,69.66,68.05,67.88,71,71,70.6,68.18,67.97,70.7,70.7,70.3,68.14,67.95
201,2613,1276,200,69.74,74.4,69.71,69.66,68.05,67.88,71,71,70.6,68.18,67.97,70.7,70.7,70.3,68.14,67.95
201,2613,1277,200,69.73,74.4,69.7,69.66,68.05,67.88,71,71,70.6,68.18,67.97,70.7,70.7,70.3,68.14,67.95
201,2613,1278,200,69.73,74.2,69.7,69.66,68.05,67.88,71,71,70.6,68.18,67.97,70.7,70.7,70.3,68.14,67.97
201,2613,1279,200,69.71,74.2,69.69,69.65,68.05,67.88,70.9,71,70.6,68.18,67.97,70.7,70.7,70.3,68.14,67.97
201,2613,1280,200,69.7,74.2,69.69,69.65,68.05,67.88,70.9,70.9,70.6,68.19,67.97,70.7,70.7,70.3,68.14,67.97
201,2613,1281,200,69.69,74.2,69.67,69.65,68.05,67.88,70.9,70.9,70.6,68.18,67.97,70.7,70.7,70.3,68.14,67.95
201,2613,1282,200,69.69,74.1,69.67,69.65,68.06,67.88,70.9,70.9,70.6,68.18,67.97,70.7,70.7,70.3,68.14,67.95
201,2613,1283,200,69.67,74.2,69.67,69.63,68.05,67.89,70.9,70.9,70.6,68.19,67.97,70.7,70.7,70.3,68.14,67.97
201,2613,1284,200,69.66,74.1,69.66,69.63,68.05,67.88,70.9,70.9,70.6,68.19,67.97,70.7,70.7,70.3,68.14,67.97
201,2613,1285,200,69.66,73.9,69.66,69.63,68.06,67.88,70.9,70.9,70.6,68.18,67.97,70.6,70.7,70.3,68.14,67.97
201,2613,1286,200,69.65,73.8,69.65,69.63,68.05,67.88,70.9,70.9,70.6,68.19,67.97,70.6,70.7,70.3,68.14,67.97
201,2613,1287,200,69.63,73.9,69.65,69.62,68.06,67.88,70.9,70.9,70.6,68.19,67.97,70.6,70.7,70.3,68.15,67.97
201,2613,1288,200,69.62,73.9,69.63,69.62,68.05,67.89,70.9,70.9,70.6,68.19,67.97,70.6,70.7,70.3,68.14,67.97
201,2613,1289,200,69.61,73.8,69.63,69.62,68.05,67.88,70.8,70.9,70.6,68.19,67.97,70.6,70.7,70.3,68.15,67.97
201,2613,1290,200,69.61,73.6,69.62,69.61,68.06,67.88,70.8,70.9,70.6,68.19,67.97,70.6,70.7,70.3,68.15,67.97
201,2613,1291,200,69.6,73.4,69.62,69.61,68.06,67.88,70.8,70.9,70.6,68.19,67.97,70.6,70.7,70.3,68.15,67.97
201,2613,1292,200,69.58,73.3,69.62,69.61,68.05,67.88,70.8,70.9,70.6,68.19,67.97,70.6,70.7,70.3,68.15,67.97
201,2613,1293,200,69.57,73.2,69.61,69.61,68.05,67.88,70.8,70.9,70.6,68.19,67.97,70.6,70.7,70.3,68.15,67.97
201,2613,1294,200,69.56,73.1,69.61,69.61,68.06,67.88,70.8,70.9,70.5,68.19,67.97,70.6,70.6,70.3,68.15,67.97
201,2613,1295,200,69.54,73,69.6,69.6,68.05,67.88,70.8,70.9,70.5,68.19,67.97,70.5,70.6,70.3,68.15,67.97
201,2613,1296,200,69.53,72.9,69.6,69.6,68.05,67.88,70.8,70.9,70.5,68.19,67.97,70.5,70.6,70.3,68.15,67.97
201,2613,1297,200,69.52,72.9,69.6,69.6,68.05,67.88,70.8,70.9,70.5,68.19,67.98,70.5,70.6,70.3,68.15,67.97
201,2613,1298,200,69.52,72.7,69.58,69.6,68.05,67.88,70.7,70.9,70.5,68.19,67.97,70.5,70.6,70.3,68.15,67.97
201,2613,1299,200,69.5,72.5,69.57,69.58,68.05,67.88,70.7,70.9,70.5,68.19,67.97,70.5,70.6,70.3,68.15,67.97
201,2613,1300,200,69.48,72.4,69.57,69.58,68.05,67.88,70.7,70.8,70.5,68.19,67.98,70.5,70.6,70.3,68.15,67.97
201,2613,1301,200,69.46,72.3,69.57,69.58,68.06,67.88,70.7,70.8,70.5,68.19,67.98,70.4,70.6,70.3,68.15,67.97
201,2613,1302,200,69.45,72.2,69.56,69.58,68.05,67.88,70.7,70.8,70.5,68.19,67.98,70.4,70.6,70.3,68.15,67.97
201,2613,1303,200,69.44,72.1,69.56,69.57,68.06,67.88,70.7,70.8,70.5,68.19,67.98,70.4,70.6,70.3,68.15,67.97
201,2613,1304,200,69.43,72,69.56,69.57,68.05,67.88,70.6,70.8,70.5,68.19,67.98,70.4,70.6,70.3,68.15,67.97
201,2613,1305,200,69.41,71.9,69.54,69.57,68.06,67.88,70.6,70.8,70.5,68.19,67.98,70.4,70.6,70.3,68.15,67.97
201,2613,1306,200,69.41,71.9,69.54,69.56,68.05,67.88,70.6,70.8,70.5,68.19,67.98,70.4,70.6,70.3,68.15,67.97
201,2613,1307,200,69.4,71.8,69.53,69.56,68.05,67.88,70.6,70.8,70.5,68.19,67.98,70.4,70.6,70.3,68.15,67.97
201,2613,1308,200,69.39,71.7,69.53,69.56,68.05,67.88,70.6,70.8,70.5,68.19,67.98,70.3,70.6,70.3,68.15,67.97
201,2613,1309,200,69.39,71.7,69.52,69.56,68.05,67.88,70.6,70.8,70.5,68.19,67.98,70.3,70.6,70.3,68.15,67.97
201,2613,1310,200,69.37,71.6,69.52,69.54,68.05,67.88,70.6,70.8,70.5,68.19,67.98,70.3,70.6,70.3,68.15,67.97
201,2613,1311,200,69.37,71.5,69.52,69.54,68.05,67.88,70.6,70.8,70.5,68.19,67.98,70.3,70.6,70.3,68.15,67.97
201,2613,1312,200,69.36,71.4,69.51,69.54,68.06,67.88,70.5,70.8,70.5,68.19,67.98,70.3,70.6,70.3,68.15,67.97
201,2613,1313,200,69.35,71.4,69.5,69.53,68.05,67.88,70.5,70.8,70.5,68.19,67.98,70.3,70.6,70.3,68.15,67.97
201,2613,1314,200,69.33,71.3,69.49,69.53,68.05,67.88,70.5,70.8,70.5,68.19,67.98,70.3,70.6,70.3,68.15,67.97
201,2613,1315,200,69.32,71.1,69.49,69.53,68.05,67.88,70.5,70.8,70.5,68.21,67.98,70.3,70.5,70.3,68.15,67.97
201,2613,1316,200,69.32,71.1,69.49,69.53,68.05,67.88,70.5,70.8,70.5,68.21,67.98,70.2,70.5,70.3,68.17,67.97
201,2613,1317,200,69.31,70.9,69.49,69.53,68.05,67.88,70.5,70.8,70.5,68.21,67.98,70.2,70.5,70.3,68.15,67.97
201,2613,1318,200,69.29,70.9,69.48,69.52,68.05,67.88,70.5,70.8,70.5,68.21,67.98,70.2,70.5,70.3,68.15,67.97
201,2613,1319,200,69.28,70.9,69.48,69.52,68.05,67.89,70.5,70.7,70.5,68.21,67.98,70.2,70.5,70.3,68.15,67.97
201,2614,1320,200,69.28,70.9,69.47,69.5,68.05,67.88,70.4,70.7,70.5,68.2,67.98,70.2,70.5,70.2,68.15,67.98
201,2614,1321,200,69.27,70.9,69.47,69.51,68.05,67.88,70.4,70.7,70.5,68.21,67.98,70.2,70.5,70.2,68.15,67.98
201,2614,1322,200,69.26,70.8,69.47,69.51,68.06,67.88,70.4,70.7,70.5,68.21,67.98,70.2,70.5,70.2,68.15,67.98
201,2614,1323,200,69.26,70.7,69.45,69.51,68.05,67.88,70.4,70.7,70.5,68.21,67.98,70.1,70.5,70.2,68.17,67.97
201,2614,1324,200,69.24,70.6,69.45,69.51,68.05,67.88,70.4,70.7,70.5,68.21,67.98,70.1,70.5,70.2,68.17,67.97
201,2614,1325,200,69.23,70.5,69.44,69.49,68.06,67.88,70.4,70.7,70.5,68.21,67.98,70.1,70.5,70.2,68.15,67.98
201,2614,1326,200,69.22,70.5,69.44,69.49,68.05,67.88,70.4,70.7,70.5,68.21,67.98,70.1,70.5,70.2,68.15,67.98
201,2614,1327,200,69.2,70.4,69.44,69.49,68.06,67.88,70.4,70.7,70.5,68.21,67.98,70.1,70.5,70.2,68.17,67.98
201,2614,1328,200,69.19,70.3,69.43,69.49,68.06,67.88,70.3,70.7,70.5,68.21,67.98,70.1,70.5,70.2,68.17,67.98
201,2614,1329,200,69.19,70.2,69.43,69.48,68.06,67.88,70.3,70.7,70.5,68.21,67.98,70.1,70.5,70.2,68.17,67.98
201,2614,1330,200,69.18,70.2,69.43,69.48,68.05,67.88,70.3,70.7,70.5,68.21,67.98,70,70.5,70.2,68.17,67.98
201,2614,1331,200,69.17,70.1,69.42,69.48,68.06,67.88,70.3,70.7,70.5,68.21,67.98,70,70.5,70.2,68.17,67.98
201,2614,1332,200,69.15,70,69.42,69.48,68.06,67.88,70.3,70.7,70.5,68.21,67.98,70,70.5,70.2,68.17,67.98
201,2614,1333,200,69.14,70,69.42,69.47,68.05,67.88,70.3,70.7,70.5,68.21,67.99,70,70.5,70.2,68.17,67.99
201,2614,1334,200,69.14,69.98,69.4,69.47,68.05,67.88,70.3,70.7,70.4,68.21,67.99,69.99,70.5,70.2,68.17,67.99
201,2614,1335,200,69.13,69.95,69.4,69.47,68.06,67.88,70.3,70.7,70.4,68.21,67.99,69.99,70.4,70.2,68.17,67.99
201,2614,1336,200,69.11,69.93,69.4,69.46,68.05,67.88,70.3,70.7,70.4,68.21,67.99,69.98,70.4,70.2,68.17,67.99
201,2614,1337,200,69.1,69.9,69.39,69.46,68.05,67.88,70.2,70.7,70.4,68.21,67.99,69.97,70.4,70.2,68.17,67.99
201,2614,1338,200,69.1,69.84,69.39,69.46,68.05,67.88,70.2,70.7,70.4,68.21,67.99,69.97,70.4,70.2,68.17,67.99
201,2614,1339,200,69.09,69.82,69.39,69.46,68.05,67.88,70.2,70.6,70.4,68.21,67.99,69.94,70.4,70.2,68.17,67.99
201,2614,1340,200,69.08,69.78,69.38,69.46,68.06,67.88,70.2,70.6,70.4,68.21,67.99,69.94,70.4,70.2,68.17,67.99
201,2614,1341,200,69.08,69.77,69.38,69.44,68.05,67.88,70.2,70.6,70.4,68.21,67.99,69.93,70.4,70.2,68.17,67.99
201,2614,1342,200,69.06,69.81,69.36,69.44,68.05,67.88,70.2,70.6,70.4,68.21,67.99,69.93,70.4,70.2,68.17,67.99
201,2614,1343,200,69.05,69.78,69.36,69.44,68.06,67.88,70.2,70.6,70.4,68.21,67.99,69.92,70.4,70.2,68.17,67.99
201,2614,1344,200,69.05,69.71,69.36,69.44,68.06,67.88,70.2,70.6,70.4,68.21,67.99,69.9,70.4,70.2,68.17,67.99
201,2614,1345,200,69.04,69.77,69.35,69.43,68.05,67.88,70.2,70.6,70.4,68.21,67.99,69.9,70.4,70.2,68.17,67.99
201,2614,1346,200,69.04,69.72,69.35,69.43,68.06,67.88,70.2,70.6,70.4,68.21,67.99,69.89,70.4,70.2,68.17,67.99
201,2614,1347,200,69.02,69.68,69.35,69.43,68.05,67.88,70.2,70.6,70.4,68.21,67.99,69.88,70.4,70.2,68.17,67.99
201,2614,1348,200,69.01,69.73,69.34,69.42,68.05,67.88,70.1,70.6,70.4,68.21,67.99,69.86,70.4,70.2,68.17,67.99
201,2614,1349,200,69.01,70.3,69.34,69.42,68.05,67.88,70.1,70.6,70.4,68.21,67.99,69.85,70.4,70.2,68.17,67.99
201,2614,1350,200,69.01,70.6,69.34,69.42,68.06,67.88,70.1,70.6,70.4,68.21,67.99,69.85,70.4,70.2,68.17,67.99
201,2614,1351,200,69.02,71,69.34,69.42,68.05,67.88,70.1,70.6,70.4,68.21,67.99,69.86,70.4,70.2,68.17,67.99
201,2614,1352,200,69.02,71.2,69.33,69.42,68.06,67.88,70.1,70.6,70.4,68.21,67.99,69.86,70.3,70.2,68.17,67.99
201,2614,1353,200,69.04,71.3,69.33,69.4,68.06,67.88,70.1,70.6,70.4,68.21,67.99,69.88,70.3,70.2,68.17,67.99
201,2614,1354,200,69.05,71.4,69.33,69.4,68.06,67.88,70.1,70.6,70.4,68.21,67.99,69.89,70.3,70.2,68.17,67.99
201,2614,1355,200,69.05,71.6,69.31,69.4,68.05,67.88,70.2,70.5,70.4,68.21,67.99,69.9,70.3,70.2,68.17,67.99
201,2614,1356,200,69.06,71.6,69.31,69.4,68.06,67.88,70.2,70.5,70.4,68.22,67.99,69.9,70.3,70.2,68.17,67.99
201,2614,1357,200,69.06,71.6,69.31,69.39,68.06,67.88,70.2,70.5,70.4,68.21,67.99,69.92,70.3,70.2,68.17,67.99
201,2614,1358,200,69.06,71.7,69.3,69.39,68.06,67.88,70.2,70.5,70.4,68.21,68,69.92,70.3,70.1,68.17,67.99
201,2614,1359,200,69.06,71.5,69.3,69.39,68.06,67.88,70.2,70.5,70.4,68.22,67.99,69.92,70.3,70.1,68.17,67.99
201,2614,1360,200,69.06,71.5,69.3,69.39,68.07,67.88,70.2,70.5,70.4,68.21,67.99,69.92,70.3,70.1,68.17,67.99
201,2614,1361,200,69.06,71.6,69.29,69.39,68.07,67.88,70.2,70.5,70.4,68.22,67.99,69.92,70.3,70.1,68.17,67.99
201,2614,1362,200,69.05,71.7,69.29,69.38,68.07,67.88,70.1,70.5,70.4,68.22,68,69.92,70.3,70.1,68.17,67.99
201,2614,1363,200,69.05,71.7,69.29,69.38,68.07,67.88,70.1,70.5,70.4,68.22,68,69.92,70.3,70.1,68.17,67.99
201,2614,1364,200,69.05,71.6,69.27,69.38,68.07,67.88,70.1,70.5,70.4,68.22,67.99,69.9,70.3,70.1,68.17,67.99
201,2614,1365,200,69.04,71.6,69.27,69.38,68.07,67.88,70.1,70.5,70.4,68.22,68,69.9,70.3,70.1,68.17,67.99
201,2614,1366,200,69.04,71.6,69.27,69.37,68.07,67.88,70.1,70.5,70.4,68.22,68,69.89,70.3,70.1,68.17,67.99
201,2614,1367,200,69.04,71.5,69.27,69.37,68.07,67.88,70.1,70.5,70.4,68.22,67.99,69.89,70.3,70.1,68.17,67.99
201,2614,1368,200,69.02,71.7,69.26,69.37,68.07,67.88,70.1,70.5,70.3,68.22,68,69.89,70.3,70.1,68.17,67.99
201,2614,1369,200,69.02,71.6,69.26,69.37,68.07,67.88,70.1,70.5,70.3,68.22,68,69.89,70.3,70.1,68.17,67.99
201,2614,1370,200,69.02,71.7,69.26,69.37,68.07,67.88,70.1,70.5,70.3,68.22,68,69.88,70.3,70.1,68.17,67.99
201,2614,1371,200,69.02,71.7,69.25,69.35,68.07,67.88,70.1,70.5,70.3,68.22,68,69.88,70.3,70.1,68.17,67.99
201,2614,1372,200,69.01,71.8,69.25,69.35,68.07,67.88,70.1,70.5,70.3,68.22,67.99,69.88,70.3,70.1,68.17,67.99
201,2614,1373,200,69.01,71.8,69.25,69.35,68.07,67.88,70.1,70.5,70.3,68.22,68,69.88,70.3,70.1,68.17,67.99
201,2614,1374,200,69.01,71.8,69.23,69.35,68.07,67.88,70.1,70.5,70.3,68.22,68,69.88,70.3,70.1,68.18,67.99
201,2614,1375,200,69.01,71.9,69.23,69.34,68.07,67.88,70.1,70.5,70.3,68.22,68,69.87,70.3,70.1,68.18,67.99
201,2614,1376,200,69.01,72,69.23,69.34,68.07,67.9,70.1,70.5,70.3,68.22,68,69.86,70.2,70.1,68.17,67.99
201,2614,1377,200,69.01,72.1,69.22,69.34,68.07,67.9,70.1,70.4,70.3,68.22,68,69.86,70.2,70.1,68.18,67.99
201,2614,1378,200,69.01,72.1,69.22,69.34,68.07,67.9,70.1,70.4,70.3,68.22,68,69.86,70.2,70.1,68.18,67.99
201,2614,1379,200,69.01,72.1,69.22,69.33,68.07,67.9,70.1,70.4,70.3,68.22,68,69.86,70.2,70.1,68.18,67.99
201,2615,1380,200,69.01,72.2,69.21,69.33,68.07,67.89,70.1,70.4,70.3,68.22,68,69.85,70.2,70.1,68.18,67.99
201,2615,1381,200,69.01,72.3,69.21,69.33,68.07,67.89,70.1,70.4,70.3,68.22,68,69.85,70.2,70.1,68.18,67.99
201,2615,1382,200,69.01,72.3,69.21,69.33,68.07,67.89,70.1,70.4,70.3,68.22,68,69.85,70.2,70.1,68.18,67.99
201,2615,1383,200,69.01,72.4,69.19,69.33,68.07,67.89,70.1,70.4,70.3,68.22,68,69.86,70.2,70.1,68.18,67.99
201,2615,1384,200,69.01,72.3,69.19,69.33,68.07,67.88,70.1,70.4,70.3,68.22,68,69.85,70.2,70.1,68.18,67.99
201,2615,1385,200,69.01,72.4,69.19,69.31,68.07,67.89,70,70.4,70.3,68.22,68,69.85,70.2,70.1,68.18,67.99
201,2615,1386,200,69.01,72.4,69.19,69.31,68.07,67.89,70,70.4,70.3,68.22,68,69.85,70.2,70.1,68.18,67.99
201,2615,1387,200,69,72.4,69.18,69.31,68.07,67.89,70,70.4,70.3,68.24,68,69.85,70.2,70.1,68.18,67.99
201,2615,1388,200,69,72.3,69.18,69.3,68.07,67.89,70,70.4,70.3,68.22,68,69.85,70.2,70.1,68.18,67.99
201,2615,1389,200,69,72.2,69.18,69.3,68.07,67.89,70,70.4,70.3,68.22,68,69.84,70.2,70.1,68.18,67.99
201,2615,1390,200,68.98,72.3,69.17,69.3,68.07,67.89,70,70.4,70.3,68.22,68,69.84,70.2,70,68.18,67.99
201,2615,1391,200,68.98,72.4,69.17,69.3,68.07,67.89,70,70.4,70.3,68.22,68,69.82,70.2,70,68.18,67.99
201,2615,1392,200,68.98,72.4,69.17,69.3,68.08,67.89,70,70.4,70.3,68.22,68,69.82,70.2,70,68.18,68
201,2615,1393,200,68.98,72.5,69.15,69.29,68.08,67.89,70,70.4,70.3,68.22,68,69.82,70.2,70,68.18,67.99
201,2615,1394,200,68.97,72.5,69.15,69.29,68.08,67.89,70,70.4,70.3,68.22,68,69.81,70.2,70,68.18,67.99
201,2615,1395,200,68.97,72.5,69.15,69.29,68.07,67.89,70,70.4,70.3,68.24,68,69.81,70.2,70,68.18,68
201,2615,1396,200,68.97,72.5,69.14,69.29,68.08,67.89,70,70.3,70.3,68.24,68,69.81,70.2,70,68.18,68
201,2615,1397,200,68.96,72.4,69.14,69.27,68.08,67.89,70,70.3,70.2,68.22,68,69.8,70.2,70,68.18,68
201,2615,1398,200,68.96,72.3,69.14,69.27,68.08,67.89,70,70.3,70.2,68.24,68,69.8,70.2,70,68.18,68
201,2615,1399,200,68.94,72.2,69.14,69.27,68.08,67.89,69.98,70.3,70.2,68.24,68,69.79,70.2,70,68.18,68
201,2615,1400,200,68.94,72.1,69.13,69.27,68.08,67.89,69.98,70.3,70.2,68.24,68,69.77,70.1,70,68.18,68
201,2615,1401,200,68.93,72.1,69.13,69.27,68.08,67.89,69.97,70.3,70.2,68.24,68,69.77,70.1,70,68.18,68
201,2615,1402,200,68.92,72,69.13,69.26,68.08,67.89,69.96,70.3,70.2,68.24,68,69.76,70.1,70,68.2,68
201,2615,1403,200,68.92,71.9,69.12,69.26,68.08,67.89,69.96,70.3,70.2,68.24,68,69.75,70.1,70,68.18,68
201,2615,1404,200,68.91,71.8,69.12,69.26,68.07,67.89,69.94,70.3,70.2,68.24,68,69.75,70.1,70,68.2,68
201,2615,1405,200,68.89,71.9,69.12,69.26,68.08,67.89,69.93,70.3,70.2,68.24,68,69.73,70.1,70,68.2,68
201,2615,1406,200,68.89,71.9,69.1,69.25,68.08,67.9,69.92,70.3,70.2,68.24,68,69.72,70.1,70,68.2,68
201,2615,1407,200,68.88,71.9,69.1,69.25,68.08,67.9,69.9,70.3,70.2,68.24,68.01,69.71,70.1,70,68.2,68
201,2615,1408,200,68.88,71.7,69.1,69.25,68.08,67.9,69.9,70.3,70.2,68.24,68.01,69.71,70.1,70,68.18,68
201,2615,1409,200,68.87,71.8,69.1,69.25,68.08,67.9,69.89,70.3,70.2,68.24,68.01,69.69,70.1,70,68.2,68
201,2615,1410,200,68.85,71.7,69.09,69.23,68.08,67.89,69.89,70.3,70.2,68.24,68.01,69.69,70.1,70,68.2,68
201,2615,1411,200,68.85,72,69.09,69.23,68.08,67.89,69.88,70.3,70.2,68.24,68.01,69.68,70.1,70,68.2,68
201,2615,1412,200,68.85,72.2,69.09,69.23,68.08,67.89,69.86,70.3,70.2,68.24,68.01,69.67,70.1,70,68.2,68
201,2615,1413,200,68.85,72.2,69.08,69.23,68.08,67.89,69.86,70.3,70.2,68.24,68.01,69.67,70.1,70,68.2,68
201,2615,1414,200,68.85,72.4,69.08,69.23,68.08,67.89,69.86,70.3,70.2,68.24,68.01,69.67,70.1,69.98,68.2,68
201,2615,1415,200,68.85,72.4,69.06,69.22,68.08,67.89,69.86,70.3,70.2,68.24,68.01,69.67,70.1,70,68.2,68
201,2615,1416,200,68.85,72.5,69.06,69.22,68.08,67.89,69.86,70.3,70.2,68.24,68.01,69.68,70.1,69.98,68.2,68
201,2615,1417,200,68.85,72.5,69.06,69.22,68.08,67.89,69.86,70.3,70.2,68.24,68.01,69.68,70.1,69.98,68.2,68
201,2615,1418,200,68.85,72.6,69.05,69.22,68.08,67.89,69.86,70.3,70.2,68.24,68.01,69.68,70.1,69.98,68.2,68
201,2615,1419,200,68.84,72.6,69.05,69.21,68.08,67.89,69.85,70.2,70.2,68.25,68.01,69.68,70.1,69.98,68.2,68
201,2615,1420,200,68.84,72.6,69.05,69.21,68.08,67.89,69.85,70.2,70.2,68.24,68.01,69.68,70.1,69.97,68.2,68
201,2615,1421,200,68.84,72.9,69.05,69.21,68.08,67.89,69.85,70.2,70.2,68.25,68.01,69.67,70,69.97,68.2,68
201,2615,1422,200,68.84,72.9,69.04,69.21,68.08,67.89,69.85,70.2,70.2,68.24,68.01,69.67,70,69.97,68.2,68
201,2615,1423,200,68.84,73,69.04,69.21,68.08,67.89,69.85,70.2,70.2,68.25,68.01,69.68,70,69.96,68.2,68
