# time(sec) temp(C)
 381300.0  6.022667
 381600.0  6.031000
 381900.0  6.040667
 382200.0  6.050333
 382500.0  6.060000
 382800.0  6.071000
 383100.0  6.082000
 383400.0  6.093000
 383700.0  6.107000
 384000.0  6.121000
 384300.0  6.135000
 384600.0  6.145333
 384900.0  6.155667
 385200.0  6.166000
 385500.0  6.173667
 385800.0  6.181333
 386100.0  6.189000
 386400.0  6.201333
 386700.0  6.213667
 387000.0  6.226000
 387300.0  6.240333
 387600.0  6.254667
 387900.0  6.269000
 388200.0  6.282000
 388500.0  6.295000
 388800.0  6.308000
 389100.0  6.321000
 389400.0  6.334000
 389700.0  6.347000
 390000.0  6.356667
 390300.0  6.366333
 390600.0  6.376000
 390900.0  6.382667
 391200.0  6.389333
 391500.0  6.396000
 391800.0  6.400000
 392100.0  6.404000
 392400.0  6.408000
 392700.0  6.412000
 393000.0  6.416000
 393300.0  6.420000
 393600.0  6.425000
 393900.0  6.430000
 394200.0  6.435000
 394500.0  6.444000
 394800.0  6.453000
 395100.0  6.462000
 395400.0  6.468667
 395700.0  6.475333
 396000.0  6.482000
 396300.0  6.488333
 396600.0  6.494667
 396900.0  6.501000
 397200.0  6.503000
 397500.0  6.505000
 397800.0  6.507000
 398100.0  6.509667
 398400.0  6.512333
 398700.0  6.515000
 399000.0  6.518333
 399300.0  6.521667
 399600.0  6.525000
 399900.0  6.529333
 400200.0  6.533667
 400500.0  6.538000
 400800.0  6.538667
 401100.0  6.539333
 401400.0  6.540000
 401700.0  6.540000
 402000.0  6.540000
 402300.0  6.540000
 402600.0  6.538333
 402900.0  6.536667
 403200.0  6.535000
 403500.0  6.530333
 403800.0  6.525667
 404100.0  6.521000
 404400.0  6.515333
 404700.0  6.509667
 405000.0  6.504000
 405300.0  6.501000
 405600.0  6.498000
 405900.0  6.495000
 406200.0  6.491000
 406500.0  6.487000
 406800.0  6.483000
 407100.0  6.478333
 407400.0  6.473667
 407700.0  6.469000
 408000.0  6.465000
 408300.0  6.461000
 408600.0  6.457000
 408900.0  6.452667
 409200.0  6.448333
 409500.0  6.444000
 409800.0  6.440333
 410100.0  6.436667
 410400.0  6.433000
 410700.0  6.428667
 411000.0  6.424333
 411300.0  6.420000
 411600.0  6.415000
 411900.0  6.410000
 412200.0  6.405000
 412500.0  6.400667
 412800.0  6.396333
 413100.0  6.392000
 413400.0  6.387333
 413700.0  6.382667
 414000.0  6.378000
 414300.0  6.374333
 414600.0  6.370667
 414900.0  6.367000
 415200.0  6.362667
 415500.0  6.358333
 415800.0  6.354000
 416100.0  6.348667
 416400.0  6.343333
 416700.0  6.338000
 417000.0  6.335000
 417300.0  6.332000
 417600.0  6.329000
 417900.0  6.325000
 418200.0  6.321000
 418500.0  6.317000
 418800.0  6.313000
 419100.0  6.309000
 419400.0  6.305000
 419700.0  6.300000
 420000.0  6.295000
 420300.0  6.290000
 420600.0  6.287000
 420900.0  6.284000
 421200.0  6.281000
 421500.0  6.277333
 421800.0  6.273667
 422100.0  6.270000
 422400.0  6.266333
 422700.0  6.262667
 423000.0  6.259000
 423300.0  6.256667
 423600.0  6.254333
 423900.0  6.252000
 424200.0  6.248667
 424500.0  6.245333
 424800.0  6.242000
 425100.0  6.239333
 425400.0  6.236667
 425700.0  6.234000
 426000.0  6.229667
 426300.0  6.225333
 426600.0  6.221000
 426900.0  6.217333
 427200.0  6.213667
 427500.0  6.210000
 427800.0  6.207667
 428100.0  6.205333
 428400.0  6.203000
 428700.0  6.197667
 429000.0  6.192333
 429300.0  6.187000
 429600.0  6.185000
 429900.0  6.183000
 430200.0  6.181000
 430500.0  6.177000
 430800.0  6.173000
 431100.0  6.169000
 431400.0  6.164333
 431700.0  6.159667
 432000.0  6.155000
 432300.0  6.153333
 432600.0  6.151667
 432900.0  6.150000
 433200.0  6.147000
 433500.0  6.144000
 433800.0  6.141000
 434100.0  6.136000
 434400.0  6.131000
 434700.0  6.126000
 435000.0  6.122333
 435300.0  6.118667
 435600.0  6.115000
 435900.0  6.111000
 436200.0  6.107000
 436500.0  6.103000
 436800.0  6.099667
 437100.0  6.096333
 437400.0  6.093000
 437700.0  6.088333
 438000.0  6.083667
 438300.0  6.079000
 438600.0  6.075000
 438900.0  6.071000
 439200.0  6.067000
 439500.0  6.062333
 439800.0  6.057667
 440100.0  6.053000
 440400.0  6.049333
 440700.0  6.045667
 441000.0  6.042000
 441300.0  6.038000
 441600.0  6.034000
 441900.0  6.030000
 442200.0  6.025333
 442500.0  6.020667
 442800.0  6.016000
 443100.0  6.012333
 443400.0  6.008667
 443700.0  6.005000
 444000.0  6.001000
 444300.0  5.997000
 444600.0  5.993000
 444900.0  5.989333
 445200.0  5.985667
 445500.0  5.982000
 445800.0  5.977333
 446100.0  5.972667
 446400.0  5.968000
 446700.0  5.964667
 447000.0  5.961333
 447300.0  5.958000
 447600.0  5.955667
 447900.0  5.953333
 448200.0  5.951000
 448500.0  5.948333
 448800.0  5.945667
 449100.0  5.943000
 449400.0  5.939333
 449700.0  5.935667
 450000.0  5.932000
 450300.0  5.929667
 450600.0  5.927333
 450900.0  5.925000
 451200.0  5.922333
 451500.0  5.919667
 451800.0  5.917000
 452100.0  5.914667
 452400.0  5.912333
 452700.0  5.910000
 453000.0  5.908000
 453300.0  5.906000
 453600.0  5.904000
 453900.0  5.902333
 454200.0  5.900667
 454500.0  5.899000
 454800.0  5.898000
 455100.0  5.897000
 455400.0  5.896000
 455700.0  5.895333
 456000.0  5.894667
 456300.0  5.894000
 456600.0  5.893667
 456900.0  5.893333
 457200.0  5.893000
 457500.0  5.893333
 457800.0  5.893667
 458100.0  5.894000
 458400.0  5.894333
 458700.0  5.894667
 459000.0  5.895000
 459300.0  5.895000
 459600.0  5.895000
 459900.0  5.895000
 460200.0  5.895000
 460500.0  5.895000
 460800.0  5.895000
 461100.0  5.895000
 461400.0  5.895000
 461700.0  5.895000
 462000.0  5.896667
 462300.0  5.898333
 462600.0  5.900000
 462900.0  5.902000
 463200.0  5.904000
 463500.0  5.906000
 463800.0  5.908333
 464100.0  5.910667
 464400.0  5.913000
 464700.0  5.916333
 465000.0  5.919667
 465300.0  5.923000
 465600.0  5.927000
 465900.0  5.931000
 466200.0  5.935000
 466500.0  5.940333
 466800.0  5.945667
 467100.0  5.951000
 467400.0  5.960000
 467700.0  5.969000
 468000.0  5.978000
 468300.0  5.989667
 468600.0  6.001333
 468900.0  6.013000
 469200.0  6.020000
 469500.0  6.027000
 469800.0  6.034000
 470100.0  6.040000
 470400.0  6.046000
 470700.0  6.052000
 471000.0  6.059667
 471300.0  6.067333
 471600.0  6.075000
 471900.0  6.083667
 472200.0  6.092333
 472500.0  6.101000
 472800.0  6.108333
 473100.0  6.115667
 473400.0  6.123000
 473700.0  6.129000
 474000.0  6.135000
 474300.0  6.141000
 474600.0  6.146333
 474900.0  6.151667
 475200.0  6.157000
 475500.0  6.165000
 475800.0  6.173000
 476100.0  6.181000
 476400.0  6.185000
 476700.0  6.189000
 477000.0  6.193000
 477300.0  6.199000
 477600.0  6.205000
 477900.0  6.211000
 478200.0  6.216667
 478500.0  6.222333
 478800.0  6.228000
 479100.0  6.236667
 479400.0  6.245333
 479700.0  6.254000
 480000.0  6.261000
 480300.0  6.268000
 480600.0  6.275000
 480900.0  6.280667
 481200.0  6.286333
 481500.0  6.292000
 481800.0  6.296667
 482100.0  6.301333
 482400.0  6.306000
 482700.0  6.309333
 483000.0  6.312667
 483300.0  6.316000
 483600.0  6.318333
 483900.0  6.320667
 484200.0  6.323000
 484500.0  6.325667
 484800.0  6.328333
 485100.0  6.331000
 485400.0  6.333667
 485700.0  6.336333
 486000.0  6.339000
 486300.0  6.342000
 486600.0  6.345000
 486900.0  6.348000
 487200.0  6.346333
 487500.0  6.344667
 487800.0  6.343000
 488100.0  6.347667
 488400.0  6.352333
 488700.0  6.357000
 489000.0  6.358333
 489300.0  6.359667
 489600.0  6.361000
 489900.0  6.362000
 490200.0  6.363000
 490500.0  6.364000
 490800.0  6.365000
 491100.0  6.366000
 491400.0  6.367000
 491700.0  6.366667
 492000.0  6.366333
 492300.0  6.366000
 492600.0  6.366000
 492900.0  6.366000
 493200.0  6.366000
 493500.0  6.365333
 493800.0  6.364667
 494100.0  6.364000
 494400.0  6.361667
 494700.0  6.359333
 495000.0  6.357000
 495300.0  6.355667
 495600.0  6.354333
 495900.0  6.353000
 496200.0  6.349333
 496500.0  6.345667
 496800.0  6.342000
 497100.0  6.339667
 497400.0  6.337333
 497700.0  6.335000
 498000.0  6.334000
 498300.0  6.333000
 498600.0  6.332000
 498900.0  6.330000
 499200.0  6.328000
 499500.0  6.326000
 499800.0  6.324333
 500100.0  6.322667
 500400.0  6.321000
 500700.0  6.319667
 501000.0  6.318333
 501300.0  6.317000
 501600.0  6.317000
 501900.0  6.317000
 502200.0  6.317000
 502500.0  6.317333
 502800.0  6.317667
 503100.0  6.318000
 503400.0  6.319333
 503700.0  6.320667
 504000.0  6.322000
 504300.0  6.323000
 504600.0  6.324000
 504900.0  6.325000
 505200.0  6.326667
 505500.0  6.328333
 505800.0  6.330000
 506100.0  6.331000
 506400.0  6.332000
 506700.0  6.333000
 507000.0  6.334667
 507300.0  6.336333
 507600.0  6.338000
 507900.0  6.339667
 508200.0  6.341333
 508500.0  6.343000
 508800.0  6.344333
 509100.0  6.345667
 509400.0  6.347000
 509700.0  6.347667
 510000.0  6.348333
 510300.0  6.349000
 510600.0  6.349667
 510900.0  6.350333
 511200.0  6.351000
 511500.0  6.351333
 511800.0  6.351667
 512100.0  6.352000
 512400.0  6.352000
 512700.0  6.352000
 513000.0  6.352000
 513300.0  6.353000
 513600.0  6.354000
 513900.0  6.355000
 514200.0  6.356667
 514500.0  6.358333
 514800.0  6.360000
 515100.0  6.361000
 515400.0  6.362000
 515700.0  6.363000
 516000.0  6.363333
 516300.0  6.363667
 516600.0  6.364000
 516900.0  6.362667
 517200.0  6.361333
 517500.0  6.360000
 517800.0  6.360667
 518100.0  6.361333
 518400.0  6.362000
 518700.0  6.361667
 519000.0  6.361333
 519300.0  6.361000
 519600.0  6.358333
 519900.0  6.355667
 520200.0  6.353000
 520500.0  6.350333
 520800.0  6.347667
 521100.0  6.345000
 521400.0  6.341333
 521700.0  6.337667
 522000.0  6.334000
 522300.0  6.331333
 522600.0  6.328667
 522900.0  6.326000
 523200.0  6.323667
 523500.0  6.321333
 523800.0  6.319000
 524100.0  6.315000
 524400.0  6.311000
 524700.0  6.307000
 525000.0  6.303667
 525300.0  6.300333
 525600.0  6.297000
 525900.0  6.295333
 526200.0  6.293667
 526500.0  6.292000
 526800.0  6.289333
 527100.0  6.286667
 527400.0  6.284000
 527700.0  6.281333
 528000.0  6.278667
 528300.0  6.276000
 528600.0  6.273333
 528900.0  6.270667
 529200.0  6.268000
 529500.0  6.266333
 529800.0  6.264667
 530100.0  6.263000
 530400.0  6.260333
 530700.0  6.257667
 531000.0  6.255000
 531300.0  6.251667
 531600.0  6.248333
 531900.0  6.245000
 532200.0  6.241667
 532500.0  6.238333
 532800.0  6.235000
 533100.0  6.233333
 533400.0  6.231667
 533700.0  6.230000
 534000.0  6.228333
 534300.0  6.226667
 534600.0  6.225000
 534900.0  6.222000
 535200.0  6.219000
 535500.0  6.216000
 535800.0  6.213000
 536100.0  6.210000
 536400.0  6.207000
 536700.0  6.206333
 537000.0  6.205667
 537300.0  6.205000
 537600.0  6.204333
 537900.0  6.203667
 538200.0  6.203000
 538500.0  6.202000
 538800.0  6.201000
 539100.0  6.200000
 539400.0  6.197333
 539700.0  6.194667
 540000.0  6.192000
 540300.0  6.189000
 540600.0  6.186000
 540900.0  6.183000
 541200.0  6.180667
 541500.0  6.178333
 541800.0  6.176000
 542100.0  6.173333
 542400.0  6.170667
 542700.0  6.168000
 543000.0  6.166333
 543300.0  6.164667
 543600.0  6.163000
 543900.0  6.160667
 544200.0  6.158333
 544500.0  6.156000
 544800.0  6.156667
 545100.0  6.157333
 545400.0  6.158000
 545700.0  6.157333
 546000.0  6.156667
 546300.0  6.156000
 546600.0  6.156667
 546900.0  6.157333
 547200.0  6.158000
 547500.0  6.158333
 547800.0  6.158667
 548100.0  6.159000
 548400.0  6.160000
 548700.0  6.161000
 549000.0  6.162000
 549300.0  6.166333
 549600.0  6.170667
 549900.0  6.175000
 550200.0  6.179000
 550500.0  6.183000
 550800.0  6.187000
 551100.0  6.194000
 551400.0  6.201000
 551700.0  6.208000
 552000.0  6.214000
 552300.0  6.220000
 552600.0  6.226000
 552900.0  6.232667
 553200.0  6.239333
 553500.0  6.246000
 553800.0  6.250667
 554100.0  6.255333
 554400.0  6.260000
 554700.0  6.265667
 555000.0  6.271333
 555300.0  6.277000
 555600.0  6.284333
 555900.0  6.291667
 556200.0  6.299000
 556500.0  6.303667
 556800.0  6.308333
 557100.0  6.313000
 557400.0  6.319667
 557700.0  6.326333
 558000.0  6.333000
 558300.0  6.338667
 558600.0  6.344333
 558900.0  6.350000
 559200.0  6.355667
 559500.0  6.361333
 559800.0  6.367000
 560100.0  6.379667
 560400.0  6.392333
 560700.0  6.405000
 561000.0  6.414667
 561300.0  6.424333
 561600.0  6.434000
 561900.0  6.443333
 562200.0  6.452667
 562500.0  6.462000
 562800.0  6.468000
 563100.0  6.474000
 563400.0  6.480000
 563700.0  6.491000
 564000.0  6.502000
 564300.0  6.513000
 564600.0  6.527333
 564900.0  6.541667
 565200.0  6.556000
 565500.0  6.570000
 565800.0  6.584000
 566100.0  6.598000
 566400.0  6.612000
 566700.0  6.626000
 567000.0  6.640000
 567300.0  6.647000
 567600.0  6.654000
 567900.0  6.661000
 568200.0  6.669667
 568500.0  6.678333
 568800.0  6.687000
 569100.0  6.697000
 569400.0  6.707000
 569700.0  6.717000
 570000.0  6.730333
 570300.0  6.743667
 570600.0  6.757000
 570900.0  6.770333
 571200.0  6.783667
 571500.0  6.797000
 571800.0  6.802667
 572100.0  6.808333
 572400.0  6.814000
 572700.0  6.821333
 573000.0  6.828667
 573300.0  6.836000
 573600.0  6.841333
 573900.0  6.846667
 574200.0  6.852000
 574500.0  6.852000
 574800.0  6.852000
 575100.0  6.852000
 575400.0  6.848333
 575700.0  6.844667
 576000.0  6.841000
 576300.0  6.838000
 576600.0  6.835000
 576900.0  6.832000
 577200.0  6.832667
 577500.0  6.833333
 577800.0  6.834000
 578100.0  6.832667
 578400.0  6.831333
 578700.0  6.830000
 579000.0  6.825000
 579300.0  6.820000
 579600.0  6.815000
 579900.0  6.807667
 580200.0  6.800333
 580500.0  6.793000
 580800.0  6.786333
 581100.0  6.779667
 581400.0  6.773000
 581700.0  6.767667
 582000.0  6.762333
 582300.0  6.757000
 582600.0  6.747667
 582900.0  6.738333
 583200.0  6.729000
 583500.0  6.720333
 583800.0  6.711667
 584100.0  6.703000
 584400.0  6.697000
 584700.0  6.691000
 585000.0  6.685000
 585300.0  6.675000
 585600.0  6.665000
 585900.0  6.655000
 586200.0  6.642333
 586500.0  6.629667
 586800.0  6.617000
 587100.0  6.600000
 587400.0  6.583000
 587700.0  6.566000
 588000.0  6.553000
 588300.0  6.540000
 588600.0  6.527000
 588900.0  6.515000
 589200.0  6.503000
 589500.0  6.491000
 589800.0  6.482667
 590100.0  6.474333
 590400.0  6.466000
 590700.0  6.455000
 591000.0  6.444000
 591300.0  6.433000
 591600.0  6.423000
 591900.0  6.413000
 592200.0  6.403000
 592500.0  6.393667
 592800.0  6.384333
 593100.0  6.375000
 593400.0  6.366667
 593700.0  6.358333
 594000.0  6.350000
 594300.0  6.344000
 594600.0  6.338000
 594900.0  6.332000
 595200.0  6.323667
 595500.0  6.315333
 595800.0  6.307000
 596100.0  6.300000
 596400.0  6.293000
 596700.0  6.286000
 597000.0  6.280000
 597300.0  6.274000
 597600.0  6.268000
 597900.0  6.262333
 598200.0  6.256667
 598500.0  6.251000
 598800.0  6.245000
 599100.0  6.239000
 599400.0  6.233000
 599700.0  6.227667
 600000.0  6.222333
 600300.0  6.217000
 600600.0  6.212667
 600900.0  6.208333
 601200.0  6.204000
 601500.0  6.200667
 601800.0  6.197333
 602100.0  6.194000
 602400.0  6.190667
 602700.0  6.187333
 603000.0  6.184000
 603300.0  6.182000
 603600.0  6.180000
 603900.0  6.178000
 604200.0  6.175000
 604500.0  6.172000
 604800.0  6.169000
 605100.0  6.166667
 605400.0  6.164333
 605700.0  6.162000
 606000.0  6.159667
 606300.0  6.157333
 606600.0  6.155000
 606900.0  6.152667
 607200.0  6.150333
 607500.0  6.148000
 607800.0  6.145333
 608100.0  6.142667
 608400.0  6.140000
 608700.0  6.137667
 609000.0  6.135333
 609300.0  6.133000
 609600.0  6.131000
 609900.0  6.129000
 610200.0  6.127000
 610500.0  6.125000
 610800.0  6.123000
 611100.0  6.121000
 611400.0  6.119000
 611700.0  6.117000
 612000.0  6.115000
 612300.0  6.113000
 612600.0  6.111000
 612900.0  6.109000
 613200.0  6.107333
 613500.0  6.105667
 613800.0  6.104000
 614100.0  6.102000
 614400.0  6.100000
 614700.0  6.098000
 615000.0  6.096000
 615300.0  6.094000
 615600.0  6.092000
 615900.0  6.090333
 616200.0  6.088667
 616500.0  6.087000
 616800.0  6.085000
 617100.0  6.083000
 617400.0  6.081000
 617700.0  6.079000
 618000.0  6.077000
 618300.0  6.075000
 618600.0  6.073333
 618900.0  6.071667
 619200.0  6.070000
 619500.0  6.068667
 619800.0  6.067333
 620100.0  6.066000
 620400.0  6.064000
 620700.0  6.062000
 621000.0  6.060000
 621300.0  6.058333
 621600.0  6.056667
 621900.0  6.055000
 622200.0  6.053333
 622500.0  6.051667
 622800.0  6.050000
 623100.0  6.048000
 623400.0  6.046000
 623700.0  6.044000
 624000.0  6.042333
 624300.0  6.040667
 624600.0  6.039000
 624900.0  6.037333
 625200.0  6.035667
 625500.0  6.034000
 625800.0  6.032333
 626100.0  6.030667
 626400.0  6.029000
 626700.0  6.027333
 627000.0  6.025667
 627300.0  6.024000
 627600.0  6.022333
 627900.0  6.020667
 628200.0  6.019000
 628500.0  6.017667
 628800.0  6.016333
 629100.0  6.015000
 629400.0  6.013333
 629700.0  6.011667
 630000.0  6.010000
 630300.0  6.009333
 630600.0  6.008667
 630900.0  6.008000
 631200.0  6.007667
 631500.0  6.007333
 631800.0  6.007000
 632100.0  6.007667
 632400.0  6.008333
 632700.0  6.009000
 633000.0  6.010333
 633300.0  6.011667
 633600.0  6.013000
 633900.0  6.015000
 634200.0  6.017000
 634500.0  6.019000
 634800.0  6.021667
 635100.0  6.024333
 635400.0  6.027000
 635700.0  6.030667
 636000.0  6.034333
 636300.0  6.038000
 636600.0  6.041667
 636900.0  6.045333
 637200.0  6.049000
 637500.0  6.053000
 637800.0  6.057000
 638100.0  6.061000
 638400.0  6.066333
 638700.0  6.071667
 639000.0  6.077000
 639300.0  6.082333
 639600.0  6.087667
 639900.0  6.093000
 640200.0  6.101667
 640500.0  6.110333
 640800.0  6.119000
 641100.0  6.129667
 641400.0  6.140333
 641700.0  6.151000
 642000.0  6.158333
 642300.0  6.165667
 642600.0  6.173000
 642900.0  6.181667
 643200.0  6.190333
 643500.0  6.199000
 643800.0  6.209000
 644100.0  6.219000
 644400.0  6.229000
 644700.0  6.238667
 645000.0  6.248333
 645300.0  6.258000
 645600.0  6.270333
 645900.0  6.282667
 646200.0  6.295000
 646500.0  6.305667
 646800.0  6.316333
 647100.0  6.327000
 647400.0  6.339333
 647700.0  6.351667
 648000.0  6.364000
 648300.0  6.374667
 648600.0  6.385333
 648900.0  6.396000
 649200.0  6.410000
 649500.0  6.424000
 649800.0  6.438000
 650100.0  6.445667
 650400.0  6.453333
 650700.0  6.461000
 651000.0  6.468000
 651300.0  6.475000
 651600.0  6.482000
 651900.0  6.489333
 652200.0  6.496667
 652500.0  6.504000
 652800.0  6.510000
 653100.0  6.516000
 653400.0  6.522000
 653700.0  6.523333
 654000.0  6.524667
 654300.0  6.526000
 654600.0  6.526667
 654900.0  6.527333
 655200.0  6.528000
 655500.0  6.527000
 655800.0  6.526000
 656100.0  6.525000
 656400.0  6.518000
 656700.0  6.511000
 657000.0  6.504000
 657300.0  6.493000
 657600.0  6.482000
 657900.0  6.471000
 658200.0  6.464667
 658500.0  6.458333
 658800.0  6.452000
 659100.0  6.456667
 659400.0  6.461333
 659700.0  6.466000
 660000.0  6.470333
 660300.0  6.474667
 660600.0  6.479000
 660900.0  6.478667
 661200.0  6.478333
 661500.0  6.478000
 661800.0  6.480000
 662100.0  6.482000
 662400.0  6.484000
 662700.0  6.490000
 663000.0  6.496000
 663300.0  6.502000
 663600.0  6.504667
 663900.0  6.507333
 664200.0  6.510000
 664500.0  6.513000
 664800.0  6.516000
 665100.0  6.519000
 665400.0  6.521333
 665700.0  6.523667
 666000.0  6.526000
 666300.0  6.526333
 666600.0  6.526667
 666900.0  6.527000
 667200.0  6.526667
 667500.0  6.526333
 667800.0  6.526000
 668100.0  6.525333
 668400.0  6.524667
 668700.0  6.524000
 669000.0  6.523667
 669300.0  6.523333
 669600.0  6.523000
 669900.0  6.522333
 670200.0  6.521667
 670500.0  6.521000
 670800.0  6.519333
 671100.0  6.517667
 671400.0  6.516000
 671700.0  6.512333
 672000.0  6.508667
 672300.0  6.505000
 672600.0  6.499667
 672900.0  6.494333
 673200.0  6.489000
 673500.0  6.484000
 673800.0  6.479000
 674100.0  6.474000
 674400.0  6.468000
 674700.0  6.462000
 675000.0  6.456000
 675300.0  6.449667
 675600.0  6.443333
 675900.0  6.437000
 676200.0  6.430333
 676500.0  6.423667
 676800.0  6.417000
 677100.0  6.410667
 677400.0  6.404333
 677700.0  6.398000
 678000.0  6.391000
 678300.0  6.384000
 678600.0  6.377000
 678900.0  6.369333
 679200.0  6.361667
 679500.0  6.354000
 679800.0  6.347333
 680100.0  6.340667
 680400.0  6.334000
 680700.0  6.327333
 681000.0  6.320667
 681300.0  6.314000
 681600.0  6.307333
 681900.0  6.300667
 682200.0  6.294000
 682500.0  6.286333
 682800.0  6.278667
 683100.0  6.271000
 683400.0  6.265333
 683700.0  6.259667
 684000.0  6.254000
 684300.0  6.248333
 684600.0  6.242667
 684900.0  6.237000
 685200.0  6.230667
 685500.0  6.224333
 685800.0  6.218000
 686100.0  6.211000
 686400.0  6.204000
 686700.0  6.197000
 687000.0  6.190667
 687300.0  6.184333
 687600.0  6.178000
 687900.0  6.171333
 688200.0  6.164667
 688500.0  6.158000
 688800.0  6.152000
 689100.0  6.146000
 689400.0  6.140000
 689700.0  6.133333
 690000.0  6.126667
 690300.0  6.120000
 690600.0  6.113333
 690900.0  6.106667
 691200.0  6.100000
 691500.0  6.093667
 691800.0  6.087333
 692100.0  6.081000
 692400.0  6.074333
 692700.0  6.067667
 693000.0  6.061000
 693300.0  6.054333
 693600.0  6.047667
 693900.0  6.041000
 694200.0  6.034000
 694500.0  6.027000
 694800.0  6.020000
 695100.0  6.013667
 695400.0  6.007333
 695700.0  6.001000
 696000.0  5.995333
 696300.0  5.989667
 696600.0  5.984000
 696900.0  5.978000
 697200.0  5.972000
 697500.0  5.966000
 697800.0  5.960000
 698100.0  5.954000
 698400.0  5.948000
 698700.0  5.942667
 699000.0  5.937333
 699300.0  5.932000
 699600.0  5.926333
 699900.0  5.920667
 700200.0  5.915000
 700500.0  5.909000
 700800.0  5.903000
 701100.0  5.897000
 701400.0  5.891667
 701700.0  5.886333
 702000.0  5.881000
 702300.0  5.875333
 702600.0  5.869667
 702900.0  5.864000
 703200.0  5.858667
 703500.0  5.853333
 703800.0  5.848000
 704100.0  5.843333
 704400.0  5.838667
 704700.0  5.834000
 705000.0  5.829000
 705300.0  5.824000
 705600.0  5.819000
 705900.0  5.814333
 706200.0  5.809667
 706500.0  5.805000
 706800.0  5.800667
 707100.0  5.796333
 707400.0  5.792000
 707700.0  5.787667
 708000.0  5.783333
 708300.0  5.779000
 708600.0  5.774667
 708900.0  5.770333
 709200.0  5.766000
 709500.0  5.762000
 709800.0  5.758000
 710100.0  5.754000
 710400.0  5.750000
 710700.0  5.746000
 711000.0  5.742000
 711300.0  5.738333
 711600.0  5.734667
 711900.0  5.731000
 712200.0  5.727333
 712500.0  5.723667
 712800.0  5.720000
 713100.0  5.717667
 713400.0  5.715333
 713700.0  5.713000
 714000.0  5.711000
 714300.0  5.709000
 714600.0  5.707000
 714900.0  5.706000
 715200.0  5.705000
 715500.0  5.704000
 715800.0  5.704333
 716100.0  5.704667
 716400.0  5.705000
 716700.0  5.707333
 717000.0  5.709667
 717300.0  5.712000
 717600.0  5.715667
 717900.0  5.719333
 718200.0  5.723000
 718500.0  5.728000
 718800.0  5.733000
 719100.0  5.738000
 719400.0  5.743667
 719700.0  5.749333
 720000.0  5.755000
 720300.0  5.761333
 720600.0  5.767667
 720900.0  5.774000
 721200.0  5.782333
 721500.0  5.790667
 721800.0  5.799000
 722100.0  5.808333
 722400.0  5.817667
 722700.0  5.827000
 723000.0  5.836667
 723300.0  5.846333
 723600.0  5.856000
 723900.0  5.866667
 724200.0  5.877333
 724500.0  5.888000
 724800.0  5.899333
 725100.0  5.910667
 725400.0  5.922000
 725700.0  5.934333
 726000.0  5.946667
 726300.0  5.959000
 726600.0  5.971333
 726900.0  5.983667
 727200.0  5.996000
 727500.0  6.009000
 727800.0  6.022000
 728100.0  6.035000
 728400.0  6.047000
 728700.0  6.059000
 729000.0  6.071000
 729300.0  6.081000
 729600.0  6.091000
 729900.0  6.101000
 730200.0  6.113333
 730500.0  6.125667
 730800.0  6.138000
 731100.0  6.151333
 731400.0  6.164667
 731700.0  6.178000
 732000.0  6.192333
 732300.0  6.206667
 732600.0  6.221000
 732900.0  6.233000
 733200.0  6.245000
 733500.0  6.257000
 733800.0  6.267667
 734100.0  6.278333
 734400.0  6.289000
 734700.0  6.298333
 735000.0  6.307667
 735300.0  6.317000
 735600.0  6.326333
 735900.0  6.335667
 736200.0  6.345000
 736500.0  6.352667
 736800.0  6.360333
 737100.0  6.368000
 737400.0  6.376000
 737700.0  6.384000
 738000.0  6.392000
 738300.0  6.398333
 738600.0  6.404667
 738900.0  6.411000
 739200.0  6.416667
 739500.0  6.422333
 739800.0  6.428000
 740100.0  6.435333
 740400.0  6.442667
 740700.0  6.450000
 741000.0  6.455000
 741300.0  6.460000
 741600.0  6.465000
 741900.0  6.471667
 742200.0  6.478333
 742500.0  6.485000
 742800.0  6.489333
 743100.0  6.493667
 743400.0  6.498000
 743700.0  6.502000
 744000.0  6.506000
 744300.0  6.510000
 744600.0  6.515000
 744900.0  6.520000
 745200.0  6.525000
 745500.0  6.528667
 745800.0  6.532333
 746100.0  6.536000
 746400.0  6.541000
 746700.0  6.546000
 747000.0  6.551000
 747300.0  6.556000
 747600.0  6.561000
 747900.0  6.566000
 748200.0  6.572000
 748500.0  6.578000
 748800.0  6.584000
 749100.0  6.589000
 749400.0  6.594000
 749700.0  6.599000
 750000.0  6.605000
 750300.0  6.611000
 750600.0  6.617000
 750900.0  6.619333
 751200.0  6.621667
 751500.0  6.624000
 751800.0  6.625000
 752100.0  6.626000
 752400.0  6.627000
 752700.0  6.627000
 753000.0  6.627000
 753300.0  6.627000
 753600.0  6.626333
 753900.0  6.625667
 754200.0  6.625000
 754500.0  6.623000
 754800.0  6.621000
 755100.0  6.619000
 755400.0  6.616333
 755700.0  6.613667
 756000.0  6.611000
 756300.0  6.607333
 756600.0  6.603667
 756900.0  6.600000
 757200.0  6.595000
 757500.0  6.590000
 757800.0  6.585000
 758100.0  6.580333
 758400.0  6.575667
 758700.0  6.571000
 759000.0  6.567000
 759300.0  6.563000
 759600.0  6.559000
 759900.0  6.553333
 760200.0  6.547667
 760500.0  6.542000
 760800.0  6.537000
 761100.0  6.532000
 761400.0  6.527000
 761700.0  6.520667
 762000.0  6.514333
 762300.0  6.508000
