# time(sec) temp(C)
 381300.0  5.785333
 381600.0  5.785000
 381900.0  5.784750
 382200.0  5.784500
 382500.0  5.784250
 382800.0  5.784000
 383100.0  5.783750
 383400.0  5.783500
 383700.0  5.783250
 384000.0  5.783000
 384300.0  5.782750
 384600.0  5.782500
 384900.0  5.782250
 385200.0  5.782000
 385500.0  5.781667
 385800.0  5.781333
 386100.0  5.781000
 386400.0  5.780667
 386700.0  5.780333
 387000.0  5.780000
 387300.0  5.779667
 387600.0  5.779333
 387900.0  5.779000
 388200.0  5.778667
 388500.0  5.778333
 388800.0  5.778000
 389100.0  5.777750
 389400.0  5.777500
 389700.0  5.777250
 390000.0  5.777000
 390300.0  5.776750
 390600.0  5.776500
 390900.0  5.776250
 391200.0  5.776000
 391500.0  5.775750
 391800.0  5.775500
 392100.0  5.775250
 392400.0  5.775000
 392700.0  5.774917
 393000.0  5.774833
 393300.0  5.774750
 393600.0  5.774667
 393900.0  5.774583
 394200.0  5.774500
 394500.0  5.774417
 394800.0  5.774333
 395100.0  5.774250
 395400.0  5.774167
 395700.0  5.774083
 396000.0  5.774000
 396300.0  5.774083
 396600.0  5.774167
 396900.0  5.774250
 397200.0  5.774333
 397500.0  5.774417
 397800.0  5.774500
 398100.0  5.774583
 398400.0  5.774667
 398700.0  5.774750
 399000.0  5.774833
 399300.0  5.774917
 399600.0  5.775000
 399900.0  5.775500
 400200.0  5.776000
 400500.0  5.776500
 400800.0  5.777000
 401100.0  5.777500
 401400.0  5.778000
 401700.0  5.778500
 402000.0  5.779000
 402300.0  5.779500
 402600.0  5.780000
 402900.0  5.780500
 403200.0  5.781000
 403500.0  5.781833
 403800.0  5.782667
 404100.0  5.783500
 404400.0  5.784333
 404700.0  5.785167
 405000.0  5.786000
 405300.0  5.786833
 405600.0  5.787667
 405900.0  5.788500
 406200.0  5.789333
 406500.0  5.790167
 406800.0  5.791000
 407100.0  5.792417
 407400.0  5.793833
 407700.0  5.795250
 408000.0  5.796667
 408300.0  5.798083
 408600.0  5.799500
 408900.0  5.800917
 409200.0  5.802333
 409500.0  5.803750
 409800.0  5.805167
 410100.0  5.806583
 410400.0  5.808000
 410700.0  5.809667
 411000.0  5.811333
 411300.0  5.813000
 411600.0  5.814667
 411900.0  5.816333
 412200.0  5.818000
 412500.0  5.819667
 412800.0  5.821333
 413100.0  5.823000
 413400.0  5.824667
 413700.0  5.826333
 414000.0  5.828000
 414300.0  5.830583
 414600.0  5.833167
 414900.0  5.835750
 415200.0  5.838333
 415500.0  5.840917
 415800.0  5.843500
 416100.0  5.846083
 416400.0  5.848667
 416700.0  5.851250
 417000.0  5.853833
 417300.0  5.856417
 417600.0  5.859000
 417900.0  5.862833
 418200.0  5.866667
 418500.0  5.870500
 418800.0  5.874333
 419100.0  5.878167
 419400.0  5.882000
 419700.0  5.885833
 420000.0  5.889667
 420300.0  5.893500
 420600.0  5.897333
 420900.0  5.901167
 421200.0  5.905000
 421500.0  5.908917
 421800.0  5.912833
 422100.0  5.916750
 422400.0  5.920667
 422700.0  5.924583
 423000.0  5.928500
 423300.0  5.932417
 423600.0  5.936333
 423900.0  5.940250
 424200.0  5.944167
 424500.0  5.948083
 424800.0  5.952000
 425100.0  5.956750
 425400.0  5.961500
 425700.0  5.966250
 426000.0  5.971000
 426300.0  5.975750
 426600.0  5.980500
 426900.0  5.985250
 427200.0  5.990000
 427500.0  5.994750
 427800.0  5.999500
 428100.0  6.004250
 428400.0  6.009000
 428700.0  6.012750
 429000.0  6.016500
 429300.0  6.020250
 429600.0  6.024000
 429900.0  6.027750
 430200.0  6.031500
 430500.0  6.035250
 430800.0  6.039000
 431100.0  6.042750
 431400.0  6.046500
 431700.0  6.050250
 432000.0  6.054000
 432300.0  6.057500
 432600.0  6.061000
 432900.0  6.064500
 433200.0  6.068000
 433500.0  6.071500
 433800.0  6.075000
 434100.0  6.078500
 434400.0  6.082000
 434700.0  6.085500
 435000.0  6.089000
 435300.0  6.092500
 435600.0  6.096000
 435900.0  6.098750
 436200.0  6.101500
 436500.0  6.104250
 436800.0  6.107000
 437100.0  6.109750
 437400.0  6.112500
 437700.0  6.115250
 438000.0  6.118000
 438300.0  6.120750
 438600.0  6.123500
 438900.0  6.126250
 439200.0  6.129000
 439500.0  6.130583
 439800.0  6.132167
 440100.0  6.133750
 440400.0  6.135333
 440700.0  6.136917
 441000.0  6.138500
 441300.0  6.140083
 441600.0  6.141667
 441900.0  6.143250
 442200.0  6.144833
 442500.0  6.146417
 442800.0  6.148000
 443100.0  6.148583
 443400.0  6.149167
 443700.0  6.149750
 444000.0  6.150333
 444300.0  6.150917
 444600.0  6.151500
 444900.0  6.152083
 445200.0  6.152667
 445500.0  6.153250
 445800.0  6.153833
 446100.0  6.154417
 446400.0  6.155000
 446700.0  6.155000
 447000.0  6.155000
 447300.0  6.155000
 447600.0  6.155000
 447900.0  6.155000
 448200.0  6.155000
 448500.0  6.155000
 448800.0  6.155000
 449100.0  6.155000
 449400.0  6.155000
 449700.0  6.155000
 450000.0  6.155000
 450300.0  6.154750
 450600.0  6.154500
 450900.0  6.154250
 451200.0  6.154000
 451500.0  6.153750
 451800.0  6.153500
 452100.0  6.153250
 452400.0  6.153000
 452700.0  6.152750
 453000.0  6.152500
 453300.0  6.152250
 453600.0  6.152000
 453900.0  6.151667
 454200.0  6.151333
 454500.0  6.151000
 454800.0  6.150667
 455100.0  6.150333
 455400.0  6.150000
 455700.0  6.149667
 456000.0  6.149333
 456300.0  6.149000
 456600.0  6.148667
 456900.0  6.148333
 457200.0  6.148000
 457500.0  6.147250
 457800.0  6.146500
 458100.0  6.145750
 458400.0  6.145000
 458700.0  6.144250
 459000.0  6.143500
 459300.0  6.142750
 459600.0  6.142000
 459900.0  6.141250
 460200.0  6.140500
 460500.0  6.139750
 460800.0  6.139000
 461100.0  6.137917
 461400.0  6.136833
 461700.0  6.135750
 462000.0  6.134667
 462300.0  6.133583
 462600.0  6.132500
 462900.0  6.131417
 463200.0  6.130333
 463500.0  6.129250
 463800.0  6.128167
 464100.0  6.127083
 464400.0  6.126000
 464700.0  6.125250
 465000.0  6.124500
 465300.0  6.123750
 465600.0  6.123000
 465900.0  6.122250
 466200.0  6.121500
 466500.0  6.120750
 466800.0  6.120000
 467100.0  6.119250
 467400.0  6.118500
 467700.0  6.117750
 468000.0  6.117000
 468300.0  6.116167
 468600.0  6.115333
 468900.0  6.114500
 469200.0  6.113667
 469500.0  6.112833
 469800.0  6.112000
 470100.0  6.111167
 470400.0  6.110333
 470700.0  6.109500
 471000.0  6.108667
 471300.0  6.107833
 471600.0  6.107000
 471900.0  6.106417
 472200.0  6.105833
 472500.0  6.105250
 472800.0  6.104667
 473100.0  6.104083
 473400.0  6.103500
 473700.0  6.102917
 474000.0  6.102333
 474300.0  6.101750
 474600.0  6.101167
 474900.0  6.100583
 475200.0  6.100000
 475500.0  6.099833
 475800.0  6.099667
 476100.0  6.099500
 476400.0  6.099333
 476700.0  6.099167
 477000.0  6.099000
 477300.0  6.098833
 477600.0  6.098667
 477900.0  6.098500
 478200.0  6.098333
 478500.0  6.098167
 478800.0  6.098000
 479100.0  6.097917
 479400.0  6.097833
 479700.0  6.097750
 480000.0  6.097667
 480300.0  6.097583
 480600.0  6.097500
 480900.0  6.097417
 481200.0  6.097333
 481500.0  6.097250
 481800.0  6.097167
 482100.0  6.097083
 482400.0  6.097000
 482700.0  6.097083
 483000.0  6.097167
 483300.0  6.097250
 483600.0  6.097333
 483900.0  6.097417
 484200.0  6.097500
 484500.0  6.097583
 484800.0  6.097667
 485100.0  6.097750
 485400.0  6.097833
 485700.0  6.097917
 486000.0  6.098000
 486300.0  6.098667
 486600.0  6.099333
 486900.0  6.100000
 487200.0  6.100667
 487500.0  6.101333
 487800.0  6.102000
 488100.0  6.102667
 488400.0  6.103333
 488700.0  6.104000
 489000.0  6.104667
 489300.0  6.105333
 489600.0  6.106000
 489900.0  6.106667
 490200.0  6.107333
 490500.0  6.108000
 490800.0  6.108667
 491100.0  6.109333
 491400.0  6.110000
 491700.0  6.110667
 492000.0  6.111333
 492300.0  6.112000
 492600.0  6.112667
 492900.0  6.113333
 493200.0  6.114000
 493500.0  6.114250
 493800.0  6.114500
 494100.0  6.114750
 494400.0  6.115000
 494700.0  6.115250
 495000.0  6.115500
 495300.0  6.115750
 495600.0  6.116000
 495900.0  6.116250
 496200.0  6.116500
 496500.0  6.116750
 496800.0  6.117000
 497100.0  6.117500
 497400.0  6.118000
 497700.0  6.118500
 498000.0  6.119000
 498300.0  6.119500
 498600.0  6.120000
 498900.0  6.120500
 499200.0  6.121000
 499500.0  6.121500
 499800.0  6.122000
 500100.0  6.122500
 500400.0  6.123000
 500700.0  6.123583
 501000.0  6.124167
 501300.0  6.124750
 501600.0  6.125333
 501900.0  6.125917
 502200.0  6.126500
 502500.0  6.127083
 502800.0  6.127667
 503100.0  6.128250
 503400.0  6.128833
 503700.0  6.129417
 504000.0  6.130000
 504300.0  6.130417
 504600.0  6.130833
 504900.0  6.131250
 505200.0  6.131667
 505500.0  6.132083
 505800.0  6.132500
 506100.0  6.132917
 506400.0  6.133333
 506700.0  6.133750
 507000.0  6.134167
 507300.0  6.134583
 507600.0  6.135000
 507900.0  6.135167
 508200.0  6.135333
 508500.0  6.135500
 508800.0  6.135667
 509100.0  6.135833
 509400.0  6.136000
 509700.0  6.136167
 510000.0  6.136333
 510300.0  6.136500
 510600.0  6.136667
 510900.0  6.136833
 511200.0  6.137000
 511500.0  6.137083
 511800.0  6.137167
 512100.0  6.137250
 512400.0  6.137333
 512700.0  6.137417
 513000.0  6.137500
 513300.0  6.137583
 513600.0  6.137667
 513900.0  6.137750
 514200.0  6.137833
 514500.0  6.137917
 514800.0  6.138000
 515100.0  6.137667
 515400.0  6.137333
 515700.0  6.137000
 516000.0  6.136667
 516300.0  6.136333
 516600.0  6.136000
 516900.0  6.135667
 517200.0  6.135333
 517500.0  6.135000
 517800.0  6.134667
 518100.0  6.134333
 518400.0  6.134000
 518700.0  6.133750
 519000.0  6.133500
 519300.0  6.133250
 519600.0  6.133000
 519900.0  6.132750
 520200.0  6.132500
 520500.0  6.132250
 520800.0  6.132000
 521100.0  6.131750
 521400.0  6.131500
 521700.0  6.131250
 522000.0  6.131000
 522300.0  6.130417
 522600.0  6.129833
 522900.0  6.129250
 523200.0  6.128667
 523500.0  6.128083
 523800.0  6.127500
 524100.0  6.126917
 524400.0  6.126333
 524700.0  6.125750
 525000.0  6.125167
 525300.0  6.124583
 525600.0  6.124000
 525900.0  6.122917
 526200.0  6.121833
 526500.0  6.120750
 526800.0  6.119667
 527100.0  6.118583
 527400.0  6.117500
 527700.0  6.116417
 528000.0  6.115333
 528300.0  6.114250
 528600.0  6.113167
 528900.0  6.112083
 529200.0  6.111000
 529500.0  6.109750
 529800.0  6.108500
 530100.0  6.107250
 530400.0  6.106000
 530700.0  6.104750
 531000.0  6.103500
 531300.0  6.102250
 531600.0  6.101000
 531900.0  6.099750
 532200.0  6.098500
 532500.0  6.097250
 532800.0  6.096000
 533100.0  6.095000
 533400.0  6.094000
 533700.0  6.093000
 534000.0  6.092000
 534300.0  6.091000
 534600.0  6.090000
 534900.0  6.089000
 535200.0  6.088000
 535500.0  6.087000
 535800.0  6.086000
 536100.0  6.085000
 536400.0  6.084000
 536700.0  6.083250
 537000.0  6.082500
 537300.0  6.081750
 537600.0  6.081000
 537900.0  6.080250
 538200.0  6.079500
 538500.0  6.078750
 538800.0  6.078000
 539100.0  6.077250
 539400.0  6.076500
 539700.0  6.075750
 540000.0  6.075000
 540300.0  6.074500
 540600.0  6.074000
 540900.0  6.073500
 541200.0  6.073000
 541500.0  6.072500
 541800.0  6.072000
 542100.0  6.071500
 542400.0  6.071000
 542700.0  6.070500
 543000.0  6.070000
 543300.0  6.069500
 543600.0  6.069000
 543900.0  6.069083
 544200.0  6.069167
 544500.0  6.069250
 544800.0  6.069333
 545100.0  6.069417
 545400.0  6.069500
 545700.0  6.069583
 546000.0  6.069667
 546300.0  6.069750
 546600.0  6.069833
 546900.0  6.069917
 547200.0  6.070000
 547500.0  6.070500
 547800.0  6.071000
 548100.0  6.071500
 548400.0  6.072000
 548700.0  6.072500
 549000.0  6.073000
 549300.0  6.073500
 549600.0  6.074000
 549900.0  6.074500
 550200.0  6.075000
 550500.0  6.075500
 550800.0  6.076000
 551100.0  6.076750
 551400.0  6.077500
 551700.0  6.078250
 552000.0  6.079000
 552300.0  6.079750
 552600.0  6.080500
 552900.0  6.081250
 553200.0  6.082000
 553500.0  6.082750
 553800.0  6.083500
 554100.0  6.084250
 554400.0  6.085000
 554700.0  6.085917
 555000.0  6.086833
 555300.0  6.087750
 555600.0  6.088667
 555900.0  6.089583
 556200.0  6.090500
 556500.0  6.091417
 556800.0  6.092333
 557100.0  6.093250
 557400.0  6.094167
 557700.0  6.095083
 558000.0  6.096000
 558300.0  6.097417
 558600.0  6.098833
 558900.0  6.100250
 559200.0  6.101667
 559500.0  6.103083
 559800.0  6.104500
 560100.0  6.105917
 560400.0  6.107333
 560700.0  6.108750
 561000.0  6.110167
 561300.0  6.111583
 561600.0  6.113000
 561900.0  6.113917
 562200.0  6.114833
 562500.0  6.115750
 562800.0  6.116667
 563100.0  6.117583
 563400.0  6.118500
 563700.0  6.119417
 564000.0  6.120333
 564300.0  6.121250
 564600.0  6.122167
 564900.0  6.123083
 565200.0  6.124000
 565500.0  6.125167
 565800.0  6.126333
 566100.0  6.127500
 566400.0  6.128667
 566700.0  6.129833
 567000.0  6.131000
 567300.0  6.132167
 567600.0  6.133333
 567900.0  6.134500
 568200.0  6.135667
 568500.0  6.136833
 568800.0  6.138000
 569100.0  6.139250
 569400.0  6.140500
 569700.0  6.141750
 570000.0  6.143000
 570300.0  6.144250
 570600.0  6.145500
 570900.0  6.146750
 571200.0  6.148000
 571500.0  6.149250
 571800.0  6.150500
 572100.0  6.151750
 572400.0  6.153000
 572700.0  6.154000
 573000.0  6.155000
 573300.0  6.156000
 573600.0  6.157000
 573900.0  6.158000
 574200.0  6.159000
 574500.0  6.160000
 574800.0  6.161000
 575100.0  6.162000
 575400.0  6.163000
 575700.0  6.164000
 576000.0  6.165000
 576300.0  6.166167
 576600.0  6.167333
 576900.0  6.168500
 577200.0  6.169667
 577500.0  6.170833
 577800.0  6.172000
 578100.0  6.173167
 578400.0  6.174333
 578700.0  6.175500
 579000.0  6.176667
 579300.0  6.177833
 579600.0  6.179000
 579900.0  6.179750
 580200.0  6.180500
 580500.0  6.181250
 580800.0  6.182000
 581100.0  6.182750
 581400.0  6.183500
 581700.0  6.184250
 582000.0  6.185000
 582300.0  6.185750
 582600.0  6.186500
 582900.0  6.187250
 583200.0  6.188000
 583500.0  6.189500
 583800.0  6.191000
 584100.0  6.192500
 584400.0  6.194000
 584700.0  6.195500
 585000.0  6.197000
 585300.0  6.198500
 585600.0  6.200000
 585900.0  6.201500
 586200.0  6.203000
 586500.0  6.204500
 586800.0  6.206000
 587100.0  6.206833
 587400.0  6.207667
 587700.0  6.208500
 588000.0  6.209333
 588300.0  6.210167
 588600.0  6.211000
 588900.0  6.211833
 589200.0  6.212667
 589500.0  6.213500
 589800.0  6.214333
 590100.0  6.215167
 590400.0  6.216000
 590700.0  6.217167
 591000.0  6.218333
 591300.0  6.219500
 591600.0  6.220667
 591900.0  6.221833
 592200.0  6.223000
 592500.0  6.224167
 592800.0  6.225333
 593100.0  6.226500
 593400.0  6.227667
 593700.0  6.228833
 594000.0  6.230000
 594300.0  6.231417
 594600.0  6.232833
 594900.0  6.234250
 595200.0  6.235667
 595500.0  6.237083
 595800.0  6.238500
 596100.0  6.239917
 596400.0  6.241333
 596700.0  6.242750
 597000.0  6.244167
 597300.0  6.245583
 597600.0  6.247000
 597900.0  6.248667
 598200.0  6.250333
 598500.0  6.252000
 598800.0  6.253667
 599100.0  6.255333
 599400.0  6.257000
 599700.0  6.258667
 600000.0  6.260333
 600300.0  6.262000
 600600.0  6.263667
 600900.0  6.265333
 601200.0  6.267000
 601500.0  6.268000
 601800.0  6.269000
 602100.0  6.270000
 602400.0  6.271000
 602700.0  6.272000
 603000.0  6.273000
 603300.0  6.274000
 603600.0  6.275000
 603900.0  6.276000
 604200.0  6.277000
 604500.0  6.278000
 604800.0  6.279000
 605100.0  6.279917
 605400.0  6.280833
 605700.0  6.281750
 606000.0  6.282667
 606300.0  6.283583
 606600.0  6.284500
 606900.0  6.285417
 607200.0  6.286333
 607500.0  6.287250
 607800.0  6.288167
 608100.0  6.289083
 608400.0  6.290000
 608700.0  6.291417
 609000.0  6.292833
 609300.0  6.294250
 609600.0  6.295667
 609900.0  6.297083
 610200.0  6.298500
 610500.0  6.299917
 610800.0  6.301333
 611100.0  6.302750
 611400.0  6.304167
 611700.0  6.305583
 612000.0  6.307000
 612300.0  6.309250
 612600.0  6.311500
 612900.0  6.313750
 613200.0  6.316000
 613500.0  6.318250
 613800.0  6.320500
 614100.0  6.322750
 614400.0  6.325000
 614700.0  6.327250
 615000.0  6.329500
 615300.0  6.331750
 615600.0  6.334000
 615900.0  6.335083
 616200.0  6.336167
 616500.0  6.337250
 616800.0  6.338333
 617100.0  6.339417
 617400.0  6.340500
 617700.0  6.341583
 618000.0  6.342667
 618300.0  6.343750
 618600.0  6.344833
 618900.0  6.345917
 619200.0  6.347000
 619500.0  6.347583
 619800.0  6.348167
 620100.0  6.348750
 620400.0  6.349333
 620700.0  6.349917
 621000.0  6.350500
 621300.0  6.351083
 621600.0  6.351667
 621900.0  6.352250
 622200.0  6.352833
 622500.0  6.353417
 622800.0  6.354000
 623100.0  6.354250
 623400.0  6.354500
 623700.0  6.354750
 624000.0  6.355000
 624300.0  6.355250
 624600.0  6.355500
 624900.0  6.355750
 625200.0  6.356000
 625500.0  6.356250
 625800.0  6.356500
 626100.0  6.356750
 626400.0  6.357000
 626700.0  6.357167
 627000.0  6.357333
 627300.0  6.357500
 627600.0  6.357667
 627900.0  6.357833
 628200.0  6.358000
 628500.0  6.358167
 628800.0  6.358333
 629100.0  6.358500
 629400.0  6.358667
 629700.0  6.358833
 630000.0  6.359000
 630300.0  6.359083
 630600.0  6.359167
 630900.0  6.359250
 631200.0  6.359333
 631500.0  6.359417
 631800.0  6.359500
 632100.0  6.359583
 632400.0  6.359667
 632700.0  6.359750
 633000.0  6.359833
 633300.0  6.359917
 633600.0  6.360000
 633900.0  6.360083
 634200.0  6.360167
 634500.0  6.360250
 634800.0  6.360333
 635100.0  6.360417
 635400.0  6.360500
 635700.0  6.360583
 636000.0  6.360667
 636300.0  6.360750
 636600.0  6.360833
 636900.0  6.360917
 637200.0  6.361000
 637500.0  6.361250
 637800.0  6.361500
 638100.0  6.361750
 638400.0  6.362000
 638700.0  6.362250
 639000.0  6.362500
 639300.0  6.362750
 639600.0  6.363000
 639900.0  6.363250
 640200.0  6.363500
 640500.0  6.363750
 640800.0  6.364000
 641100.0  6.364167
 641400.0  6.364333
 641700.0  6.364500
 642000.0  6.364667
 642300.0  6.364833
 642600.0  6.365000
 642900.0  6.365167
 643200.0  6.365333
 643500.0  6.365500
 643800.0  6.365667
 644100.0  6.365833
 644400.0  6.366000
 644700.0  6.366083
 645000.0  6.366167
 645300.0  6.366250
 645600.0  6.366333
 645900.0  6.366417
 646200.0  6.366500
 646500.0  6.366583
 646800.0  6.366667
 647100.0  6.366750
 647400.0  6.366833
 647700.0  6.366917
 648000.0  6.367000
 648300.0  6.366833
 648600.0  6.366667
 648900.0  6.366500
 649200.0  6.366333
 649500.0  6.366167
 649800.0  6.366000
 650100.0  6.365833
 650400.0  6.365667
 650700.0  6.365500
 651000.0  6.365333
 651300.0  6.365167
 651600.0  6.365000
 651900.0  6.364583
 652200.0  6.364167
 652500.0  6.363750
 652800.0  6.363333
 653100.0  6.362917
 653400.0  6.362500
 653700.0  6.362083
 654000.0  6.361667
 654300.0  6.361250
 654600.0  6.360833
 654900.0  6.360417
 655200.0  6.360000
 655500.0  6.359333
 655800.0  6.358667
 656100.0  6.358000
 656400.0  6.357333
 656700.0  6.356667
 657000.0  6.356000
 657300.0  6.355333
 657600.0  6.354667
 657900.0  6.354000
 658200.0  6.353333
 658500.0  6.352667
 658800.0  6.352000
 659100.0  6.351250
 659400.0  6.350500
 659700.0  6.349750
 660000.0  6.349000
 660300.0  6.348250
 660600.0  6.347500
 660900.0  6.346750
 661200.0  6.346000
 661500.0  6.345250
 661800.0  6.344500
 662100.0  6.343750
 662400.0  6.343000
 662700.0  6.342417
 663000.0  6.341833
 663300.0  6.341250
 663600.0  6.340667
 663900.0  6.340083
 664200.0  6.339500
 664500.0  6.338917
 664800.0  6.338333
 665100.0  6.337750
 665400.0  6.337167
 665700.0  6.336583
 666000.0  6.336000
 666300.0  6.335583
 666600.0  6.335167
 666900.0  6.334750
 667200.0  6.334333
 667500.0  6.333917
 667800.0  6.333500
 668100.0  6.333083
 668400.0  6.332667
 668700.0  6.332250
 669000.0  6.331833
 669300.0  6.331417
 669600.0  6.331000
 669900.0  6.330750
 670200.0  6.330500
 670500.0  6.330250
 670800.0  6.330000
 671100.0  6.329750
 671400.0  6.329500
 671700.0  6.329250
 672000.0  6.329000
 672300.0  6.328750
 672600.0  6.328500
 672900.0  6.328250
 673200.0  6.328000
 673500.0  6.327833
 673800.0  6.327667
 674100.0  6.327500
 674400.0  6.327333
 674700.0  6.327167
 675000.0  6.327000
 675300.0  6.326833
 675600.0  6.326667
 675900.0  6.326500
 676200.0  6.326333
 676500.0  6.326167
 676800.0  6.326000
 677100.0  6.326000
 677400.0  6.326000
 677700.0  6.326000
 678000.0  6.326000
 678300.0  6.326000
 678600.0  6.326000
 678900.0  6.326000
 679200.0  6.326000
 679500.0  6.326000
 679800.0  6.326000
 680100.0  6.326000
 680400.0  6.326000
 680700.0  6.326000
 681000.0  6.326000
 681300.0  6.326000
 681600.0  6.326000
 681900.0  6.326000
 682200.0  6.326000
 682500.0  6.326000
 682800.0  6.326000
 683100.0  6.326000
 683400.0  6.326000
 683700.0  6.326000
 684000.0  6.326000
 684300.0  6.326000
 684600.0  6.326000
 684900.0  6.326000
 685200.0  6.326000
 685500.0  6.326000
 685800.0  6.326000
 686100.0  6.326000
 686400.0  6.326000
 686700.0  6.326000
 687000.0  6.326000
 687300.0  6.326000
 687600.0  6.326000
 687900.0  6.326000
 688200.0  6.326000
 688500.0  6.326000
 688800.0  6.326000
 689100.0  6.326000
 689400.0  6.326000
 689700.0  6.326000
 690000.0  6.326000
 690300.0  6.326000
 690600.0  6.326000
 690900.0  6.326000
 691200.0  6.326000
 691500.0  6.326083
 691800.0  6.326167
 692100.0  6.326250
 692400.0  6.326333
 692700.0  6.326417
 693000.0  6.326500
 693300.0  6.326583
 693600.0  6.326667
 693900.0  6.326750
 694200.0  6.326833
 694500.0  6.326917
 694800.0  6.327000
 695100.0  6.327000
 695400.0  6.327000
 695700.0  6.327000
 696000.0  6.327000
 696300.0  6.327000
 696600.0  6.327000
 696900.0  6.327000
 697200.0  6.327000
 697500.0  6.327000
 697800.0  6.327000
 698100.0  6.327000
 698400.0  6.327000
 698700.0  6.327000
 699000.0  6.327000
 699300.0  6.327000
 699600.0  6.327000
 699900.0  6.327000
 700200.0  6.327000
 700500.0  6.327000
 700800.0  6.327000
 701100.0  6.327000
 701400.0  6.327000
 701700.0  6.327000
 702000.0  6.327000
 702300.0  6.327000
 702600.0  6.327000
 702900.0  6.327000
 703200.0  6.327000
 703500.0  6.327000
 703800.0  6.327000
 704100.0  6.327000
 704400.0  6.327000
 704700.0  6.327000
 705000.0  6.327000
 705300.0  6.327000
 705600.0  6.327000
 705900.0  6.326917
 706200.0  6.326833
 706500.0  6.326750
 706800.0  6.326667
 707100.0  6.326583
 707400.0  6.326500
 707700.0  6.326417
 708000.0  6.326333
 708300.0  6.326250
 708600.0  6.326167
 708900.0  6.326083
 709200.0  6.326000
 709500.0  6.326000
 709800.0  6.326000
 710100.0  6.326000
 710400.0  6.326000
 710700.0  6.326000
 711000.0  6.326000
 711300.0  6.326000
 711600.0  6.326000
 711900.0  6.326000
 712200.0  6.326000
 712500.0  6.326000
 712800.0  6.326000
 713100.0  6.325833
 713400.0  6.325667
 713700.0  6.325500
 714000.0  6.325333
 714300.0  6.325167
 714600.0  6.325000
 714900.0  6.324833
 715200.0  6.324667
 715500.0  6.324500
 715800.0  6.324333
 716100.0  6.324167
 716400.0  6.324000
 716700.0  6.323917
 717000.0  6.323833
 717300.0  6.323750
 717600.0  6.323667
 717900.0  6.323583
 718200.0  6.323500
 718500.0  6.323417
 718800.0  6.323333
 719100.0  6.323250
 719400.0  6.323167
 719700.0  6.323083
 720000.0  6.323000
 720300.0  6.322833
 720600.0  6.322667
 720900.0  6.322500
 721200.0  6.322333
 721500.0  6.322167
 721800.0  6.322000
 722100.0  6.321833
 722400.0  6.321667
 722700.0  6.321500
 723000.0  6.321333
 723300.0  6.321167
 723600.0  6.321000
 723900.0  6.321000
 724200.0  6.321000
 724500.0  6.321000
 724800.0  6.321000
 725100.0  6.321000
 725400.0  6.321000
 725700.0  6.321000
 726000.0  6.321000
 726300.0  6.321000
 726600.0  6.321000
 726900.0  6.321000
 727200.0  6.321000
 727500.0  6.321083
 727800.0  6.321167
 728100.0  6.321250
 728400.0  6.321333
 728700.0  6.321417
 729000.0  6.321500
 729300.0  6.321583
 729600.0  6.321667
 729900.0  6.321750
 730200.0  6.321833
 730500.0  6.321917
 730800.0  6.322000
 731100.0  6.322000
 731400.0  6.322000
 731700.0  6.322000
 732000.0  6.322000
 732300.0  6.322000
 732600.0  6.322000
 732900.0  6.322000
 733200.0  6.322000
 733500.0  6.322000
 733800.0  6.322000
 734100.0  6.322000
 734400.0  6.322000
 734700.0  6.321750
 735000.0  6.321500
 735300.0  6.321250
 735600.0  6.321000
 735900.0  6.320750
 736200.0  6.320500
 736500.0  6.320250
 736800.0  6.320000
 737100.0  6.319750
 737400.0  6.319500
 737700.0  6.319250
 738000.0  6.319000
 738300.0  6.318333
 738600.0  6.317667
 738900.0  6.317000
 739200.0  6.316333
 739500.0  6.315667
 739800.0  6.315000
 740100.0  6.314333
 740400.0  6.313667
 740700.0  6.313000
 741000.0  6.312333
 741300.0  6.311667
 741600.0  6.311000
 741900.0  6.310083
 742200.0  6.309167
 742500.0  6.308250
 742800.0  6.307333
 743100.0  6.306417
 743400.0  6.305500
 743700.0  6.304583
 744000.0  6.303667
 744300.0  6.302750
 744600.0  6.301833
 744900.0  6.300917
 745200.0  6.300000
 745500.0  6.299500
 745800.0  6.299000
 746100.0  6.298500
 746400.0  6.298000
 746700.0  6.297500
 747000.0  6.297000
 747300.0  6.296500
 747600.0  6.296000
 747900.0  6.295500
 748200.0  6.295000
 748500.0  6.294500
 748800.0  6.294000
 749100.0  6.293750
 749400.0  6.293500
 749700.0  6.293250
 750000.0  6.293000
 750300.0  6.292750
 750600.0  6.292500
 750900.0  6.292250
 751200.0  6.292000
 751500.0  6.291750
 751800.0  6.291500
 752100.0  6.291250
 752400.0  6.291000
 752700.0  6.290917
 753000.0  6.290833
 753300.0  6.290750
 753600.0  6.290667
 753900.0  6.290583
 754200.0  6.290500
 754500.0  6.290417
 754800.0  6.290333
 755100.0  6.290250
 755400.0  6.290167
 755700.0  6.290083
 756000.0  6.290000
 756300.0  6.290083
 756600.0  6.290167
 756900.0  6.290250
 757200.0  6.290333
 757500.0  6.290417
 757800.0  6.290500
 758100.0  6.290583
 758400.0  6.290667
 758700.0  6.290750
 759000.0  6.290833
 759300.0  6.290917
 759600.0  6.291000
 759900.0  6.291167
 760200.0  6.291333
 760500.0  6.291500
 760800.0  6.291667
 761100.0  6.291833
 761400.0  6.292000
 761700.0  6.292167
 762000.0  6.292333
 762300.0  6.292500
