201,2598,375,200,-.005,62.01,62.48,63.72,66.72,66.81,62.1,62.52,64.07,67.12,67.22,62.03,.169,.174,67.58,67.66
201,2598,376,200,-.005,62.01,62.48,63.72,66.72,66.81,62.1,62.53,64.07,67.12,67.22,62.05,.169,.172,67.58,67.66
201,2598,377,200,-.005,62.01,62.5,63.72,66.71,66.81,62.11,62.52,64.07,67.12,67.22,62.05,.169,.173,67.58,67.66
201,2598,378,200,-.005,62.01,62.5,63.72,66.71,66.81,62.11,62.55,64.07,67.12,67.22,62.05,.172,.176,67.58,67.66
201,2598,379,200,-.004,62.01,62.5,63.72,66.71,66.81,62.11,62.55,64.07,67.12,67.22,62.05,.17,.176,67.57,67.66
201,2598,380,200,-.005,62.01,62.5,63.72,66.71,66.8,62.13,62.56,64.07,67.12,67.22,62.05,.171,.178,67.57,67.66
201,2598,381,200,-.005,62.01,62.5,63.71,66.71,66.8,62.13,62.56,64.07,67.1,67.22,62.05,.172,.176,67.58,67.66
201,2598,382,200,-.007,62.02,62.51,63.71,66.71,66.8,62.13,62.57,64.07,67.1,67.22,62.06,.171,.174,67.57,67.66
201,2598,383,200,-.005,62.02,62.51,63.71,66.71,66.8,62.14,62.57,64.05,67.1,67.22,62.06,.171,.177,67.57,67.65
201,2598,384,200,-.005,62.02,62.51,63.71,66.71,66.8,62.14,62.57,64.05,67.1,67.21,62.06,.171,.174,67.57,67.65
201,2598,385,200,-.006,62.02,62.51,63.71,66.71,66.8,62.14,62.59,64.05,67.1,67.21,62.06,.172,.174,67.57,67.65
201,2598,386,200,-.007,62.02,62.51,63.71,66.71,66.8,62.15,62.59,64.05,67.1,67.21,62.07,.17,.175,67.57,67.65
201,2598,387,200,-.005,62.02,62.51,63.71,66.7,66.8,62.15,62.6,64.05,67.1,67.21,62.07,.172,.176,67.57,67.65
201,2598,388,200,-.007,62.02,62.5,63.71,66.69,66.8,62.15,62.59,64.05,67.1,67.21,62.07,.171,.174,67.55,67.65
201,2598,389,200,-.005,62.03,62.51,63.71,66.69,66.8,62.15,62.6,64.05,67.09,67.21,62.07,.17,.175,67.55,67.65
201,2598,390,200,-.007,62.03,62.51,63.71,66.69,66.8,62.15,62.61,64.05,67.09,67.21,62.07,.173,.174,67.55,67.65
201,2598,391,200,-.008,62.03,62.51,63.71,66.69,66.8,62.16,62.63,64.05,67.09,67.21,62.07,.172,.176,67.55,67.65
201,2598,392,200,-.003,62.03,62.51,63.7,66.69,66.79,62.16,62.65,64.05,67.09,67.21,62.07,.173,.178,67.55,67.63
201,2598,393,200,-.007,62.03,62.51,63.7,66.69,66.79,62.18,62.64,64.05,67.09,67.2,62.07,.172,.177,67.55,67.63
201,2598,394,200,-.007,62.03,62.52,63.7,66.69,66.79,62.16,62.64,64.05,67.09,67.2,62.09,.174,.176,67.54,67.63
201,2598,395,200,-.007,62.05,62.52,63.7,66.69,66.79,62.16,62.64,64.04,67.08,67.2,62.09,.172,.178,67.54,67.63
201,2598,396,200,-.005,62.05,62.52,63.7,66.68,66.79,62.16,62.64,64.04,67.08,67.2,62.09,.174,.179,67.54,67.63
201,2598,397,200,-.007,62.05,62.52,63.7,66.68,66.79,62.18,62.64,64.04,67.08,67.2,62.09,.176,.178,67.54,67.63
201,2598,398,200,-.007,62.05,62.52,63.7,66.68,66.79,62.18,62.65,64.04,67.08,67.2,62.09,.174,.178,67.54,67.63
201,2598,399,200,-.005,62.05,62.52,63.7,66.68,66.79,62.18,62.65,64.04,67.08,67.2,62.1,.174,.18,67.54,67.63
201,2598,400,200,-.005,62.06,62.52,63.7,66.68,66.79,62.19,62.65,64.04,67.08,67.2,62.1,.173,.178,67.54,67.63
201,2598,401,200,-.005,62.06,62.52,63.7,66.68,66.79,62.19,62.65,64.04,67.08,67.2,62.1,.172,.176,67.54,67.63
201,2598,402,200,-.005,62.06,62.52,63.7,66.68,66.79,62.18,62.65,64.04,67.08,67.2,62.1,.174,.176,67.54,67.63
201,2598,403,200,-.005,62.07,62.53,63.7,66.68,66.79,62.19,62.65,64.04,67.08,67.2,62.11,.174,.176,67.53,67.63
201,2598,404,200,-.005,62.07,62.53,63.68,66.68,66.79,62.19,62.67,64.04,67.08,67.2,62.11,.173,.18,67.53,67.62
201,2598,405,200,-.007,62.09,62.55,63.7,66.67,66.77,62.2,62.65,64.04,67.06,67.18,62.12,.173,.176,67.53,67.62
201,2598,406,200,-.007,62.09,62.53,63.7,66.67,66.77,62.2,62.67,64.04,67.06,67.18,62.12,.173,.177,67.53,67.62
201,2598,407,200,-.005,62.09,62.53,63.68,66.67,66.77,62.2,62.68,64.04,67.06,67.18,62.12,.174,.175,67.53,67.62
201,2598,408,200,-.006,62.08,62.53,63.68,66.67,66.77,62.2,62.68,64.04,67.06,67.18,62.14,.173,.176,67.53,67.62
201,2598,409,200,-.007,62.08,62.53,63.68,66.67,66.77,62.2,62.67,64.04,67.06,67.18,62.14,.174,.178,67.53,67.62
201,2598,410,200,-.006,62.08,62.55,63.68,66.67,66.77,62.22,62.67,64.03,67.06,67.18,62.14,.175,.179,67.53,67.62
201,2598,411,200,-.007,62.1,62.55,63.68,66.67,66.77,62.22,62.67,64.03,67.06,67.18,62.14,.172,.179,67.51,67.62
201,2598,412,200,-.006,62.11,62.55,63.68,66.67,66.77,62.22,62.67,64.03,67.06,67.18,62.15,.176,.18,67.51,67.62
201,2598,413,200,-.007,62.11,62.55,63.68,66.67,66.77,62.23,62.66,64.03,67.05,67.18,62.15,.175,.18,67.51,67.62
201,2598,414,200,-.004,62.11,62.56,63.68,66.67,66.77,62.23,62.68,64.03,67.05,67.18,62.15,.176,.18,67.51,67.6
201,2598,415,200,-.005,62.11,62.56,63.68,66.65,66.77,62.23,62.68,64.02,67.05,67.17,62.16,.177,.181,67.51,67.6
201,2598,416,200,-.006,62.11,62.56,63.68,66.67,66.77,62.23,62.69,64.02,67.05,67.17,62.16,.176,.178,67.51,67.6
201,2598,417,200,-.006,62.12,62.56,63.68,66.65,66.76,62.23,62.69,64.02,67.05,67.17,62.16,.176,.18,67.51,67.6
201,2598,418,200,-.009,62.12,62.56,63.68,66.65,66.76,62.24,62.68,64.03,67.05,67.17,62.16,.177,.18,67.51,67.6
201,2598,419,200,-.007,62.12,62.56,63.68,66.65,66.76,62.24,62.68,64.03,67.05,67.17,62.16,.177,.18,67.51,67.6
201,2599,420,200,-.005,62.12,62.55,63.68,66.65,66.76,62.24,62.68,64.02,67.05,67.17,62.16,.177,.182,67.5,67.6
201,2599,421,200,-.006,62.12,62.56,63.67,66.65,66.76,62.24,62.68,64.02,67.05,67.17,62.18,.178,.18,67.5,67.6
201,2599,422,200,-.006,62.14,62.56,63.67,66.65,66.76,62.24,62.68,64.02,67.04,67.17,62.18,.176,.18,67.5,67.6
201,2599,423,200,-.007,62.14,62.56,63.67,66.65,66.76,62.26,62.7,64.02,67.04,67.17,62.19,.177,.181,67.5,67.6
201,2599,424,200,-.007,62.14,62.56,63.67,66.65,66.76,62.26,62.7,64.02,67.04,67.17,62.19,.176,.182,67.5,67.6
201,2599,425,200,-.005,62.15,62.57,63.67,66.64,66.76,62.27,62.68,64.01,67.04,67.16,62.19,.179,.18,67.5,67.59
201,2599,426,200,-.005,62.16,62.57,63.67,66.64,66.76,62.27,62.69,64.01,67.04,67.15,62.2,.176,.18,67.5,67.59
201,2599,427,200,-.007,62.16,62.57,63.67,66.64,66.76,62.28,62.69,64.01,67.04,67.15,62.22,.178,.183,67.5,67.59
201,2599,428,200,-.006,62.18,62.59,63.67,66.64,66.75,62.28,62.69,64.01,67.04,67.15,62.22,.177,.179,67.48,67.59
201,2599,429,200,-.007,62.18,62.59,63.67,66.64,66.76,62.28,62.7,64.01,67.02,67.15,62.23,.176,.18,67.48,67.59
201,2599,430,200,-.007,62.18,62.58,63.67,66.64,66.74,62.29,62.72,64.01,67.02,67.15,62.23,.178,.179,67.48,67.59
201,2599,431,200,-.004,62.18,62.58,63.67,66.64,66.74,62.29,62.72,64.01,67.02,67.15,62.23,.178,.182,67.48,67.59
201,2599,432,200,-.005,62.19,62.58,63.67,66.64,66.74,62.29,62.7,64.01,67.02,67.15,62.23,.177,.179,67.48,67.59
201,2599,433,200,-.006,62.19,62.58,63.67,66.63,66.74,62.29,62.72,64.01,67.02,67.15,62.24,.178,.181,67.48,67.59
201,2599,434,200,-.007,62.2,62.6,63.67,66.63,66.74,62.31,62.72,64.01,67.02,67.15,62.24,.18,.179,67.48,67.59
201,2599,435,200,-.007,62.21,62.6,63.67,66.63,66.74,62.32,62.7,64.01,67.02,67.14,62.25,.178,.18,67.47,67.58
201,2599,436,200,-.007,62.21,62.61,63.67,66.63,66.74,62.32,62.7,64.01,67.02,67.14,62.25,.178,.179,67.47,67.58
201,2599,437,200,-.007,62.23,62.61,63.67,66.63,66.74,62.33,62.72,64.01,67.01,67.14,62.27,.178,.182,67.47,67.58
201,2599,438,200,-.007,62.23,62.62,63.67,66.63,66.74,62.33,62.73,64.01,67.01,67.14,62.27,.177,.18,67.47,67.58
201,2599,439,200,-.004,62.24,62.62,63.67,66.63,66.74,62.33,62.73,64.01,67.01,67.14,62.27,.178,.18,67.47,67.58
201,2599,440,200,-.006,62.24,62.64,63.67,66.63,66.74,62.35,62.73,64.01,67.01,67.14,62.28,.179,.18,67.47,67.58
201,2599,441,200,-.005,62.24,62.64,63.67,66.63,66.74,62.35,62.72,64.01,67.01,67.14,62.29,.176,.18,67.47,67.58
201,2599,442,200,-.007,62.25,62.62,63.67,66.63,66.74,62.36,62.73,64.01,67.01,67.14,62.29,.178,.18,67.47,67.58
201,2599,443,200,-.007,62.27,62.64,63.67,66.63,66.73,62.36,62.74,64.01,67.01,67.14,62.31,.177,.182,67.46,67.58
201,2599,444,200,-.007,62.25,62.64,63.67,66.63,66.73,62.37,62.76,64,67,67.13,62.32,.178,.182,67.46,67.58
201,2599,445,200,-.005,62.27,62.64,63.67,66.63,66.73,62.39,62.77,64.01,67.01,67.14,62.32,.18,.182,67.46,67.56
201,2599,446,200,-.007,62.28,62.65,63.67,66.61,66.73,62.39,62.77,64.01,66.99,67.13,62.33,.181,.183,67.46,67.56
201,2599,447,200,-.006,62.28,62.65,63.67,66.61,66.73,62.4,62.77,64.01,66.99,67.13,62.33,.179,.183,67.46,67.56
201,2599,448,200,-.005,62.28,62.66,63.67,66.61,66.73,62.4,62.78,64,66.99,67.13,62.33,.182,.184,67.46,67.56
201,2599,449,200,-.004,62.29,62.66,63.67,66.61,66.73,62.4,62.78,64,66.99,67.13,62.35,.182,.184,67.46,67.56
201,2599,450,200,-.007,62.31,62.66,63.67,66.61,66.73,62.4,62.78,64,66.99,67.13,62.35,.18,.183,67.46,67.56
201,2599,451,200,-.007,62.31,62.68,63.67,66.61,66.73,62.4,62.79,64,66.99,67.13,62.35,.182,.184,67.44,67.56
201,2599,452,200,-.005,62.32,62.68,63.67,66.61,66.73,62.41,62.78,64,66.99,67.13,62.36,.181,.184,67.44,67.56
201,2599,453,200,-.005,62.31,62.68,63.67,66.61,66.73,62.41,62.78,64,66.98,67.13,62.36,.18,.184,67.44,67.56
201,2599,454,200,-.007,62.31,62.68,63.67,66.6,66.73,62.43,62.78,64,66.98,67.11,62.36,.182,.182,67.44,67.56
201,2599,455,200,-.005,62.31,62.69,63.67,66.6,66.73,62.43,62.81,64,66.98,67.11,62.37,.18,.182,67.44,67.56
201,2599,456,200,-.007,62.31,62.69,63.67,66.6,66.72,62.43,62.81,64,66.98,67.11,62.37,.181,.184,67.44,67.55
201,2599,457,200,-.005,62.32,62.7,63.67,66.6,66.72,62.44,62.82,64,66.98,67.11,62.37,.18,.182,67.44,67.55
201,2599,458,200,-.006,62.32,62.69,63.67,66.6,66.72,62.44,62.82,64,66.98,67.11,62.37,.178,.182,67.44,67.55
201,2599,459,200,-.007,62.32,62.69,63.67,66.6,66.72,62.44,62.83,64,66.97,67.11,62.37,.181,.182,67.43,67.55
201,2599,460,200,-.005,62.33,62.69,63.67,66.6,66.72,62.44,62.82,64,66.97,67.11,62.37,.178,.182,67.43,67.55
201,2599,461,200,-.005,62.33,62.69,63.67,66.6,66.72,62.44,62.82,64,66.97,67.11,62.37,.18,.185,67.43,67.55
201,2599,462,200,-.006,62.33,62.7,63.67,66.6,66.72,62.44,62.82,64,66.97,67.11,62.39,.182,.185,67.43,67.55
201,2599,463,200,-.005,62.33,62.7,63.67,66.58,66.72,62.44,62.82,64,66.97,67.11,62.38,.182,.186,67.43,67.55
201,2599,464,200,-.004,62.33,62.7,63.67,66.58,66.72,62.45,62.82,64,66.97,67.11,62.38,.182,.183,67.43,67.55
201,2599,465,200,-.004,62.34,62.7,63.67,66.6,66.72,62.45,62.82,64,66.97,67.1,62.4,.182,.185,67.43,67.55
201,2599,466,200,-.005,62.36,62.71,63.67,66.58,66.7,62.45,62.82,64,66.97,67.1,62.4,.182,.186,67.42,67.53
201,2599,467,200,-.005,62.34,62.71,63.67,66.58,66.72,62.45,62.83,64,66.97,67.1,62.4,.182,.186,67.42,67.55
201,2599,468,200,-.005,62.36,62.71,63.67,66.58,66.7,62.46,62.85,64,66.97,67.1,62.41,.186,.187,67.42,67.54
201,2599,469,200,-.003,62.36,62.71,63.67,66.58,66.7,62.46,62.85,64,66.97,67.1,62.41,.182,.188,67.42,67.54
201,2599,470,200,-.005,62.36,62.71,63.68,66.58,66.7,62.46,62.83,64,66.97,67.1,62.41,.184,.186,67.42,67.53
201,2599,471,200,-.007,62.36,62.73,63.68,66.58,66.7,62.46,62.83,64,66.95,67.1,62.41,.184,.19,67.42,67.54
201,2599,472,200,-.006,62.36,62.71,63.68,66.57,66.7,62.46,62.83,64,66.95,67.1,62.41,.184,.189,67.42,67.54
201,2599,473,200,-.005,62.37,62.72,63.68,66.58,66.7,62.48,62.82,64,66.95,67.1,62.41,.187,.189,67.42,67.54
201,2599,474,200,-.007,62.37,62.72,63.68,66.57,66.7,62.48,62.83,64,66.95,67.1,62.41,.185,.191,67.42,67.54
201,2599,475,200,-.005,62.37,62.73,63.68,66.58,66.7,62.48,62.83,64,66.95,67.1,62.42,.187,.188,67.4,67.52
201,2599,476,200,-.005,62.38,62.73,63.68,66.57,66.7,62.49,62.83,64,66.95,67.09,62.44,.186,.188,67.4,67.54
201,2599,477,200,-.007,62.38,62.73,63.68,66.57,66.7,62.49,62.85,64,66.95,67.09,62.44,.188,.19,67.4,67.52
201,2599,478,200,-.005,62.4,62.73,63.68,66.57,66.69,62.5,62.85,64,66.94,67.09,62.45,.187,.188,67.4,67.52
201,2599,479,200,-.006,62.4,62.73,63.68,66.57,66.7,62.5,62.85,64,66.94,67.09,62.46,.186,.188,67.4,67.52
201,2600,480,200,-.007,62.41,62.74,63.68,66.57,66.69,62.52,62.85,64,66.94,67.09,62.46,.184,.187,67.4,67.52
201,2600,481,200,-.004,62.42,62.74,63.68,66.57,66.69,62.52,62.85,64,66.94,67.09,62.48,.183,.185,67.4,67.52
201,2600,482,200,-.006,62.42,62.75,63.68,66.57,66.69,62.53,62.86,64,66.94,67.09,62.48,.184,.188,67.4,67.52
201,2600,483,200,-.007,62.44,62.75,63.68,66.57,66.69,62.54,62.87,64,66.94,67.09,62.49,.184,.185,67.4,67.52
201,2600,484,200,-.005,62.44,62.77,63.68,66.57,66.69,62.56,62.87,64,66.93,67.09,62.5,.184,.186,67.39,67.52
201,2600,485,200,-.007,62.44,62.77,63.68,66.56,66.69,62.56,62.87,64,66.94,67.09,62.49,.186,.186,67.39,67.52
201,2600,486,200,-.005,62.44,62.77,63.68,66.56,66.69,62.56,62.89,64,66.93,67.07,62.5,.184,.188,67.39,67.52
201,2600,487,200,-.007,62.46,62.77,63.68,66.56,66.69,62.56,62.9,64,66.93,67.07,62.5,.183,.186,67.39,67.51
201,2600,488,200,-.005,62.46,62.78,63.68,66.56,66.69,62.57,62.89,63.99,66.93,67.07,62.52,.182,.187,67.39,67.51
201,2600,489,200,-.007,62.46,62.78,63.68,66.56,66.69,62.58,62.9,63.99,66.93,67.07,62.52,.185,.186,67.39,67.51
201,2600,490,200,-.003,62.49,62.79,63.68,66.56,66.68,62.58,62.91,63.99,66.93,67.07,62.53,.188,.188,67.39,67.51
201,2600,491,200,-.008,62.49,62.81,63.68,66.56,66.68,62.6,62.91,63.99,66.93,67.07,62.54,.185,.188,67.39,67.51
201,2600,492,200,-.005,62.5,62.82,63.68,66.56,66.68,62.61,62.93,63.99,66.93,67.07,62.56,.187,.188,67.39,67.51
201,2600,493,200,-.004,62.5,62.82,63.69,66.54,66.68,62.62,62.94,63.99,66.93,67.07,62.57,.188,.19,67.38,67.51
201,2600,494,200,-.007,62.53,62.82,63.69,66.56,66.68,62.63,62.94,63.99,66.93,67.07,62.58,.186,.188,67.38,67.51
201,2600,495,200,-.007,62.53,62.83,63.69,66.54,66.68,62.63,62.94,63.99,66.91,67.07,62.58,.186,.192,67.38,67.51
201,2600,496,200,-.005,62.54,62.83,63.69,66.54,66.68,62.65,62.94,63.99,66.91,67.06,62.59,.188,.19,67.38,67.49
201,2600,497,200,-.004,62.54,62.85,63.69,66.54,66.68,62.66,62.94,63.99,66.91,67.06,62.61,.188,.189,67.38,67.49
201,2600,498,200,-.006,62.56,62.85,63.69,66.54,66.68,62.66,62.96,63.99,66.91,67.06,62.61,.188,.189,67.38,67.49
201,2600,499,200,-.005,62.57,62.86,63.69,66.54,66.68,62.67,62.96,63.99,66.91,67.06,62.62,.188,.19,67.36,67.49
201,2600,500,200.1,-.006,62.58,62.87,63.69,66.54,66.67,62.69,62.98,64.01,66.91,67.06,62.63,.186,.192,67.36,67.49
201,2600,501,200,-.005,62.58,62.87,63.69,66.54,66.68,62.69,62.98,63.99,66.91,67.06,62.63,.188,.191,67.36,67.49
201,2600,502,200,-.007,62.58,62.89,63.69,66.54,66.68,62.7,62.99,64.01,66.9,67.06,62.65,.189,.191,67.36,67.49
201,2600,503,200.1,-.005,62.59,62.89,63.69,66.54,66.66,62.71,63,64.01,66.9,67.06,62.66,.189,.192,67.36,67.49
201,2600,504,200,-.007,62.61,62.89,63.7,66.53,66.66,62.71,62.99,64.01,66.9,67.06,62.67,.19,.192,67.36,67.49
201,2600,505,200,-.007,62.62,62.9,63.7,66.53,66.66,62.71,62.99,64.01,66.9,67.06,62.67,.19,.193,67.36,67.49
201,2600,506,200,-.005,62.62,62.9,63.7,66.53,66.66,62.73,62.99,64.01,66.9,67.04,62.67,.19,.194,67.36,67.49
201,2600,507,200.1,-.007,62.65,62.91,63.7,66.53,66.66,62.74,62.99,64.01,66.9,67.04,62.69,.192,.192,67.36,67.49
201,2600,508,200,-.005,62.65,62.92,63.7,66.53,66.66,62.75,63,64.01,66.9,67.04,62.7,.19,.193,67.35,67.48
201,2600,509,200,-.006,62.66,62.92,63.7,66.53,66.66,62.75,63.02,64.01,66.9,67.04,62.71,.191,.196,67.35,67.49
201,2600,510,200,-.004,62.69,62.94,63.7,66.53,66.66,62.77,63.02,64.01,66.89,67.04,62.73,.193,.196,67.35,67.48
201,2600,511,200,-.007,62.67,62.95,63.72,66.53,66.66,62.78,63.03,64.01,66.89,67.04,62.74,.192,.196,67.35,67.48
201,2600,512,200,-.005,62.69,62.95,63.72,66.53,66.66,62.79,63.04,64.01,66.89,67.04,62.74,.192,.193,67.35,67.48
201,2600,513,200,-.007,62.69,62.96,63.72,66.53,66.66,62.79,63.04,64.01,66.89,67.04,62.74,.194,.196,67.35,67.48
201,2600,514,200,-.006,62.7,62.96,63.72,66.52,66.66,62.79,63.06,64.01,66.89,67.04,62.75,.192,.193,67.35,67.48
201,2600,515,200,-.006,62.7,62.96,63.72,66.52,66.66,62.8,63.06,64.01,66.89,67.04,62.75,.192,.195,67.33,67.48
201,2600,516,200,-.005,62.71,62.98,63.72,66.52,66.65,62.82,63.06,64.01,66.88,67.04,62.76,.192,.195,67.33,67.48
201,2600,517,200,-.004,62.71,62.98,63.72,66.52,66.65,62.82,63.07,64.01,66.88,67.04,62.78,.196,.194,67.33,67.48
201,2600,518,200,-.004,62.7,62.98,63.73,66.52,66.65,62.83,63.08,64.02,66.89,67.03,62.78,.194,.194,67.33,67.48
201,2600,519,200,-.007,62.71,62.99,63.73,66.52,66.65,62.83,63.1,64.02,66.89,67.03,62.79,.194,.196,67.33,67.48
201,2600,520,200,-.006,62.73,62.99,63.73,66.52,66.65,62.84,63.1,64.02,66.87,67.03,62.78,.195,.198,67.33,67.47
201,2600,521,200,-.005,62.73,62.99,63.73,66.52,66.65,62.84,63.1,64.02,66.87,67.03,62.79,.194,.198,67.33,67.47
201,2600,522,200,-.005,62.73,62.99,63.73,66.52,66.65,62.84,63.11,64.02,66.87,67.03,62.79,.196,.197,67.33,67.47
201,2600,523,200,-.005,62.73,63,63.73,66.52,66.65,62.84,63.11,64.02,66.87,67.03,62.79,.193,.195,67.33,67.47
201,2600,524,200,-.005,62.73,63,63.73,66.52,66.65,62.84,63.11,64.02,66.87,67.03,62.79,.196,.197,67.32,67.47
201,2600,525,200,-.005,62.73,63,63.73,66.5,66.65,62.84,63.12,64.02,66.87,67.03,62.79,.193,.198,67.32,67.47
201,2600,526,200,-.007,62.72,63,63.74,66.5,66.65,62.84,63.12,64.02,66.87,67.03,62.8,.196,.196,67.32,67.47
201,2600,527,200,-.006,62.71,63,63.74,66.5,66.65,62.84,63.12,64.02,66.87,67.03,62.79,.195,.195,67.32,67.47
201,2600,528,200,-.007,62.74,63,63.74,66.5,66.65,62.84,63.12,64.02,66.86,67.03,62.79,.193,.195,67.32,67.47
201,2600,529,200,-.004,62.72,63,63.74,66.5,66.63,62.84,63.12,64.03,66.86,67.02,62.8,.193,.194,67.32,67.45
201,2600,530,200,-.003,62.74,63.02,63.74,66.5,66.65,62.84,63.13,64.03,66.86,67.02,62.8,.193,.195,67.32,67.45
201,2600,531,200,-.005,62.74,63.02,63.74,66.5,66.65,62.86,63.13,64.03,66.86,67.02,62.8,.194,.193,67.32,67.45
201,2600,532,200,-.007,62.74,63.02,63.74,66.5,66.63,62.86,63.15,64.03,66.86,67.02,62.82,.19,.194,67.32,67.45
201,2600,533,200,-.005,62.74,63.02,63.74,66.5,66.63,62.87,63.15,64.03,66.86,67.02,62.82,.192,.193,67.31,67.45
201,2600,534,200,-.007,62.75,63.03,63.75,66.49,66.63,62.87,63.13,64.03,66.86,67.02,62.82,.192,.194,67.31,67.45
201,2600,535,200,-.006,62.76,63.03,63.75,66.5,66.63,62.87,63.15,64.03,66.86,67.02,62.82,.19,.195,67.31,67.45
201,2600,536,200,-.005,62.76,63.03,63.75,66.49,66.63,62.88,63.15,64.03,66.84,67.02,62.83,.19,.192,67.31,67.45
201,2600,537,200,-.007,62.76,63.04,63.75,66.49,66.63,62.88,63.16,64.03,66.84,67,62.83,.191,.194,67.31,67.45
201,2600,538,200,-.006,62.78,63.04,63.75,66.49,66.63,62.9,63.16,64.03,66.84,67.02,62.84,.192,.192,67.31,67.45
201,2600,539,200,-.005,62.79,63.05,63.75,66.49,66.63,62.9,63.16,64.03,66.84,67,62.84,.192,.195,67.31,67.44
201,2601,540,200.1,-.005,62.78,63.05,63.75,66.49,66.63,62.91,63.17,64.04,66.84,67,62.86,.191,.192,67.31,67.44
201,2601,541,200,-.006,62.78,63.05,63.75,66.49,66.62,62.91,63.19,64.04,66.84,67,62.86,.19,.192,67.31,67.44
201,2601,542,200.1,-.007,62.78,63.05,63.75,66.49,66.62,62.91,63.19,64.04,66.84,67,62.87,.19,.194,67.29,67.44
201,2601,543,200,-.005,62.8,63.07,63.77,66.49,66.62,62.92,63.2,64.04,66.83,67,62.87,.192,.194,67.29,67.44
201,2601,544,200,-.007,62.83,63.07,63.77,66.49,66.62,62.93,63.2,64.04,66.84,67,62.88,.192,.194,67.29,67.44
201,2601,545,200,-.009,62.83,63.08,63.77,66.49,66.62,62.93,63.2,64.04,66.84,67,62.89,.194,.195,67.29,67.44
201,2601,546,200,-.006,62.86,63.09,63.77,66.49,66.62,62.95,63.21,64.04,66.83,67,62.91,.194,.195,67.29,67.44
201,2601,547,200,-.005,62.84,63.09,63.77,66.47,66.62,62.96,63.22,64.04,66.83,67,62.91,.193,.195,67.29,67.44
201,2601,548,200,-.006,62.85,63.11,63.77,66.47,66.62,62.97,63.22,64.06,66.83,67,62.92,.196,.196,67.29,67.44
201,2601,549,200,-.006,62.87,63.11,63.77,66.47,66.62,62.99,63.24,64.06,66.83,67,62.93,.196,.196,67.29,67.42
201,2601,550,200,-.005,62.89,63.12,63.78,66.47,66.62,63,63.24,64.06,66.83,66.99,62.95,.197,.196,67.29,67.42
201,2601,551,200,-.005,62.91,63.13,63.78,66.47,66.62,63.01,63.25,64.06,66.83,66.99,62.97,.198,.2,67.28,67.42
201,2601,552,200.1,-.006,62.91,63.15,63.78,66.47,66.62,63.03,63.26,64.06,66.83,66.99,62.99,.198,.2,67.28,67.42
201,2601,553,200,-.007,62.93,63.16,63.78,66.47,66.62,63.05,63.28,64.06,66.83,66.99,63,.2,.2,67.28,67.42
201,2601,554,200,-.005,62.95,63.16,63.78,66.47,66.62,63.07,63.28,64.06,66.83,66.99,63.01,.2,.2,67.28,67.42
201,2601,555,200,-.006,62.96,63.17,63.79,66.47,66.6,63.08,63.29,64.05,66.83,66.99,63.03,.202,.202,67.28,67.42
201,2601,556,200,-.007,62.97,63.18,63.79,66.47,66.6,63.09,63.29,64.05,66.81,66.99,63.04,.2,.202,67.28,67.42
201,2601,557,200,-.009,63,63.2,63.79,66.47,66.6,63.1,63.3,64.07,66.81,66.99,63.05,.203,.203,67.28,67.42
201,2601,558,200,-.005,63.01,63.21,63.79,66.46,66.6,63.13,63.32,64.07,66.81,66.99,63.06,.202,.203,67.28,67.42
201,2601,559,200,-.007,63.02,63.22,63.79,66.46,66.6,63.14,63.33,64.07,66.81,66.99,63.09,.202,.202,67.26,67.42
201,2601,560,200,-.006,63.04,63.24,63.8,66.46,66.6,63.16,63.34,64.07,66.81,66.99,63.1,.202,.205,67.26,67.41
201,2601,561,200,-.006,63.06,63.24,63.8,66.46,66.6,63.17,63.35,64.07,66.81,66.99,63.12,.201,.202,67.26,67.42
201,2601,562,200,-.007,63.08,63.26,63.8,66.46,66.6,63.18,63.35,64.07,66.81,66.99,63.14,.2,.2,67.26,67.41
201,2601,563,200,-.005,63.08,63.26,63.8,66.46,66.6,63.2,63.37,64.08,66.81,66.97,63.16,.2,.202,67.26,67.41
201,2601,564,200,-.005,63.1,63.28,63.82,66.46,66.6,63.21,63.37,64.08,66.81,66.97,63.17,.2,.202,67.26,67.41
201,2601,565,200,-.005,63.12,63.29,63.82,66.46,66.6,63.22,63.39,64.08,66.8,66.97,63.2,.201,.202,67.26,67.41
201,2601,566,200,-.007,63.12,63.3,63.82,66.46,66.59,63.25,63.39,64.08,66.8,66.97,63.21,.202,.202,67.26,67.41
201,2601,567,200,-.007,63.13,63.32,63.82,66.46,66.6,63.26,63.41,64.08,66.8,66.97,63.22,.2,.202,67.26,67.41
201,2601,568,200,-.007,63.16,63.32,63.83,66.46,66.6,63.28,63.42,64.08,66.8,66.97,63.24,.204,.202,67.26,67.41
201,2601,569,200,-.003,63.17,63.33,63.83,66.45,66.6,63.3,63.43,64.09,66.8,66.97,63.26,.203,.202,67.25,67.41
201,2601,570,200,-.004,63.2,63.34,63.83,66.46,66.59,63.31,63.45,64.09,66.8,66.97,63.28,.203,.203,67.25,67.41
201,2601,571,200,-.004,63.22,63.37,63.83,66.44,66.59,63.33,63.46,64.09,66.8,66.96,63.3,.203,.205,67.25,67.41
201,2601,572,200,-.006,63.24,63.38,63.84,66.44,66.59,63.35,63.47,64.09,66.8,66.97,63.31,.205,.206,67.25,67.41
