201,2615,1405,-.016,-.01,-.009,-.01,-.011,-.009,-.01,-.012,-.01,-.011,-.013,-.013,-.011,-.011,-.01,-.011,-.011
201,2615,1406,-.015,-.013,-.008,-.01,-.011,-.011,-.012,-.01,-.012,-.011,-.013,-.012,-.01,-.009,-.011,-.01,-.01
201,2615,1407,-.014,-.01,-.011,-.01,-.012,-.011,-.01,-.011,-.011,-.011,-.011,-.013,-.009,-.011,-.011,-.011,-.011
201,2615,1408,-.015,-.01,-.009,-.011,-.012,-.01,-.009,-.012,-.014,-.012,-.012,-.011,-.011,-.011,-.01,-.011,-.011
201,2615,1409,-.015,-.013,-.01,-.01,-.01,-.011,-.01,-.011,-.011,-.013,-.011,-.011,-.011,-.011,-.011,-.012,-.01
201,2615,1410,-.015,-.012,-.009,-.01,-.01,-.01,-.01,-.011,-.011,-.012,-.011,-.012,-.013,-.01,-.011,-.012,-.01
201,2615,1411,-.015,-.011,-.011,-.009,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.01,-.011,-.01,-.013,-.009
201,2615,1412,-.013,-.012,-.011,-.011,-.011,-.011,-.011,-.01,-.013,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.011
201,2615,1413,-.015,-.011,-.01,-.012,-.011,-.011,-.009,-.01,-.012,-.013,-.011,-.012,-.011,-.011,-.012,-.012,-.011
201,2615,1414,-.015,-.011,-.009,-.011,-.011,-.01,-.011,-.013,-.012,-.013,-.011,-.012,-.012,-.011,-.009,-.011,-.012
201,2615,1415,-.015,-.013,-.01,-.011,-.012,-.011,-.009,-.012,-.011,-.013,-.01,-.012,-.012,-.008,-.011,-.012,-.012
201,2615,1416,-.014,-.011,-.011,-.013,-.01,-.009,-.009,-.011,-.009,-.011,-.012,-.013,-.011,-.011,-.009,-.011,-.011
201,2615,1417,-.014,-.01,-.01,-.011,-.012,-.009,-.009,-.011,-.011,-.012,-.011,-.01,-.009,-.012,-.011,-.013,-.011
201,2615,1418,-.015,-.011,-.008,-.011,-.011,-.011,-.011,-.01,-.011,-.01,-.011,-.011,-.011,-.011,-.011,-.01,-.012
201,2615,1419,-.015,-.009,-.011,-.011,-.011,-.012,-.01,-.013,-.011,-.014,-.011,-.014,-.011,-.011,-.009,-.013,-.011
201,2615,1420,-.013,-.01,-.01,-.011,-.011,-.012,-.011,-.011,-.012,-.011,-.01,-.012,-.01,-.011,-.011,-.011,-.011
201,2615,1421,-.014,-.01,-.009,-.009,-.012,-.013,-.009,-.011,-.01,-.012,-.012,-.011,-.011,-.011,-.011,-.01,-.013
201,2615,1422,-.014,-.011,-.011,-.01,-.01,-.011,-.01,-.011,-.013,-.011,-.012,-.01,-.011,-.009,-.01,-.011,-.011
201,2615,1423,-.014,-.01,-.011,-.011,-.01,-.009,-.009,-.011,-.013,-.011,-.011,-.011,-.009,-.011,-.009,-.009,-.01
201,2615,1424,-.015,-.011,-.009,-.011,-.009,-.012,-.012,-.011,-.012,-.011,-.011,-.013,-.011,-.009,-.01,-.012,-.011
201,2615,1425,-.014,-.012,-.01,-.009,-.011,-.011,-.01,-.01,-.011,-.011,-.013,-.011,-.009,-.01,-.011,-.011,-.011
201,2615,1426,-.013,-.012,-.009,-.01,-.01,-.011,-.009,-.011,-.011,-.012,-.012,-.011,-.01,-.011,-.01,-.009,-.012
201,2615,1427,-.017,-.013,-.009,-.012,-.012,-.009,-.013,-.011,-.011,-.013,-.011,-.013,-.01,-.011,-.013,-.011,-.011
201,2615,1428,-.013,-.011,-.009,-.011,-.013,-.011,-.011,-.011,-.011,-.013,-.011,-.013,-.011,-.011,-.011,-.011,-.01
201,2615,1429,-.014,-.009,-.011,-.011,-.012,-.012,-.01,-.011,-.01,-.013,-.012,-.012,-.009,-.01,-.01,-.011,-.009
201,2615,1430,-.013,-.011,-.01,-.011,-.011,-.01,-.009,-.011,-.011,-.012,-.013,-.01,-.008,-.011,-.011,-.011,-.011
201,2615,1431,-.013,-.013,-.01,-.011,-.013,-.013,-.011,-.012,-.011,-.013,-.013,-.012,-.01,-.011,-.011,-.01,-.011
201,2615,1432,-.014,-.012,-.009,-.011,-.009,-.011,-.011,-.011,-.013,-.013,-.009,-.011,-.009,-.01,-.011,-.01,-.011
201,2615,1433,-.015,-.011,-.011,-.011,-.009,-.011,-.012,-.011,-.01,-.012,-.011,-.011,-.011,-.011,-.011,-.01,-.011
201,2615,1434,-.014,-.01,-.01,-.011,-.011,-.012,-.012,-.013,-.011,-.011,-.013,-.012,-.009,-.013,-.013,-.009,-.01
201,2615,1435,-.016,-.011,-.011,-.011,-.011,-.011,-.011,-.01,-.009,-.011,-.011,-.011,-.011,-.01,-.01,-.012,-.011
201,2615,1436,-.014,-.011,-.009,-.01,-.01,-.012,-.009,-.011,-.011,-.011,-.011,-.012,-.013,-.012,-.011,-.011,-.009
201,2615,1437,-.015,-.011,-.011,-.009,-.009,-.011,-.01,-.011,-.012,-.011,-.011,-.011,-.011,-.01,-.01,-.013,-.012
201,2615,1438,-.015,-.011,-.01,-.011,-.009,-.01,-.009,-.013,-.012,-.013,-.011,-.011,-.009,-.013,-.009,-.011,-.011
201,2615,1439,-.015,-.012,-.013,-.01,-.011,-.011,-.009,-.011,-.011,-.009,-.011,-.013,-.011,-.011,-.011,-.011,-.009
201,2616,0,-.013,-.012,-.008,-.012,-.011,-.011,-.011,-.011,-.011,-.011,-.012,-.012,-.011,-.011,-.009,-.01,-.011
201,2616,1,-.014,-.013,-.011,-.012,-.011,-.009,-.011,-.013,-.011,-.013,-.011,-.011,-.01,-.013,-.011,-.012,-.011
201,2616,2,-.015,-.011,-.009,-.011,-.011,-.01,-.012,-.012,-.011,-.013,-.012,-.013,-.01,-.011,-.01,-.011,-.011
201,2616,3,-.015,-.01,-.009,-.011,-.009,-.011,-.011,-.013,-.011,-.011,-.011,-.012,-.011,-.012,-.009,-.011,-.011
201,2616,4,-.015,-.011,-.012,-.01,-.012,-.011,-.01,-.013,-.012,-.014,-.012,-.011,-.011,-.012,-.011,-.011,-.011
201,2616,5,-.013,-.012,-.011,-.011,-.011,-.009,-.01,-.011,-.009,-.01,-.011,-.012,-.012,-.009,-.009,-.013,-.008
201,2616,6,-.015,-.013,-.011,-.011,-.01,-.012,-.014,-.013,-.012,-.012,-.011,-.011,-.011,-.011,-.012,-.01,-.011
201,2616,7,-.015,-.01,-.011,-.011,-.009,-.011,-.011,-.01,-.011,-.011,-.011,-.012,-.009,-.012,-.011,-.011,-.012
201,2616,8,-.015,-.011,-.009,-.013,-.012,-.011,-.011,-.012,-.011,-.01,-.011,-.011,-.011,-.012,-.01,-.011,-.01
201,2616,9,-.015,-.011,-.01,-.011,-.011,-.011,-.011,-.013,-.011,-.01,-.009,-.011,-.012,-.011,-.009,-.01,-.011
201,2616,10,-.015,-.011,-.01,-.011,-.01,-.011,-.009,-.012,-.012,-.011,-.011,-.011,-.011,-.01,-.011,-.01,-.012
201,2616,11,-.013,-.011,-.011,-.013,-.009,-.013,-.012,-.01,-.012,-.011,-.011,-.01,-.011,-.009,-.011,-.013,-.011
201,2616,12,-.013,-.012,-.009,-.013,-.009,-.009,-.009,-.011,-.012,-.013,-.011,-.011,-.011,-.01,-.01,-.008,-.01
201,2616,13,-.014,-.01,-.012,-.009,-.008,-.011,-.012,-.011,-.011,-.011,-.012,-.011,-.009,-.013,-.011,-.011,-.01
201,2616,14,-.015,-.011,-.009,-.01,-.01,-.011,-.012,-.011,-.011,-.012,-.011,-.011,-.01,-.009,-.01,-.01,-.012
201,2616,15,-.015,-.008,-.009,-.01,-.012,-.01,-.012,-.01,-.012,-.012,-.011,-.012,-.011,-.011,-.011,-.01,-.012
201,2616,16,-.015,-.012,-.011,-.012,-.012,-.011,-.01,-.011,-.011,-.013,-.011,-.011,-.011,-.011,-.01,-.012,-.01
201,2616,17,-.012,-.014,-.011,-.01,-.011,-.011,-.011,-.011,-.01,-.011,-.014,-.013,-.011,-.012,-.011,-.011,-.012
201,2616,18,-.013,-.011,-.011,-.011,-.011,-.01,-.011,-.009,-.011,-.01,-.011,-.012,-.01,-.011,-.009,-.011,-.012
201,2616,19,-.015,-.009,-.01,-.011,-.009,-.013,-.01,-.012,-.013,-.011,-.01,-.013,-.01,-.009,-.01,-.011,-.011
201,2616,20,-.016,-.012,-.009,-.012,-.011,-.01,-.011,-.01,-.011,-.011,-.009,-.013,-.011,-.009,-.011,-.011,-.011
201,2616,21,-.013,-.011,-.009,-.01,-.009,-.011,-.011,-.009,-.013,-.012,-.012,-.012,-.011,-.011,-.013,-.013,-.009
201,2616,22,-.015,-.01,-.011,-.011,-.011,-.011,-.011,-.015,-.012,-.011,-.013,-.014,-.009,-.011,-.009,-.009,-.01
201,2616,23,-.014,-.01,-.011,-.011,-.01,-.012,-.01,-.011,-.013,-.013,-.013,-.011,-.01,-.01,-.01,-.011,-.011
201,2616,24,-.015,-.012,-.012,-.011,-.009,-.011,-.009,-.011,-.011,-.012,-.011,-.013,-.009,-.009,-.01,-.009,-.011
201,2616,25,-.013,-.009,-.01,-.012,-.009,-.011,-.009,-.012,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.012,-.013
201,2616,26,-.014,-.011,-.012,-.011,-.012,-.01,-.01,-.012,-.013,-.013,-.01,-.011,-.009,-.01,-.011,-.011,-.009
201,2616,27,-.013,-.012,-.01,-.011,-.011,-.009,-.01,-.011,-.011,-.011,-.011,-.011,-.009,-.011,-.009,-.011,-.011
201,2616,28,-.015,-.011,-.01,-.011,-.011,-.011,-.008,-.011,-.012,-.012,-.012,-.012,-.012,-.012,-.013,-.011,-.011
201,2616,29,-.014,-.01,-.01,-.012,-.009,-.011,-.011,-.011,-.012,-.012,-.011,-.013,-.011,-.012,-.011,-.011,-.011
201,2616,30,-.014,-.012,-.013,-.011,-.011,-.011,-.011,-.012,-.013,-.01,-.011,-.012,-.009,-.012,-.011,-.011,-.009
201,2616,31,-.015,-.011,-.011,-.012,-.011,-.011,-.012,-.011,-.011,-.013,-.011,-.012,-.009,-.011,-.008,-.012,-.01
201,2616,32,-.015,-.012,-.008,-.011,-.011,-.01,-.01,-.013,-.009,-.011,-.011,-.011,-.011,-.01,-.011,-.011,-.011
201,2616,33,-.013,-.012,-.011,-.011,-.009,-.012,-.011,-.011,-.013,-.013,-.011,-.011,-.011,-.011,-.01,-.011,-.01
201,2616,34,-.015,-.01,-.011,-.011,-.009,-.011,-.01,-.011,-.011,-.011,-.011,-.012,-.011,-.01,-.009,-.011,-.011
201,2616,35,-.015,-.011,-.011,-.01,-.009,-.009,-.011,-.009,-.012,-.011,-.011,-.011,-.012,-.012,-.013,-.011,-.01
201,2616,36,-.014,-.011,-.01,-.01,-.012,-.013,-.012,-.013,-.011,-.011,-.011,-.013,-.009,-.011,-.011,-.011,-.011
201,2616,37,-.015,-.009,-.01,-.011,-.009,-.011,-.012,-.011,-.01,-.012,-.011,-.011,-.01,-.011,-.011,-.012,-.011
201,2616,38,-.015,-.011,-.009,-.01,-.012,-.011,-.012,-.013,-.012,-.011,-.01,-.012,-.01,-.009,-.009,-.011,-.008
201,2616,39,-.014,-.011,-.008,-.01,-.011,-.011,-.011,-.011,-.01,-.012,-.011,-.012,-.012,-.012,-.01,-.008,-.011
201,2616,40,-.013,-.012,-.01,-.013,-.011,-.011,-.011,-.013,-.011,-.011,-.011,-.013,-.01,-.012,-.01,-.011,-.012
201,2616,41,-.013,-.013,-.011,-.011,-.01,-.011,-.012,-.013,-.012,-.012,-.011,-.011,-.011,-.012,-.01,-.011,-.012
201,2616,42,-.015,-.013,-.012,-.012,-.011,-.013,-.011,-.012,-.012,-.012,-.011,-.013,-.01,-.013,-.01,-.013,-.011
201,2616,43,-.014,-.011,-.012,-.011,-.011,-.009,-.01,-.013,-.011,-.011,-.012,-.013,-.01,-.013,-.011,-.011,-.012
201,2616,44,-.015,-.011,-.011,-.01,-.012,-.011,-.01,-.012,-.011,-.011,-.01,-.012,-.011,-.011,-.01,-.011,-.012
201,2616,45,-.014,-.011,-.009,-.01,-.011,-.01,-.011,-.013,-.012,-.011,-.011,-.013,-.011,-.01,-.01,-.013,-.011
201,2616,46,-.015,-.01,-.011,-.011,-.013,-.012,-.01,-.013,-.012,-.011,-.012,-.011,-.011,-.013,-.011,-.013,-.014
201,2616,47,-.015,-.009,-.01,-.011,-.009,-.011,-.011,-.013,-.011,-.011,-.011,-.012,-.009,-.011,-.009,-.013,-.012
201,2616,48,-.015,-.012,-.01,-.013,-.009,-.011,-.01,-.01,-.011,-.012,-.011,-.011,-.009,-.011,-.012,-.012,-.013
201,2616,49,-.015,-.01,-.01,-.011,-.009,-.01,-.011,-.011,-.009,-.011,-.013,-.011,-.011,-.009,-.01,-.012,-.011
201,2616,50,-.014,-.011,-.011,-.011,-.012,-.01,-.012,-.011,-.013,-.012,-.011,-.011,-.008,-.011,-.011,-.011,-.012
201,2616,51,-.015,-.011,-.011,-.012,-.009,-.009,-.01,-.011,-.011,-.013,-.01,-.013,-.012,-.013,-.01,-.012,-.011
201,2616,52,-.014,-.011,-.009,-.011,-.01,-.01,-.011,-.01,-.011,-.013,-.013,-.013,-.01,-.012,-.011,-.011,-.011
201,2616,53,-.014,-.013,-.01,-.011,-.009,-.011,-.01,-.009,-.01,-.012,-.011,-.013,-.009,-.013,-.012,-.009,-.013
201,2616,54,-.015,-.011,-.01,-.011,-.011,-.009,-.013,-.012,-.009,-.011,-.013,-.013,-.009,-.009,-.01,-.011,-.011
201,2616,55,-.014,-.011,-.011,-.013,-.009,-.011,-.011,-.013,-.012,-.013,-.011,-.012,-.011,-.009,-.011,-.01,-.011
201,2616,56,-.015,-.012,-.01,-.009,-.01,-.013,-.008,-.012,-.013,-.012,-.013,-.011,-.008,-.012,-.009,-.012,-.012
201,2616,57,-.014,-.012,-.01,-.011,-.011,-.012,-.011,-.011,-.012,-.011,-.011,-.011,-.011,-.011,-.009,-.011,-.011
201,2616,58,-.014,-.009,-.011,-.011,-.012,-.011,-.011,-.012,-.012,-.009,-.012,-.011,-.012,-.009,-.01,-.01,-.012
201,2616,59,-.014,-.011,-.011,-.009,-.011,-.012,-.011,-.01,-.011,-.012,-.011,-.011,-.009,-.01,-.011,-.011,-.01
201,2617,60,-.015,-.011,-.011,-.013,-.012,-.012,-.012,-.011,-.011,-.015,-.013,-.013,-.011,-.011,-.012,-.01,-.011
201,2617,61,-.016,-.009,-.01,-.011,-.009,-.012,-.011,-.012,-.013,-.013,-.013,-.013,-.011,-.01,-.011,-.011,-.012
201,2617,62,-.013,-.011,-.011,-.01,-.011,-.011,-.009,-.011,-.011,-.01,-.011,-.01,-.011,-.011,-.012,-.011,-.01
201,2617,63,-.013,-.011,-.009,-.01,-.012,-.011,-.011,-.011,-.012,-.011,-.011,-.013,-.009,-.013,-.011,-.011,-.01
201,2617,64,-.015,-.01,-.009,-.01,-.011,-.01,-.009,-.011,-.012,-.012,-.013,-.012,-.011,-.012,-.01,-.012,-.011
201,2617,65,-.013,-.01,-.012,-.013,-.011,-.012,-.011,-.011,-.012,-.013,-.012,-.012,-.011,-.011,-.011,-.011,-.012
201,2617,66,-.015,-.011,-.009,-.011,-.009,-.011,-.009,-.009,-.01,-.011,-.011,-.011,-.01,-.011,-.01,-.011,-.009
201,2617,67,-.014,-.011,-.009,-.011,-.009,-.012,-.012,-.011,-.013,-.012,-.011,-.013,-.012,-.011,-.011,-.011,-.011
201,2617,68,-.013,-.011,-.011,-.013,-.011,-.014,-.011,-.012,-.012,-.012,-.011,-.012,-.009,-.01,-.011,-.009,-.011
201,2617,69,-.014,-.012,-.009,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.011,-.01,-.013,-.011
201,2617,70,-.015,-.008,-.01,-.011,-.011,-.013,-.01,-.013,-.011,-.011,-.01,-.013,-.009,-.011,-.011,-.011,-.01
201,2617,71,-.014,-.012,-.01,-.013,-.01,-.009,-.009,-.011,-.011,-.012,-.013,-.013,-.011,-.01,-.008,-.012,-.012
201,2617,72,-.015,-.012,-.011,-.013,-.011,-.011,-.011,-.011,-.01,-.012,-.012,-.011,-.01,-.011,-.01,-.013,-.011
201,2617,73,-.015,-.009,-.011,-.009,-.01,-.009,-.011,-.012,-.01,-.013,-.012,-.011,-.011,-.011,-.01,-.01,-.01
201,2617,74,-.015,-.011,-.011,-.011,-.011,-.012,-.009,-.011,-.012,-.013,-.011,-.011,-.011,-.011,-.009,-.011,-.011
201,2617,75,-.013,-.011,-.01,-.011,-.009,-.009,-.009,-.011,-.011,-.011,-.011,-.012,-.011,-.012,-.009,-.009,-.011
201,2617,76,-.015,-.011,-.011,-.011,-.011,-.013,-.011,-.011,-.01,-.013,-.01,-.013,-.01,-.011,-.01,-.011,-.011
201,2617,77,-.015,-.01,-.009,-.011,-.01,-.011,-.01,-.013,-.011,-.013,-.012,-.012,-.011,-.011,-.009,-.011,-.01
201,2617,78,-.015,-.011,-.011,-.012,-.01,-.011,-.011,-.01,-.011,-.011,-.012,-.012,-.01,-.009,-.011,-.011,-.011
201,2617,79,-.015,-.011,-.009,-.011,-.011,-.011,-.011,-.011,-.013,-.011,-.01,-.011,-.011,-.011,-.01,-.011,-.01
201,2617,80,-.015,-.011,-.009,-.01,-.011,-.011,-.011,-.012,-.011,-.011,-.009,-.011,-.009,-.011,-.011,-.012,-.011
201,2617,81,-.015,-.011,-.009,-.011,-.012,-.012,-.009,-.011,-.009,-.012,-.013,-.013,-.009,-.011,-.01,-.01,-.011
201,2617,82,-.015,-.012,-.012,-.009,-.009,-.011,-.011,-.012,-.011,-.011,-.012,-.011,-.011,-.013,-.011,-.011,-.011
201,2617,83,-.015,-.011,-.013,-.011,-.009,-.01,-.011,-.01,-.011,-.011,-.011,-.013,-.01,-.011,-.012,-.011,-.011
201,2617,84,-.013,-.013,-.008,-.011,-.011,-.009,-.01,-.009,-.01,-.011,-.012,-.011,-.011,-.013,-.01,-.011,-.011
201,2617,85,-.014,-.008,-.01,-.011,-.01,-.012,-.009,-.011,-.011,-.011,-.011,-.013,-.011,-.011,-.01,-.009,-.011
201,2617,86,-.014,-.012,-.011,-.012,-.011,-.01,-.009,-.009,-.011,-.013,-.011,-.012,-.012,-.011,-.011,-.01,-.011
201,2617,87,-.015,-.011,-.011,-.011,-.011,-.013,-.009,-.009,-.011,-.013,-.012,-.013,-.01,-.011,-.008,-.013,-.011
201,2617,88,-.015,-.011,-.01,-.011,-.011,-.011,-.011,-.012,-.012,-.011,-.012,-.012,-.012,-.01,-.011,-.013,-.011
201,2617,89,-.016,-.011,-.009,-.01,-.011,-.012,-.008,-.011,-.013,-.01,-.013,-.011,-.011,-.01,-.01,-.01,-.011
201,2617,90,-.013,-.013,-.011,-.012,-.012,-.011,-.011,-.011,-.011,-.01,-.011,-.013,-.011,-.01,-.011,-.012,-.011
201,2617,91,-.016,-.013,-.011,-.009,-.011,-.01,-.013,-.01,-.01,-.013,-.011,-.011,-.009,-.011,-.01,-.012,-.009
201,2617,92,-.013,-.01,-.009,-.01,-.011,-.011,-.012,-.011,-.012,-.011,-.011,-.012,-.011,-.011,-.011,-.011,-.011
201,2617,93,-.013,-.011,-.009,-.012,-.011,-.011,-.009,-.011,-.012,-.015,-.01,-.014,-.01,-.012,-.01,-.009,-.009
201,2617,94,-.014,-.012,-.011,-.011,-.011,-.009,-.01,-.01,-.012,-.013,-.01,-.011,-.011,-.009,-.008,-.011,-.011
201,2617,95,-.015,-.01,-.009,-.01,-.012,-.013,-.011,-.009,-.012,-.012,-.013,-.011,-.01,-.012,-.012,-.009,-.009
201,2617,96,-.015,-.011,-.01,-.011,-.01,-.011,-.011,-.01,-.011,-.012,-.011,-.013,-.011,-.013,-.009,-.013,-.011
201,2617,97,-.013,-.009,-.009,-.011,-.011,-.011,-.011,-.01,-.01,-.012,-.013,-.011,-.01,-.01,-.013,-.011,-.011
201,2617,98,-.017,-.011,-.011,-.009,-.011,-.011,-.011,-.01,-.012,-.012,-.013,-.013,-.011,-.008,-.011,-.012,-.01
201,2617,99,-.015,-.01,-.009,-.012,-.008,-.012,-.012,-.012,-.01,-.012,-.013,-.013,-.009,-.009,-.011,-.011,-.011
201,2617,100,-.016,-.012,-.008,-.011,-.011,-.011,-.01,-.012,-.011,-.01,-.011,-.012,-.01,-.011,-.011,-.011,-.011
201,2617,101,-.015,-.011,-.009,-.012,-.012,-.011,-.011,-.013,-.01,-.011,-.012,-.01,-.011,-.009,-.011,-.011,-.012
201,2617,102,-.016,-.012,-.011,-.011,-.011,-.012,-.011,-.01,-.013,-.012,-.011,-.013,-.011,-.009,-.011,-.012,-.012
201,2617,103,-.015,-.009,-.011,-.013,-.011,-.011,-.011,-.013,-.012,-.013,-.011,-.012,-.009,-.013,-.011,-.011,-.011
201,2617,104,-.013,-.011,-.012,-.011,-.011,-.009,-.011,-.012,-.012,-.011,-.01,-.011,-.011,-.011,-.012,-.011,-.011
201,2617,105,-.013,-.01,-.01,-.011,-.012,-.01,-.011,-.011,-.01,-.011,-.011,-.01,-.01,-.012,-.011,-.011,-.011
201,2617,106,-.013,-.01,-.011,-.011,-.012,-.013,-.01,-.011,-.012,-.011,-.011,-.012,-.012,-.011,-.009,-.012,-.01
201,2617,107,-.014,-.013,-.011,-.014,-.011,-.011,-.009,-.013,-.012,-.012,-.011,-.013,-.012,-.012,-.011,-.011,-.011
201,2617,108,-.015,-.011,-.011,-.011,-.009,-.012,-.012,-.01,-.011,-.011,-.012,-.012,-.011,-.012,-.01,-.011,-.011
201,2617,109,-.013,-.011,-.009,-.009,-.009,-.009,-.011,-.011,-.011,-.011,-.01,-.011,-.011,-.01,-.011,-.013,-.011
201,2617,110,-.014,-.009,-.011,-.01,-.011,-.011,-.011,-.011,-.011,-.012,-.012,-.013,-.012,-.011,-.011,-.009,-.012
201,2617,111,-.013,-.013,-.009,-.008,-.012,-.011,-.009,-.011,-.012,-.011,-.01,-.014,-.011,-.014,-.011,-.009,-.01
201,2617,112,-.015,-.01,-.011,-.009,-.01,-.013,-.012,-.012,-.011,-.012,-.011,-.011,-.01,-.009,-.01,-.011,-.012
201,2617,113,-.014,-.011,-.013,-.011,-.01,-.011,-.009,-.011,-.009,-.013,-.012,-.013,-.011,-.009,-.012,-.013,-.009
201,2617,114,-.013,-.011,-.01,-.011,-.01,-.012,-.009,-.011,-.013,-.012,-.011,-.011,-.013,-.012,-.011,-.012,-.011
201,2617,115,-.015,-.01,-.011,-.012,-.009,-.011,-.01,-.011,-.012,-.013,-.011,-.013,-.011,-.011,-.011,-.012,-.01
201,2617,116,-.013,-.01,-.009,-.01,-.013,-.009,-.009,-.011,-.01,-.011,-.01,-.01,-.01,-.01,-.01,-.011,-.012
201,2617,117,-.015,-.011,-.01,-.01,-.011,-.01,-.011,-.014,-.012,-.012,-.01,-.011,-.013,-.011,-.009,-.011,-.01
201,2617,118,-.015,-.01,-.009,-.012,-.011,-.011,-.012,-.011,-.011,-.009,-.011,-.011,-.011,-.013,-.01,-.011,-.009
201,2617,119,-.015,-.01,-.012,-.012,-.011,-.013,-.011,-.011,-.014,-.011,-.01,-.012,-.009,-.011,-.011,-.01,-.012
201,2618,120,-.015,-.011,-.011,-.013,-.011,-.013,-.012,-.01,-.012,-.013,-.01,-.013,-.01,-.011,-.009,-.01,-.008
201,2618,121,-.015,-.01,-.013,-.013,-.011,-.01,-.011,-.01,-.011,-.013,-.012,-.012,-.011,-.011,-.011,-.011,-.011
201,2618,122,-.014,-.011,-.008,-.011,-.009,-.011,-.011,-.012,-.011,-.012,-.012,-.012,-.009,-.012,-.01,-.012,-.011
201,2618,123,-.015,-.011,-.011,-.011,-.013,-.011,-.01,-.013,-.01,-.012,-.011,-.012,-.013,-.01,-.011,-.013,-.011
201,2618,124,-.015,-.009,-.011,-.009,-.009,-.008,-.01,-.012,-.011,-.01,-.011,-.013,-.011,-.011,-.009,-.011,-.01
201,2618,125,-.015,-.011,-.011,-.009,-.011,-.011,-.008,-.013,-.011,-.013,-.011,-.011,-.01,-.011,-.012,-.012,-.01
201,2618,126,-.014,-.012,-.012,-.009,-.013,-.011,-.01,-.013,-.013,-.011,-.012,-.013,-.011,-.011,-.01,-.011,-.013
201,2618,127,-.013,-.012,-.01,-.009,-.012,-.011,-.009,-.011,-.011,-.008,-.01,-.011,-.01,-.011,-.011,-.013,-.008
201,2618,128,-.015,-.011,-.011,-.011,-.011,-.011,-.009,-.012,-.011,-.009,-.01,-.013,-.009,-.01,-.008,-.011,-.012
201,2618,129,-.015,-.01,-.012,-.011,-.011,-.009,-.01,-.013,-.012,-.011,-.011,-.012,-.011,-.009,-.01,-.012,-.011
201,2618,130,-.014,-.011,-.009,-.011,-.011,-.009,-.011,-.011,-.013,-.011,-.012,-.011,-.013,-.011,-.009,-.012,-.01
201,2618,131,-.015,-.012,-.011,-.01,-.01,-.009,-.011,-.012,-.014,-.015,-.011,-.012,-.009,-.011,-.012,-.012,-.011
201,2618,132,-.014,-.011,-.01,-.011,-.011,-.01,-.01,-.011,-.011,-.013,-.011,-.011,-.011,-.011,-.011,-.011,-.01
201,2618,133,-.015,-.011,-.013,-.013,-.009,-.011,-.011,-.013,-.01,-.013,-.012,-.011,-.011,-.012,-.011,-.01,-.012
201,2618,134,-.015,-.011,-.009,-.012,-.011,-.012,-.013,-.013,-.011,-.012,-.012,-.012,-.011,-.009,-.01,-.011,-.01
201,2618,135,-.015,-.011,-.009,-.011,-.009,-.01,-.01,-.013,-.013,-.011,-.009,-.013,-.011,-.011,-.008,-.011,-.011
201,2618,136,-.013,-.012,-.009,-.011,-.009,-.011,-.01,-.011,-.013,-.011,-.012,-.012,-.011,-.01,-.009,-.012,-.011
201,2618,137,-.015,-.011,-.008,-.011,-.011,-.011,-.01,-.011,-.01,-.013,-.01,-.012,-.011,-.012,-.01,-.013,-.01
201,2618,138,-.015,-.011,-.011,-.013,-.01,-.013,-.011,-.013,-.01,-.012,-.011,-.013,-.009,-.011,-.011,-.01,-.01
201,2618,139,-.013,-.01,-.01,-.01,-.011,-.011,-.01,-.011,-.011,-.011,-.011,-.013,-.011,-.011,-.009,-.011,-.011
201,2618,140,-.013,-.011,-.011,-.01,-.011,-.009,-.01,-.011,-.011,-.012,-.013,-.013,-.01,-.012,-.011,-.012,-.011
201,2618,141,-.015,-.011,-.009,-.009,-.011,-.013,-.011,-.012,-.011,-.009,-.012,-.013,-.011,-.011,-.01,-.011,-.009
201,2618,142,-.014,-.012,-.011,-.011,-.009,-.011,-.011,-.013,-.011,-.011,-.011,-.013,-.011,-.011,-.011,-.011,-.011
201,2618,143,-.015,-.011,-.01,-.011,-.011,-.011,-.012,-.012,-.011,-.012,-.012,-.013,-.012,-.011,-.01,-.01,-.013
201,2618,144,-.015,-.009,-.009,-.01,-.011,-.013,-.011,-.012,-.011,-.012,-.011,-.014,-.009,-.011,-.011,-.01,-.009
201,2618,145,-.015,-.009,-.01,-.011,-.013,-.011,-.01,-.012,-.01,-.011,-.01,-.011,-.01,-.01,-.01,-.011,-.011
201,2618,146,-.013,-.01,-.011,-.011,-.011,-.01,-.01,-.009,-.011,-.013,-.013,-.009,-.011,-.012,-.011,-.011,-.01
201,2618,147,-.014,-.009,-.011,-.011,-.01,-.013,-.009,-.011,-.011,-.012,-.011,-.011,-.009,-.01,-.01,-.012,-.011
201,2618,148,-.015,-.01,-.009,-.01,-.011,-.011,-.011,-.009,-.011,-.012,-.011,-.011,-.011,-.011,-.011,-.011,-.01
201,2618,149,-.015,-.012,-.009,-.009,-.012,-.011,-.011,-.011,-.013,-.013,-.013,-.01,-.011,-.011,-.011,-.011,-.011
201,2618,150,-.013,-.01,-.009,-.011,-.011,-.011,-.011,-.011,-.01,-.012,-.012,-.012,-.01,-.013,-.011,-.011,-.011
